player,Team,final_pred,rank
"Hernandez, Carlos",KCR,59.71802218044197,574
"Celestino, Gilberto",MIN,59.69497436191345,575
"Ortega, Rafael",NYY,59.147845644893984,576
"Reyes, Victor",CHW,56.41421188026799,577
"Culberson, Charlie",TB,56.18471676707423,578
"Toro, Abraham",MIL,55.92917724143149,579
"Alexander, Jason",MIL,55.622275461055445,580
"Mazara, Nomar",BAL,54.422049109932786,581
"Adon, Joan",WSN,52.46770613075103,582
"Madrigal, Nick",CHC,51.41020352997312,583
"Ibanez, Andy",DET,51.396817582213046,584
"Watkins, Spenser",BAL,50.534680269305674,585
"Gonzalez, Luis",SF,49.97120763419736,586
"Heyward, Jason",LAD,49.95575963450815,587
"Pilkington, Konnor",CLE,49.86358179419712,588
"Smith, Pavin",ARI,48.72179856277008,589
"Plawecki, Kevin",PIT,47.91969586091319,590
"Trejo, Alan",COL,47.55302004893909,591
"Hummel, Cooper",SEA,46.42189928363621,592
"Alberto, Hanser",CHW,46.083756809698606,593
"Phelps, David",TOR,45.967514878158816,594
"Wilson, Bryse",PIT,44.68004470210792,595
"Moniak, Mickey",LAA,43.895175679512896,596
"Mendick, Danny",NYM,41.92242116018112,597
"Phillips, Brett",LAA,41.66405287892732,598
"Marcano, Tucupita",PIT,39.96426473233662,599
"McKenna, Ryan",BAL,38.940753451579965,600
"Burdick, Peyton",MIA,38.39282752326596,601
"Tsutsugo, Yoshi",TEX,37.524197128730655,602
"Ford, Mike",SEA,37.382319293684645,603
"Winckowski, Josh",BOS,37.04504383355978,604
"Lamb, Jake",LAA,36.28344815722081,605
"Madris, Bligh",HOU,35.456769709738,606
"Andujar, Miguel",PIT,34.82176398336069,607
"Camargo, Johan",KC,34.31796722204027,608
"Miller, Owen",MIL,32.97382947361171,609
"Palacios, Richie",CLE,32.914980905343015,610
"Vavra, Terrin",BAL,32.74224001980889,611
"White, Eli",ATL,32.731357803187024,612
"Bote, David",CHC,32.42427504994999,613
"Torrens, Luis",CHC,32.405490319401714,614
"Hampson, Garrett",MIA,32.145413864229916,615
"Reynolds, Matt",CIN,31.614286746243312,616
"Huff, Sam",TEX,31.088114764144574,617
"Moran, Colin",CIN,30.757178374276418,618
"Clemens, Kody",PHI,30.257278777824517,619
"Bride, Jonah",OAK,30.23245572611541,620
"Cave, Jake",PHI,29.811337636107627,621
"Castro, Willi",MIN,29.646693925534475,622
"Hutchison, Drew",DET,29.307119938301568,623
"Lopez, Alejo",CIN,29.20774107506456,624
"Chavis, Michael",WSH,28.266267934790925,625
"Leblanc, Charles",MIA,28.091931868431804,626
"Velazquez, Andrew",LAA,27.37964130840824,627
"Adrianza, Ehire",ATL,26.504713805598268,628
"Collins, Zack",CLE,25.688194748796988,629
"Wynns, Austin",SF,25.055645171878876,630
"Garlick, Kyle",MIN,24.528404139858477,631
"Beer, Seth",ARI,23.800295671514885,632
"Adell, Jo",LAA,23.300739135194817,633
"Castillo, Diego",ARI,22.020984993029007,634
"Hernandez, Yadiel",WSH,21.91385538778783,635
"Perez, Michael",NYM,21.862392081194916,636
"Logue, Zach",OAK,21.792869053640704,637
"Cordero, Franchy",BAL,21.768551828506432,638
"Diaz, Lewin",BAL,21.50034662775001,639
"Clement, Ernie",OAK,20.703368920121488,640
"Wade, Tyler",OAK,20.46922898898553,641
"Machin, Vimael",OAK,20.254028909682003,642
"Alcantara, Sergio",CHC,18.96256970688683,643
"Higgins, P.J.",ARI,17.947259901421432,644
"Zimmer, Bradley",LAD,17.770952036988536,645
"Bolt, Skye",MIL,16.069948989894254,646
"Garcia, Dermis",OAK,15.76494811227253,647
"Piscotty, Stephen",SF,15.649796313004677,648
"Delay, Jason",PIT,13.74698741110038,649
"Machado, Andres",WSN,13.6918914000167,650
"Herrera, Jose",ARI,13.545747719135695,651
"Buehler, Walker",LAD,11.624715250555898,652
"Allen, Greg",BOS,10.778656027253357,653
"Williams, Luke",LAD,10.568536358096974,654
"Romine, Austin",CIN,9.825285454739396,655
"Papierski, Michael",DET,7.836055385031015,656
