player,year,p_k_percent,p_bb_percent,xslg,xwoba,xobp,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,Fpointsper,S
"Burnes, Corbin",2022,35.6,5.2,0.256,0.219,0.23,0.304,85.5,8.4,29.5,3.1,64.9,22.1,35.6,59,53.9,42.1,36.5,49.2,62.4,50.1,22.2,21.9,5.7,2.623762376237624,0
"Akin, Keegan",2022,19.2,9.4,0.47,0.349,0.337,0.397,89.8,17.8,33.7,9.6,70.1,18.1,25.4,33,46.5,41.5,21.7,49.3,63,37.3,33,22.1,7.6,2.2610837438423648,2
"Morgan, Eli",2022,21.4,5.8,0.507,0.349,0.314,0.421,89.5,19.4,40.4,11.9,70.4,17.1,28.8,37.9,47.9,44.9,22.8,50.5,67.5,30.7,35.6,25.6,8.1,2.501510574018127,0
"Gilbert, Logan",2022,25.4,5.6,0.428,0.311,0.294,0.391,90.1,19.2,36.4,8.8,75.2,22.4,26.3,40.8,49.6,38.4,27.1,50.9,62.2,33.4,32.8,25.8,7.9,2.11987041036717,0
"Wells, Tyler",2022,29,5.4,0.418,0.293,0.266,0.388,90,24.8,39,11,73.6,24.2,33.8,38.3,46.6,46.1,28.3,55,67,21.9,39.7,25.3,13,1.6434108527131783,0
"Skubal, Tarik",2022,25.9,7.4,0.508,0.357,0.327,0.454,90.5,14.1,35.3,13.9,70.1,21.7,23.8,43.9,45.9,42.5,26.7,48.9,64.2,39.3,30,23.7,7,2.035836177474403,0
"Rogers, Trevor",2022,28.5,8.4,0.343,0.284,0.296,0.357,87.7,12.5,34.9,5,68.1,24.2,29.8,46.2,48.9,43.7,30.7,49.4,56.9,41.6,26.1,27.3,5,1.1401869158878504,0
"Bieber, Shane",2022,33.1,8.1,0.385,0.298,0.295,0.406,89.7,9.6,38,9,65.7,21.3,31.5,65.5,52,40.5,36.4,47.9,62.5,44.9,21.4,27.4,6.4,2.36,0
"Barlow, Joe",2022,24.3,10.8,0.356,0.285,0.29,0.325,89.2,17.2,31.9,5.6,71.2,19.6,30,38.9,52.7,43.3,25.8,49.5,57.7,38.9,27.8,23.6,9.7,3.7714285714285714,13
"Long, Sam",2022,21.6,8.5,0.399,0.314,0.314,0.356,88.7,15.1,32.5,5.8,67.4,14.3,26.4,41.3,47.7,42.2,21.4,47.8,60.2,39.2,35.8,20.8,4.2,1.7410926365795727,1
"White, Mitch",2022,24.9,8.6,0.37,0.297,0.308,0.361,88.7,9.3,31.3,7.6,68.3,16.2,27.7,40.6,47.8,45.5,22.8,49,58.9,48.1,25.2,22.1,4.6,0.98989898989899,0
"Bednar, David",2022,32.5,8,0.304,0.246,0.256,0.324,87.2,15.4,38.6,5.7,72.9,24.2,31.4,54.7,46.7,42.1,32.6,53.5,66.9,42.1,25.7,23.6,8.6,4.4453125,19
"Oviedo, Johan",2022,17.7,12.8,0.453,0.363,0.38,0.389,87.7,7.1,35.6,7.7,67.1,15.9,24.7,50.4,52.5,39.5,25.9,44.8,57.8,50.5,25.3,20.6,3.6,2,0
"Richards, Trevor",2022,31.1,8.8,0.414,0.302,0.287,0.404,90.4,22,33.8,11.3,69.9,21.2,30.7,51.9,58.1,40.2,32.8,47.1,57.4,28.5,35.1,25.2,11.3,1.6875,0
"Ramirez, Yohan",2022,30.7,10.5,0.323,0.276,0.286,0.33,86.9,20.2,35.9,6.3,66,26.4,25.9,58.6,51.4,37.8,35.9,45.4,54.4,37.5,29.7,18.8,14.1,1.7331536388140163,1
"Detmers, Reid",2022,18.8,10.9,0.475,0.358,0.358,0.397,88.8,18.4,36.2,11.6,69.4,22.1,25.7,40.4,48.3,41.2,26.8,48.3,58,34.8,31.9,26.1,7.2,1.9147286821705427,0
"Perez, Cionel",2022,22.5,18,0.364,0.319,0.349,0.332,89.6,11.3,24.2,6.1,63,22.8,17.6,54.8,52.4,37.7,30.3,39.2,44.5,51.5,27.3,12.1,9.1,2.772727272727273,1
"Hernandez, Carlos",2022,20.7,11.5,0.387,0.32,0.331,0.349,89.8,15.2,33.9,7.1,72.3,19.2,24.9,43.1,52.7,42.3,25.8,47.3,53.5,40.2,28,24.3,7.5,-0.03571428571428571,0
"Karinchak, James",2022,33.2,13.6,0.331,0.292,0.307,0.366,90.1,18.3,31.7,8.9,66,26.3,24.2,42.9,53.4,37.8,31.3,43.7,55.3,40.7,26,22,11.4,3.5128205128205128,3
"Howard, Spencer",2022,22.7,11.8,0.4,0.33,0.346,0.372,88.2,16.7,36.1,7.5,66.7,22.7,22.9,32.7,49.9,41.2,25.2,44.9,62,36.7,27.9,27.9,7.5,0.33870967741935504,0
"Naughton, Packy",2022,11.1,13,0.406,0.345,0.375,0.335,86.6,4.3,29.6,4.9,68.5,14.4,31.2,31.9,57.7,43.6,21.1,47,64.5,51.9,14.8,28.4,4.9,1.5,1
"Whitlock, Garrett",2022,27.2,5.7,0.332,0.266,0.277,0.336,87.7,7.5,34.5,4.1,68.5,22.2,29.8,41.6,47,42.8,27.6,50.3,64.9,49.7,17.8,25.9,6.6,2.6927016645326503,6
"Fleming, Josh",2022,14.5,6.9,0.433,0.33,0.332,0.362,87.5,2.9,30.1,6.6,69,12.7,34.6,29.5,57.1,44.3,19.4,49.4,61.7,56.4,17.8,22.9,2.9,0.34285714285714286,0
"Vest, Will",2022,17.3,11.5,0.416,0.352,0.381,0.373,89.9,10,38,5.6,71.5,20.9,24.8,27.8,52.6,40,22.8,47,64.1,41.7,22.2,32.4,3.7,1.8571428571428572,1
"Ashby, Aaron",2022,29.3,9,0.324,0.269,0.271,0.33,87.3,0,30.9,4.9,58.4,17.8,34.4,47.4,53,40.2,29.6,45.7,58.6,63,22.2,14.8,0,1.6554621848739492,1
"Garcia, Luis",2022,26.4,7.9,0.394,0.304,0.301,0.379,88.1,15.9,34.1,7.3,66.5,20.5,29,51.9,51.8,40.6,30.5,47.1,59.9,39.2,29.8,22.5,8.5,2.3278688524590163,3
"Garcia, Luis",2022,26.4,7.9,0.394,0.304,0.301,0.379,88.1,15.9,34.1,7.3,66.5,20.5,29,51.9,51.8,40.6,30.5,47.1,59.9,39.2,29.8,22.5,8.5,2.1279439847231063,0
"Gray, Josiah",2022,24.8,10.7,0.454,0.325,0.308,0.393,88.3,22.1,32.1,12.2,72,17.7,31.1,53.6,55.3,40,30.2,49.4,63.5,32.7,33.2,19.4,14.8,1.515519568151147,0
"Sandlin, Nick",2022,34,12.1,0.261,0.257,0.284,0.3,84,12.6,34.7,4.2,57.4,24.1,24.4,52,50.9,38.5,32.7,40.6,48.9,41.7,27.8,19.4,11.1,2.409090909090909,0
"Wantz, Andrew",2022,31.7,9.2,0.412,0.316,0.318,0.42,87.8,20.8,49.3,11.9,69.1,23.8,25.2,49.2,48.4,41.4,30.3,47.8,64.7,29.9,25.4,32.8,11.9,2.2015968063872258,0
"Vesia, Alex",2022,33.5,13.7,0.311,0.261,0.274,0.32,87.6,23.5,33.7,10.8,72.3,33.8,24.1,51.3,49.6,43.3,38.1,48.4,51.9,25.3,45.8,16.9,12,3.1293900184842887,1
"Arihara, Kohei",2022,13.5,7.3,0.619,0.418,0.373,0.457,91.7,11.7,41.6,13.9,66.7,9.9,23.5,38.2,54.3,43.1,18.3,43.2,52.2,41.6,30.7,24.1,3.6,-0.95,0
"Wainwright, Adam",2021,20.6,5.7,0.436,0.324,0.312,0.382,87.3,12,33,6.3,62.9,15.2,30.2,41.4,51.6,43,24.1,46,67.6,44,23,26.2,6.8,2.2042697719553614,0
"Greinke, Zack",2021,24.5,3.3,0.421,0.299,0.276,0.381,86.8,11.7,34.7,8.2,59.7,17,26.3,46.5,56.4,43.7,27.7,40.8,61.9,42.9,23.5,26,7.7,1.6666666666666667,0
"Kintzler, Brandon",2021,13.9,10.9,0.424,0.325,0.338,0.346,86.6,3.5,31.6,6.6,61,5,28.5,35.3,52.2,48.1,15.2,44,72.7,56.6,19.7,19.7,3.9,0.5684931506849313,0
"Jansen, Kenley",2021,32.4,8.8,0.29,0.267,0.289,0.331,82.7,22.2,33.3,3.5,70.7,27.7,34.4,36.8,49.6,45.1,30.6,52.7,66.7,26.3,28.1,31.6,14,5.463768115942029,38
"Hill, Rich",2021,19.9,10.9,0.446,0.342,0.341,0.381,86.8,15.7,34.6,9.3,58.1,13.2,26.8,22,49.4,42,15.9,42.6,51.9,42.1,26.2,23.4,8.4,1.8621997471554992,0
"Guerra, Junior",2021,20.4,14.6,0.35,0.321,0.364,0.337,86.4,8.5,29.2,4.6,72,18.3,28.4,44.4,55,38.1,26.8,48,60.4,50.8,15.4,27.7,6.2,0.9416282642089092,0
"Morton, Charlie",2021,24.7,5.9,0.384,0.305,0.302,0.368,89.4,11.6,36,7.9,69.2,17,31.4,45.3,45.9,42.3,24.9,51.8,67.1,43,28.1,25.4,3.5,2.460043196544276,0
"Lester, Jon",2021,15.8,6.4,0.517,0.363,0.334,0.405,88.9,11.9,34,12.3,67.4,11.3,25.9,32.4,55.6,40.9,18.1,44.3,58.9,48.3,29.1,17.7,4.9,1.0935506732813605,0
"Bard, Daniel",2021,25.5,9.4,0.372,0.306,0.325,0.365,90.1,10.5,31.8,7.6,68.6,22.5,24.5,48.9,45.5,46.3,28.6,48.5,58.7,48.5,22.7,22.7,6.1,2.9539877300613497,20
"LeBlanc, Wade",2021,12.6,7.8,0.415,0.323,0.322,0.332,86.1,14.6,38.3,3.7,62.8,17.4,28.3,40.4,50.1,44.1,24.6,45.5,68,38.3,24.7,28.4,8.6,1.0408163265306123,0
"Scherzer, Max",2021,31.2,7.8,0.432,0.321,0.312,0.44,88.5,18.7,41.9,8.4,71.6,25.8,30.1,47.3,50.9,42.8,32.4,50.5,65.8,34.6,25.1,31.3,8.9,3.0279173646007815,0
"Arrieta, Jake",2021,16.8,8.4,0.455,0.359,0.356,0.4,88.9,6.7,35.5,7.8,63.1,9.1,23.1,41.3,54.6,41.3,18.9,41.3,60,51.8,17.7,27,3.5,0.23014256619144624,0
"Cueto, Johnny",2021,20.2,9.4,0.417,0.336,0.34,0.38,87.9,13,34.4,5.7,68.2,14.5,25.8,31.9,54.1,42.9,19.9,45.2,55.6,42.7,24,28.6,4.7,1.5726795096322244,0
"Happ, J.A.",2021,21.4,7.7,0.343,0.279,0.286,0.316,88.1,12.7,26.3,5.1,71.9,19,25.6,31.7,51.6,43.7,22.5,48,65.3,44.5,23.4,23.4,8.8,1.0604865220249833,0
"Lynn, Lance",2021,25.9,7.3,0.35,0.279,0.279,0.332,88.6,17.5,34.4,5.4,70.8,19.8,27.1,40.9,48.8,44.9,25.4,49.5,61,37.1,28.6,25,9.4,2.515923566878981,0
"Tomlin, Josh",2021,22.1,4.9,0.472,0.326,0.303,0.404,88.9,17,34.7,11.9,69.2,15.3,29.7,40.5,49.2,43.8,22.7,49.7,67.3,39,25.4,25.4,10.2,0.9429735234215888,0
"Carrasco, Carlos",2021,29.3,9.6,0.368,0.3,0.304,0.378,88,10.3,35.5,8.3,69.2,20.6,30.1,57.8,52.2,43.3,32.6,48.8,63.9,47.3,20.1,27.2,5.3,0.9887218045112786,0
"Anderson, Brett",2021,15.8,5,0.447,0.334,0.323,0.369,89.1,4.4,31.4,6.4,65.3,14.3,27.9,29.8,54.4,44.8,19.5,44.9,66.3,59.6,16.7,21.8,1.9,1.2083333333333333,0
"Kershaw, Clayton",2021,28.1,3.6,0.383,0.271,0.247,0.358,87.8,7.9,29.3,8,67.6,19.9,29.3,47.9,46.5,41.3,27.6,49.8,69.7,53.3,23.3,18.7,4.7,2.405940594059406,0
"Stammen, Craig",2021,19,3.8,0.34,0.282,0.293,0.322,88.2,5.9,25.3,2.5,61.6,14.9,29.7,42.1,50.9,44.8,24,45.4,63.8,63.3,16.5,19,1.3,2.341657207718501,1
"Pineda, Michael",2021,22.5,6.3,0.337,0.284,0.287,0.332,86,15.3,30.8,7.7,74.3,18.9,34,48.8,53,40,29,53,63.1,39.7,28.2,23.1,9,1.7809349220898256,0
"Minor, Mike",2021,25.9,8.4,0.436,0.317,0.301,0.392,87.5,17.6,36.5,10.3,66,23.1,27.5,36,50.5,46.6,27,46.6,60.3,35.3,30.8,23.7,10.3,1.5208596713021492,0
"Gibson, Kyle",2021,19.3,10,0.452,0.36,0.37,0.403,88.2,6.2,33.3,7.2,61.7,10.8,26.9,43.8,58,42.7,23.3,41.5,65.1,51.7,17.4,27.5,3.4,1.8186813186813189,0
"Cobb, Alex",2021,16.8,8,0.502,0.377,0.368,0.423,91.3,3.8,33.9,9.5,61.3,14.7,27.5,42.9,50.4,43.2,23.5,44.2,63.3,54.8,13.1,29.8,2.4,2.0547798066595053,0
"Cahill, Trevor",2021,29.2,13.2,0.375,0.313,0.326,0.379,87.5,19.6,33.9,10.2,55.5,17.1,25.4,47.7,56.1,40.4,28.4,38.6,61.9,35.6,20.3,30.5,13.6,0.6756756756756757,0
"Anderson, Chase",2021,24.7,6.5,0.556,0.381,0.341,0.486,87.9,15.1,42.9,16.2,68.6,25.2,26,34.4,53.1,43.3,28,46,53.9,37.1,21,31.4,10.5,0.6666666666666666,0
"Holland, Derek",2021,25.1,8.4,0.556,0.383,0.349,0.483,92.5,16,35.3,14.7,61.7,17.1,25.2,48.4,51.3,44.9,26.5,43,65.9,37.9,25.9,28.4,7.8,1.3536585365853662,0
"Dolis, Rafael",2021,31,14,0.312,0.281,0.3,0.329,85.4,9,24.1,7.4,63.1,14.2,27.2,55.2,59.4,37.2,30.1,41.8,53,53.7,24.1,14.8,7.4,1.625,3
"Darvish, Yu",2021,31.3,4.7,0.346,0.269,0.269,0.369,88.7,11.9,36.9,6.4,65.7,22.4,30.3,57,45.2,42,31.9,49.7,63.3,43.9,18.2,29.4,8.6,2.127031908488862,0
"Bumgarner, Madison",2021,15.8,6.8,0.608,0.409,0.371,0.46,89.5,17.3,37.6,14.9,70.8,11.5,29.4,30.6,51.7,44.4,17.4,49.4,67.4,33.3,30.5,27.7,8.5,1.5831622176591371,0
"Duffy, Danny",2021,23.6,9.1,0.442,0.331,0.322,0.394,88.7,19.6,32.9,7.5,66.7,15.4,26.3,51.2,50.4,44,25.6,46.3,57,32.3,27.3,26.7,13.7,2.3278688524590163,0
"Holland, Greg",2021,27.7,6.3,0.322,0.26,0.269,0.317,89.8,8.9,29.6,7,62,15.9,29.5,56.5,52.3,42.3,29.9,45,58.6,52.1,23.9,19.7,4.2,2.166666666666667,8
"Kelly, Merrill",2021,23.2,4,0.437,0.304,0.282,0.382,88.5,13.3,36.7,11.1,64.5,16.8,28.1,38.2,51.2,44.8,23.5,45.9,59.2,45.6,18.9,23.3,12.2,1.4936708860759491,0
"Workman, Brandon",2021,22.8,12.9,0.534,0.388,0.385,0.473,90.1,3.2,32.3,12.3,67.4,18,20,48.8,51.9,43,25.4,42.8,50,47.7,24.6,26.2,1.5,0.5714285714285714,0
"Perez, Martin",2021,17.6,10.7,0.422,0.334,0.34,0.356,86.3,14.3,34.6,7.6,66.1,20.6,23.6,26,53.7,46.3,22.1,43.3,64.9,39.5,24.9,27.6,8.1,1.2719298245614037,0
"Shoemaker, Matt",2021,22.6,7.8,0.491,0.342,0.307,0.413,87.7,7.2,35,10,70.9,21.1,25.6,48.2,49.1,42.8,28.1,48.7,67.8,51.2,22.5,18.8,7.5,0.03826955074875227,0
"Cisnero, Jose",2021,27.6,8.1,0.396,0.315,0.316,0.389,90,14.6,36.8,7.9,74.6,23.3,26.9,52.6,54.5,42,32.1,48.6,53.7,36.8,27.6,30.3,5.3,2.1830065359477127,4
"Anderson, Tyler",2021,15.8,9.6,0.418,0.334,0.343,0.35,86.8,21.6,39.5,5.8,66.4,18.8,27.3,37,52.9,47,24.5,45.7,66.9,31.1,25.8,31.6,11.6,1.502994011976048,0
"Andriese, Matt",2021,26.2,8.7,0.379,0.298,0.294,0.36,89.4,13.6,28.4,8.6,66.8,13,27.1,46.3,49.4,43.2,22.5,47.2,58.7,45.7,25.9,19.8,8.6,1.3160083160083162,1
"Bass, Anthony",2021,21,9,0.261,0.224,0.249,0.244,89.3,4.4,15.7,2.9,65.5,14,25.6,57.4,54.8,40.8,28,43.6,61.2,62.9,17.1,14.3,5.7,1.6088379705400984,0
"Cole, Gerrit",2021,32.6,5.9,0.381,0.274,0.252,0.376,90.4,16.4,32,9.1,67.1,24.5,33.1,52.7,51.5,43,34.2,49.6,63.5,37.7,30.3,25.1,6.9,2.6521258972943125,0
"DeSclafani, Anthony",2021,15.8,10.1,0.51,0.379,0.37,0.408,89.6,11,36,11.4,67.3,13.7,24.8,43.9,54.8,40.9,23,44,58.9,40.4,25.4,28.1,6.1,2.180622009569378,0
"Eovaldi, Nathan",2021,26.1,3.5,0.43,0.314,0.295,0.404,90.1,8.6,31.6,8.8,73.8,20.3,29.9,50,46.5,41.4,28.1,53.3,66.8,51.5,19.9,25,3.7,2.0664470071389345,0
"Gray, Sonny",2021,30.6,11.1,0.345,0.304,0.327,0.384,86.8,6.8,37,3.7,58.3,18.3,24.7,51.5,54.4,39.7,29.5,40,54.9,51.9,16.3,26.7,5.2,1.9637305699481864,0
"Hendricks, Kyle",2021,20.3,2.5,0.383,0.274,0.258,0.333,86.1,11,34.3,4.5,66.4,19.3,31.9,36.6,47.7,45.8,24.9,49.8,66.7,47.1,19.8,26,7,1.3922651933701655,0
"Lyles, Jordan",2021,13.5,8.6,0.467,0.352,0.341,0.371,89.6,14.5,28.8,7.8,65.5,13.6,20.9,26.9,50.2,44.7,16.8,43.1,59.8,41.5,30.7,20.5,7.3,1.2444444444444445,0
"Familia, Jeurys",2021,19.2,15.8,0.351,0.324,0.367,0.323,85.9,3.4,25.3,4,59.4,17.9,26.6,45.5,54.5,38.5,27.5,41.5,63.6,60,20,17.3,2.7,2.170896785109983,1
"Bauer, Trevor",2021,36,6.1,0.287,0.225,0.223,0.31,88.5,20.9,25.9,6.3,65.8,21.4,29.1,47.8,53,42,30.2,46.4,59,36.1,29.1,17.7,17.1,2.748134328358209,0
"Lorenzen, Michael",2021,23.8,11.6,0.317,0.279,0.304,0.307,84.4,12,28.7,4.3,67.1,24.3,31.5,51.8,58.6,39.8,35.2,46.2,58.2,51.1,26.6,17,5.3,1.7241379310344829,4
"Kim, Kwang Hyun",2021,15.6,7.8,0.381,0.301,0.313,0.328,87.1,7.8,31.4,4.2,63.5,9.6,28.4,36.7,51.7,45.5,18.3,45.4,56.5,50,19.5,26.3,4.2,1.738229755178908,1
"Ryu, Hyun Jin",2021,26.2,6.2,0.334,0.274,0.284,0.341,87,9.6,32.4,3.2,71,18.9,31.2,39.4,54.6,45.5,26,49.3,58.2,52.4,17.8,23.2,6.5,1.698224852071006,0
"Stripling, Ross",2021,18.2,8.2,0.546,0.384,0.358,0.445,91.2,12.3,37.9,10.6,62.2,12.9,20.9,39.2,46.4,43.2,18.8,43.1,63.6,42.2,27.3,24.8,5.6,1.5459940652818986,0
"Wheeler, Zack",2021,18.4,5.6,0.349,0.293,0.31,0.326,85.7,3.8,30.7,3.8,73.8,18.9,32.7,30.7,50.8,44.4,22.6,52.9,58.3,56.6,10.8,27.4,5.2,2.5682778038479586,0
"Matzek, Tyler",2021,35.5,8.3,0.272,0.244,0.262,0.32,86.7,10.7,27.3,3,70.5,18,31.4,49.3,49.5,41.2,27.5,51.1,62.8,45.5,24.2,22.7,7.6,2.3015873015873014,0
"Valdez, Phillips",2021,21.9,11.7,0.348,0.316,0.347,0.341,84.8,9.2,31.8,4.5,57.6,18.9,25,44.3,55,36.1,27.7,39.7,48.9,46.6,18.2,27.3,8,1.45,1
"Urena, Jose",2021,14.4,12.5,0.456,0.354,0.355,0.355,90.6,13.1,25.7,9.5,71.5,16.4,28.1,49.2,54.8,46,27,47.7,61.5,47.3,25.7,20.3,6.8,0.6846307385229543,0
"Boyd, Matthew",2021,22.1,8.1,0.479,0.349,0.332,0.411,87.4,15.4,37,10.9,70,17.6,30.6,47.5,54.5,42.3,27.9,48.5,59.4,38,28.3,26.1,7.6,1.5805626598465476,0
"Corbin, Patrick",2021,20.3,6.1,0.47,0.344,0.332,0.411,90.7,11.9,32.3,6.5,70.1,11.6,33.6,44.8,54,42.8,23.6,50.4,64.1,46.1,20.7,25.8,7.4,0.9848130841121492,0
"Heaney, Andrew",2021,25.1,6.8,0.445,0.322,0.305,0.401,88.6,16.3,36.2,7.4,68.1,21.8,31.3,42,47.7,43.4,27.7,50.5,67,38.8,26.1,25.5,9.6,1.5216718266253868,0
"Matz, Steven",2021,25.4,7,0.577,0.392,0.353,0.51,91.5,15.2,42.7,13.5,67.5,17.3,26.9,38.8,49.9,44.2,23.4,47.2,61.3,34.4,28.1,32.3,5.2,1.8615179760319571,0
"Richards, Garrett",2021,21.6,8,0.446,0.328,0.313,0.382,89.8,14.6,37.2,8.8,69.5,16.6,25.1,51,50.5,41.8,25.9,47.1,60.6,41.2,26.4,25.7,6.8,1.2525697503671072,3
"Greene, Shane",2021,19.3,8.3,0.345,0.289,0.304,0.315,87.9,15.3,28.6,6.5,60.7,8.3,24.5,42.6,55.3,44.7,19.8,40.7,63,45.5,18.2,22.1,14.3,0.8448275862068964,1
"Keuchel, Dallas",2021,16.3,6.6,0.394,0.317,0.326,0.353,86.8,5.6,34.3,4,68.3,16.8,28.4,35.8,58.2,45.8,23.8,45.1,54.9,53.5,12.6,28.3,5.6,0.8827160493827161,0
"Kikuchi, Yusei",2021,24.2,10.3,0.319,0.282,0.306,0.321,89.4,4.3,29.1,3.9,66.1,23.8,26,45.5,48.8,41.5,29.7,46.5,50.5,52.8,16.5,26.8,3.9,1.713375796178344,0
"Crichton, Stefan",2021,21.1,8.3,0.352,0.303,0.347,0.348,89,13.5,32.9,1.4,63.9,12.3,28,42.4,52.5,40,22.1,45,58.9,47.9,20.5,26,5.5,0.6623376623376628,4
"Gausman, Kevin",2021,32.2,6.5,0.386,0.291,0.281,0.401,88,13.1,34.2,7.4,71.5,24.1,30.2,54.4,49.9,41.1,33.1,50.9,61.2,41.6,22.8,28.2,7.4,2.5989583333333335,0
"Gray, Jon",2021,12.6,6.3,0.495,0.363,0.349,0.389,90.3,15.9,38.1,7.9,69.3,12.7,26,45.5,51.5,42.4,22,47,60.9,36.7,23.7,30.2,9.4,1.651006711409396,0
"Jackson, Luke",2021,15.2,9.8,0.368,0.327,0.357,0.336,90,4.1,22.7,3.1,70.6,13.6,29.6,41.3,55.3,44.7,23.1,48,61.4,61.9,12.4,19.6,6.2,2.4936708860759498,0
"Plutko, Adam",2021,12.9,6,0.468,0.34,0.321,0.364,88.7,22.4,35.5,7.5,77.5,19.2,28.6,34.4,50.2,43.7,23.3,52.9,59.5,28,29,29,14,0.7005347593582889,1
"Ray, Robbie",2021,27.1,17.9,0.487,0.379,0.389,0.462,91.6,22.9,38,13.1,62.7,22.4,24.5,53,57.1,37.8,32.9,40.9,52.2,25.5,32.8,30.7,10.9,2.6685655100983943,0
"Shreve, Chasen",2021,33.3,11.8,0.342,0.287,0.3,0.374,90.8,14.9,33.9,5.4,74.9,27.2,30.6,53.8,60.4,42.4,37.4,48.1,58.8,41.1,25,26.8,7.1,1.823529411764706,0
"Smyly, Drew",2021,37.8,8.1,0.38,0.295,0.287,0.443,90.6,11.4,41.7,13.3,65.4,23.2,25.8,67.2,46.7,40.7,34.5,46.9,69.4,41.7,26.7,28.3,3.3,1.6608557844690968,0
"Velasquez, Vince",2021,29.9,11,0.39,0.319,0.332,0.403,87.9,12.5,30.7,8,68.3,19.5,30.1,41.6,51.5,40.8,26.6,48.6,56.9,43.2,21.6,22.7,12.5,1.0552603613177467,0
"Walker, Taijuan",2021,22.2,8.4,0.452,0.34,0.33,0.397,88.4,14,40.1,7.2,63.2,13.4,21.2,42.4,49.2,42.2,20.5,42.4,56.9,38.2,27,26.3,8.6,1.6918238993710693,0
"Williams, Trevor",2021,19.4,8.3,0.446,0.343,0.337,0.387,87.2,12.3,33.7,6.7,72.1,16.7,29.9,38.2,55.9,42.9,24.1,48.5,60.7,44.9,25.8,24.2,5.1,1.5714285714285714,0
"Martinez, Carlos",2021,16.3,9.6,0.511,0.371,0.366,0.42,88.5,5.8,31.6,6.6,68.8,14,30.1,29.4,56.2,44.3,19.6,47,64.1,51.3,19.7,23.7,5.3,0.8075517661388549,0
"Montas, Frankie",2021,25.3,9.7,0.433,0.33,0.325,0.402,88.1,17.1,37.9,7.8,60.5,21.8,28.7,44.1,48.5,42.9,28.6,45.1,61.6,37.3,25.5,27.5,9.8,2.2192513368983957,0
"Neris, Hector",2021,26.2,12.6,0.349,0.303,0.336,0.365,89.3,13.9,34.9,6.3,67.4,25,30.8,61.4,56.9,38.6,38.7,46.6,60.2,41.3,12.7,33.3,12.7,3.067476383265857,12
"Suero, Wander",2021,27.5,9.8,0.373,0.301,0.319,0.366,88.6,17.4,34.4,8.2,76.3,28.9,33.3,39.7,53.5,41.7,32.5,53.3,63,37.7,26.2,27.9,8.2,1.151658767772512,0
"Peralta, Wandy",2021,21.9,9.6,0.377,0.322,0.335,0.363,85.6,6.3,32.9,3.9,70.1,23.2,28.8,40.3,54.7,42.2,28.9,47.5,54.4,47.4,21.1,28.9,2.6,2.2549019607843137,5
"Mayers, Mike",2021,35.5,7.4,0.298,0.239,0.239,0.323,89,20.1,32.4,5.9,66,24.2,26.1,61.4,52.3,39.8,35.5,45.1,62,33.8,29.4,26.5,10.3,2.1866666666666665,2
"deGrom, Jacob",2021,38.8,6.7,0.333,0.256,0.248,0.385,88.2,11.6,30.1,9.6,75.2,31.7,35.6,57.4,53.4,45.7,40.7,54.1,60.4,42.5,26,26,5.5,3.902173913043478,0
"Gonzales, Marco",2021,23.1,2.5,0.43,0.302,0.274,0.376,86.6,17.6,36.6,8.4,62.9,14.9,30.2,31.1,46.4,48.1,19.6,47.8,64.3,37.6,28.7,23.8,9.9,1.763102725366876,0
"Ponce de Leon, Daniel",2021,31.5,14,0.424,0.338,0.342,0.433,88.6,21.4,31.6,9.2,70,26.9,25.4,42.5,53.1,43.3,31.4,46.3,55.9,30.3,38.2,22.4,9.2,1.006042296072508,2
"Treinen, Blake",2021,20.6,7.5,0.306,0.276,0.306,0.305,84.8,-0.4,22.7,1.3,65.9,12.3,37.9,38.8,53.3,46.2,22.8,51,67.9,65.3,13.3,18.7,2.7,3.263522884882108,7
"Junis, Jakob",2021,16.7,5.3,0.507,0.357,0.336,0.408,88.9,12.6,34.5,8,67.5,13.3,26.9,40.8,46.2,49,20.3,48.7,59.6,46,25.3,24.1,4.6,1.3631713554987217,0
"Norris, Daniel",2021,24.1,6,0.41,0.297,0.279,0.366,90.6,6.3,28.7,7.5,66.5,17.4,28.6,50.7,50.6,42.4,27.6,47.3,56,57.5,21.3,18.8,2.5,1.2105263157894737,1
"Weaver, Luke",2021,23.3,7.6,0.464,0.333,0.312,0.403,89.8,19.3,36.4,9.3,72.1,18.9,23.1,43.6,49.3,44.9,24.8,47.9,60.2,33.3,35.2,26.5,4.9,1.7116564417177915,0
"Gomber, Austin",2021,22.7,12.6,0.329,0.309,0.344,0.331,90,10.3,36,2.7,62.6,21.3,22.3,40.7,50.2,44.7,26.5,42.4,58.8,49.3,21.3,26.7,2.7,1.7315377932232838,0
"Barnes, Matt",2021,30.4,13.7,0.431,0.343,0.355,0.44,91.3,11.1,32.7,10.9,59.4,20.6,28.8,42.9,53.4,38.9,28.6,43.1,61.4,49.1,20,25.5,5.5,4.826568265682657,24
"Barlow, Scott",2021,31.2,7.2,0.424,0.313,0.312,0.429,86.8,7.2,36,8,64.3,21.9,31.6,65.1,53.6,40,37.6,46.7,60.5,46.7,24,25.3,4,3.620782726045883,16
