"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Freddy Peralta","MIL","4","4","3.58","18","17","0","0","0","0","1","78.0","317","54","31","31","6","27","0","3","1","0","86","18679"
"Braxton Garrett","MIA","3","7","3.58","17","17","0","0","0","0","0","88.0","373","86","38","35","9","24","1","10","2","0","90","21844"
"Jose Cuas","KCR","4","2","3.58","47","0","0","0","1","11","0","37.2","180","39","18","15","2","24","2","6","1","0","34","17701"
"Seth Lugo","NYM","3","2","3.60","62","0","0","0","3","16","3","65.0","272","58","26","26","9","18","1","3","2","0","69","12447"
"Domingo German","NYY","2","5","3.61","15","14","0","0","0","0","0","72.1","298","65","31","29","11","19","0","4","0","1","58","17149"
"Ryan Tepera","LAA","5","4","3.61","59","0","0","0","6","17","5","57.1","232","42","27","23","7","20","3","2","5","0","47","10291"
"Sammy Long","SFG","1","3","3.61","28","6","0","0","1","0","0","42.1","181","39","23","17","8","14","1","1","3","0","33","25379"
"Diego Castillo","SEA","7","3","3.64","59","0","0","0","7","9","0","54.1","222","40","27","22","5","22","4","2","1","0","53","17496"
"Ranger Suarez","PHI","10","7","3.65","29","29","0","0","0","0","0","155.1","662","149","74","63","15","58","0","2","4","2","129","17277"
"Nick Lodolo","CIN","4","7","3.66","19","19","0","0","0","0","0","103.1","441","90","44","42","13","39","0","19","6","0","131","26378"
"Zack Greinke","KCR","4","9","3.68","26","26","0","0","0","0","0","137.0","585","157","65","56","14","27","0","3","7","0","73","1943"
"Eric Lauer","MIL","11","7","3.69","29","29","0","0","0","0","0","158.2","661","135","71","65","27","59","0","2","5","2","157","19316"
"Jackson Stephens","ATL","3","3","3.69","39","1","0","0","2","2","1","53.2","235","49","32","22","3","23","4","3","1","0","47","14420"
"Oliver Ortega","LAA","1","3","3.71","27","0","0","0","1","5","0","34.0","148","32","18","14","5","18","0","1","5","0","33","21025"
"Adam Wainwright","STL","11","12","3.71","32","32","1","0","0","0","0","191.2","803","192","80","79","16","54","1","7","5","0","143","2233"
"Devin Smeltzer","MIN","5","2","3.71","15","12","0","0","0","0","0","70.1","287","67","30","29","13","19","0","1","2","0","40","19487"
"Robbie Ray","SEA","12","12","3.71","32","32","0","0","0","0","0","189.0","775","163","80","78","32","62","0","7","5","0","212","11486"
"Luis Garcia","HOU","15","8","3.72","28","28","0","0","0","0","0","157.1","643","131","70","65","23","47","0","1","8","1","157","23735"
"Hector Neris","HOU","6","4","3.72","70","0","0","0","3","25","4","65.1","263","49","29","27","3","17","0","6","6","1","79","11804"
"Chris Flexen","SEA","8","9","3.73","33","22","0","0","2","0","0","137.2","590","132","61","57","17","51","3","2","7","0","95","13896"
"Alex Cobb","SFG","7","8","3.73","28","28","0","0","0","0","0","149.2","631","152","72","62","9","43","0","3","4","1","151","6562"
"Hirokazu Sawamura","BOS","1","1","3.73","49","0","0","0","0","3","0","50.2","221","45","23","21","4","27","2","0","8","0","40","27515"
"Jarlin Garcia","SFG","1","4","3.74","58","0","0","0","1","4","2","65.0","270","60","34","27","10","18","1","1","2","0","56","18282"
"Pablo Lopez","MIA","10","10","3.75","32","32","0","0","0","0","0","180.0","736","157","78","75","21","53","1","8","4","0","174","17085"
"Craig Kimbrel","LAD","6","7","3.75","63","0","0","0","22","2","5","60.0","260","51","31","25","4","28","2","5","7","1","72","6655"
"Keegan Thompson","CHC","10","5","3.76","29","17","0","0","1","0","1","115.0","485","103","54","48","16","43","0","9","5","0","108","19795"
"Hoby Milner","MIL","3","3","3.76","67","0","0","0","0","9","1","64.2","272","61","29","27","5","15","0","7","1","0","64","13346"
"Jesse Chavez","- - -","4","3","3.76","60","1","0","0","0","10","5","69.1","292","71","34","29","8","20","0","1","2","1","74","5448"
"Reid Detmers","LAA","7","6","3.77","25","25","1","1","0","0","0","129.0","539","110","56","54","13","46","1","8","2","0","122","27468"
"Brent Suter","MIL","5","3","3.78","54","0","0","0","0","1","0","66.2","272","58","32","28","9","22","0","3","0","0","53","13942"
"Roansy Contreras","PIT","5","5","3.79","21","18","0","0","0","0","0","95.0","408","82","45","40","13","39","1","2","11","0","86","22810"
"Ryan Thompson","TBR","3","3","3.80","47","0","0","0","3","10","5","42.2","181","39","24","18","4","11","2","2","1","1","39","16647"
"Jeff Hoffman","CIN","2","0","3.83","35","1","0","0","0","1","1","44.2","197","40","22","19","5","23","1","3","3","0","45","17432"
"Matt Strahm","BOS","4","4","3.83","50","0","0","0","4","12","5","44.2","193","38","24","19","5","17","1","5","2","1","52","13799"
"Buck Farmer","CIN","2","2","3.83","44","0","0","0","2","5","1","47.0","199","36","21","20","2","25","0","1","4","0","54","14814"
"David Peterson","NYM","7","5","3.83","28","19","0","0","0","1","1","105.2","454","93","50","45","11","48","1","7","3","0","126","20302"
"Aaron Loup","LAA","0","5","3.84","65","0","0","0","1","18","5","58.2","260","54","38","25","4","22","3","8","0","0","52","10343"
"Phil Maton","HOU","0","2","3.84","67","0","0","0","0","14","2","65.2","281","58","34","28","10","24","2","8","0","0","73","18064"
"Joe Barlow","TEX","3","1","3.86","35","0","0","0","13","0","4","35.0","146","27","18","15","5","13","0","4","0","0","28","22296"
"JP Sears","- - -","6","3","3.86","17","11","0","0","0","0","0","70.0","288","67","31","30","8","23","1","2","0","0","51","23429"
"Bailey Falter","PHI","6","4","3.86","20","16","0","0","0","0","0","84.0","349","85","39","36","16","17","0","6","2","0","74","20070"
"Nathan Eovaldi","BOS","6","3","3.87","20","20","2","1","0","0","0","109.1","460","115","55","47","21","20","0","1","2","0","103","9132"
"Jason Foley","DET","1","0","3.88","60","0","0","0","0","4","1","60.1","256","72","27","26","2","11","0","2","0","1","43","19531"
"Konnor Pilkington","CLE","1","2","3.88","15","11","0","0","0","0","0","58.0","258","53","30","25","6","32","0","2","1","0","50","21453"
"Joey Krehbiel","BAL","5","5","3.90","56","0","0","0","1","10","0","57.2","244","53","28","25","9","18","1","3","1","0","45","13707"
"Mitch Keller","PIT","5","12","3.91","31","29","0","0","0","0","0","159.0","687","162","77","69","14","60","1","12","2","1","138","17594"
"Jameson Taillon","NYY","14","5","3.91","32","32","0","0","0","0","0","177.1","728","168","78","77","26","32","0","5","3","0","151","11674"
"Noah Syndergaard","- - -","10","10","3.94","25","24","1","0","0","0","0","134.2","565","138","62","59","14","31","0","4","1","0","95","11762"
"Jose Urquidy","HOU","13","8","3.94","29","28","0","0","0","0","0","164.1","681","154","74","72","29","38","0","7","5","0","134","18413"
"Michael Rucker","CHC","3","1","3.95","41","0","0","0","0","4","0","54.2","229","50","25","24","8","20","0","0","4","0","50","19454"
"Jon Gray","TEX","7","7","3.96","24","24","0","0","0","0","0","127.1","521","105","61","56","17","39","0","6","4","2","134","14916"
"Jose Suarez","LAA","8","8","3.96","22","20","0","0","0","0","0","109.0","462","103","49","48","14","33","2","4","1","0","103","19911"
"Will Smith","- - -","0","3","3.97","65","0","0","0","5","16","3","59.0","261","58","35","26","9","25","3","2","2","3","65","8048"
"Carlos Carrasco","NYM","15","7","3.97","29","29","0","0","0","0","0","152.0","645","161","71","67","17","41","2","8","5","0","152","6632"
"Cole Irvin","OAK","9","13","3.98","30","30","0","0","0","0","0","181.0","741","174","87","80","25","36","3","7","3","0","128","19244"
"Jose Quijada","LAA","0","5","3.98","42","0","0","0","3","12","2","40.2","169","25","19","18","5","21","4","2","1","0","52","19200"
"Colin Poche","TBR","4","2","3.99","65","0","0","0","7","23","6","58.2","245","46","30","26","11","22","0","1","4","0","64","19403"
"Mark Leiter Jr.","CHC","2","7","3.99","35","4","0","0","3","4","2","67.2","282","52","32","30","10","25","2","7","5","0","73","15551"
"Lance Lynn","CHW","8","7","3.99","21","21","0","0","0","0","0","121.2","512","119","65","54","19","19","0","10","4","0","124","2520"
"Will Vest","DET","3","3","4.00","59","2","0","0","1","4","0","63.0","272","62","30","28","6","22","0","3","7","0","63","19769"
"Dominic Leone","SFG","4","5","4.01","55","0","0","0","3","11","4","49.1","222","55","24","22","6","24","5","0","3","0","52","13763"
"Walker Buehler","LAD","6","3","4.02","12","12","1","1","0","0","0","65.0","274","67","30","29","8","17","0","2","1","0","58","19374"
"Garrett Hill","DET","3","3","4.03","17","8","0","0","0","1","0","60.1","263","53","29","27","8","29","0","4","2","0","40","25097"
"John King","TEX","1","4","4.03","39","0","0","0","0","8","5","51.1","222","61","27","23","5","14","3","1","2","0","30","22051"
"Daniel Castano","MIA","1","3","4.04","10","7","0","0","0","0","0","35.2","156","42","20","16","5","9","0","2","2","0","20","19805"
"Taylor Clarke","KCR","3","1","4.04","47","0","0","0","3","10","5","49.0","203","50","25","22","6","8","0","1","3","0","48","17611"
"Zach Eflin","PHI","3","5","4.04","20","13","0","0","1","2","0","75.2","313","70","38","34","8","15","1","5","0","0","65","13774"
"Frankie Montas","- - -","5","12","4.05","27","27","0","0","0","0","0","144.1","608","137","72","65","18","43","3","6","7","0","142","14309"
"Eduardo Rodriguez","DET","5","5","4.05","17","17","0","0","0","0","0","91.0","391","87","49","41","12","34","0","2","1","0","72","13164"
"Zach Davies","ARI","2","5","4.09","27","27","0","0","0","0","0","134.1","570","122","66","61","21","52","0","2","1","0","102","13183"
"Trent Thornton","TOR","0","2","4.11","32","0","0","0","0","3","1","46.0","189","40","21","21","7","17","0","1","1","0","37","17948"
"Caleb Smith","ARI","1","3","4.11","44","1","0","0","0","4","0","70.0","302","57","35","32","14","39","1","1","1","0","65","14875"
"Jonathan Loaisiga","NYY","2","3","4.13","50","0","0","0","2","10","1","48.0","203","43","25","22","3","19","1","0","0","0","37","19753"
"Marco Gonzales","SEA","10","15","4.13","32","32","0","0","0","0","0","183.0","783","194","97","84","30","50","1","7","1","0","103","15467"
"Trevor Gott","MIL","3","4","4.14","45","0","0","0","0","11","4","45.2","186","35","25","21","8","12","0","3","0","0","44","15046"
"Brett Martin","TEX","1","7","4.14","55","1","0","0","3","7","3","50.0","212","50","27","23","4","18","3","0","7","0","40","17369"
"Matthew Festa","SEA","2","0","4.17","53","0","0","0","2","6","1","54.0","219","43","26","25","10","18","0","2","1","0","64","19330"
"Lucas Gilbreath","COL","2","0","4.19","47","0","0","0","0","12","2","43.0","187","37","22","20","2","26","0","4","2","0","49","21290"
"Beau Brieske","DET","3","6","4.19","15","15","0","0","0","0","0","81.2","339","73","39","38","14","25","0","1","2","1","54","26079"
"Steve Cishek","WSN","1","4","4.21","69","0","0","0","1","6","2","66.1","287","54","33","31","11","27","1","13","3","0","74","6483"
"Rowan Wick","CHC","4","7","4.22","64","0","0","0","9","4","5","64.0","294","79","37","30","9","29","2","1","3","0","69","14646"
"Austin Pruitt","OAK","0","1","4.23","39","1","0","0","1","2","2","55.1","224","48","29","26","11","9","0","1","0","0","38","15290"
"James Kaprielian","OAK","5","9","4.23","26","26","0","0","0","0","0","134.0","577","121","68","63","16","59","0","5","2","0","98","18331"
"Adrian Morejon","SDP","5","1","4.24","26","0","0","0","0","5","0","34.0","141","31","18","16","4","9","1","1","0","0","28","20039"
"Michael Lorenzen","LAA","8","6","4.24","18","18","0","0","0","0","0","97.2","411","81","48","46","11","44","0","4","3","0","85","14843"
"Jack Flaherty","STL","2","1","4.25","9","8","0","0","0","0","0","36.0","167","36","18","17","4","22","0","5","0","0","33","17479"
"Tyler Wells","BAL","7","7","4.25","23","23","0","0","0","0","0","103.2","423","90","49","49","16","28","0","2","0","0","76","20000"
"Chris Stratton","- - -","10","4","4.26","60","1","0","0","2","8","5","63.1","279","72","34","30","4","25","2","2","4","0","60","13761"
"Rich Hill","BOS","8","7","4.27","26","26","0","0","0","0","0","124.1","526","125","67","59","15","37","0","4","0","2","109","4806"
"Anibal Sanchez","WSN","4","6","4.28","14","14","0","0","0","0","0","69.1","292","55","34","33","13","33","2","4","2","0","48","3284"
"Paul Blackburn","OAK","7","6","4.28","21","21","0","0","0","0","0","111.1","467","110","53","53","15","30","2","5","1","0","89","14739"
"Reyes Moronta","- - -","2","2","4.30","39","0","0","0","2","4","2","37.2","161","30","20","18","5","18","1","2","8","0","38","14966"
"Zach Plesac","CLE","3","12","4.31","25","24","0","0","0","0","0","131.2","568","136","74","63","19","38","0","5","4","0","100","19979"
"Tanner Scott","MIA","4","5","4.31","67","0","0","0","20","4","7","62.2","289","55","34","30","5","46","1","4","3","0","90","17586"
"Matt Barnes","BOS","0","4","4.31","44","0","0","0","8","4","2","39.2","176","36","22","19","2","21","1","3","4","0","34","12863"
"Tommy Nance","MIA","2","3","4.33","35","2","0","0","0","2","2","43.2","196","45","22","21","5","21","3","4","5","0","57","19178"
"Mike Clevinger","SDP","7","7","4.33","23","22","0","0","0","0","0","114.1","485","102","56","55","20","35","0","10","3","0","91","12808"
"Corey Kluber","TBR","10","10","4.34","31","31","0","0","0","0","0","164.0","689","178","82","79","20","21","0","10","2","0","139","2429"
"Austin Voth","- - -","5","4","4.34","41","17","0","0","0","1","0","101.2","442","111","52","49","14","31","0","3","5","0","90","15047"
"Charlie Morton","ATL","9","6","4.34","31","31","0","0","0","0","0","172.0","728","149","85","83","28","63","0","18","4","0","205","4676"
"Shawn Armstrong","- - -","2","3","4.38","50","3","0","0","2","2","1","61.2","269","66","32","30","7","17","2","4","3","0","66","12857"
"Wil Crowe","PIT","6","10","4.38","60","1","0","0","4","16","6","76.0","332","68","40","37","8","38","0","3","3","0","68","19800"
"Manny Banuelos","- - -","2","1","4.39","35","0","0","0","1","5","1","41.0","175","32","23","20","2","21","1","3","0","0","42","5365"
"Duane Underwood Jr.","PIT","1","6","4.40","51","1","0","0","1","10","3","57.1","259","58","35","28","1","25","1","5","5","0","57","14677"
"Matt Foster","CHW","1","2","4.40","48","0","0","0","1","5","0","45.0","193","43","25","22","6","17","1","0","1","0","42","19647"
"Tyler Mahle","- - -","6","8","4.40","23","23","0","0","0","0","0","120.2","503","104","61","59","16","43","0","2","3","1","126","16358"
"Jake Odorizzi","- - -","6","6","4.40","22","22","0","0","0","0","0","106.1","453","106","58","52","14","35","1","3","2","0","86","6397"
"Rony Garcia","DET","3","3","4.41","16","8","0","0","0","0","0","51.0","206","40","27","25","9","13","0","4","3","0","48","20430"
"Jakob Junis","SFG","5","7","4.42","23","17","0","0","0","0","0","112.0","478","120","57","55","13","25","0","4","1","0","98","13619"
"Jordan Lyles","BAL","12","11","4.42","32","32","1","0","0","0","0","179.0","774","196","94","88","26","52","0","8","5","0","144","7593"
"Craig Stammen","SDP","1","2","4.43","33","1","0","0","0","2","1","40.2","177","45","22","20","9","10","0","2","3","0","35","7274"
"Emilio Pagan","MIN","4","6","4.43","59","0","0","0","9","7","7","63.0","274","60","36","31","12","26","2","1","3","0","84","14771"
"Hunter Greene","CIN","5","13","4.44","24","24","1","1","0","0","0","125.2","531","104","64","62","24","48","0","10","4","0","164","22182"
"Matt Brash","SEA","4","4","4.44","39","5","0","0","0","9","0","50.2","222","46","25","25","3","33","1","2","3","0","62","25756"
"Aaron Ashby","MIL","2","10","4.44","27","19","0","0","1","1","0","107.1","475","106","62","53","15","47","0","6","7","1","126","23550"
"Dakota Hudson","STL","8","7","4.45","27","26","0","0","0","0","0","139.2","596","141","71","69","9","61","0","9","4","0","78","19206"
"Aroldis Chapman","NYY","4","4","4.46","43","0","0","0","9","1","0","36.1","160","24","18","18","4","28","0","1","6","0","43","10233"
"Dane Dunning","TEX","4","8","4.46","29","29","0","0","0","0","0","153.1","671","158","80","76","20","62","0","11","6","0","137","19409"
"Joely Rodriguez","NYM","2","4","4.47","55","0","0","0","0","9","0","50.1","216","42","28","25","3","26","1","1","2","0","57","11487"
"Dustin May","LAD","2","3","4.50","6","6","0","0","0","0","0","30.0","127","21","17","15","3","14","0","5","0","0","29","19716"
"MacKenzie Gore","SDP","4","4","4.50","16","13","0","0","0","1","0","70.0","309","66","35","35","7","37","0","4","6","0","72","22201"
"Ryan Yarbrough","TBR","3","8","4.50","20","9","0","0","0","0","0","80.0","355","88","44","40","12","22","0","11","3","0","61","16502"
"Victor Arano","WSN","1","1","4.50","43","0","0","0","1","7","1","42.0","187","47","30","21","5","12","0","4","6","0","44","15915"
"Ian Gibaut","- - -","1","2","4.50","34","0","0","0","1","3","2","36.0","160","39","18","18","3","18","0","1","0","1","48","17871"
"Lou Trivino","- - -","2","8","4.53","64","0","0","0","11","4","3","53.2","250","64","31","27","6","24","2","4","3","0","67","15043"
"Drew Hutchison","DET","3","9","4.53","28","18","0","0","0","0","0","105.1","464","114","58","53","15","42","1","2","3","0","68","10732"
"Kyle Freeland","COL","9","11","4.53","31","31","0","0","0","0","0","174.2","766","193","96","88","19","53","0","16","4","0","131","16256"
"Kirk McCarty","CLE","4","3","4.54","13","2","0","0","0","0","0","37.2","159","37","23","19","11","13","1","1","0","0","26","20555"
"Chris Archer","MIN","2","8","4.56","25","25","0","0","0","0","0","102.2","437","87","56","52","12","48","0","3","3","0","84","6345"
"Nick Pivetta","BOS","10","12","4.56","33","33","1","0","0","0","0","179.2","773","175","91","91","27","73","0","5","10","1","175","15454"
"Luis Cessa","CIN","4","4","4.57","46","10","0","0","0","5","1","80.2","336","76","44","41","14","28","0","2","3","0","59","13345"
"Dillon Peters","PIT","5","2","4.58","22","4","0","0","0","3","0","39.1","165","35","20","20","5","17","0","0","1","0","26","18790"
"Yohan Ramirez","- - -","4","1","4.58","30","0","0","0","1","2","1","37.1","167","32","19","19","4","20","1","6","2","0","32","19444"
"Jose Ruiz","CHW","1","0","4.60","63","0","0","0","0","11","0","60.2","265","53","32","31","9","33","0","0","4","1","68","14552"
"Genesis Cabrera","STL","4","2","4.63","39","0","0","0","1","13","1","44.2","194","39","24","23","8","20","3","4","1","0","32","17490"
"Glenn Otto","TEX","7","10","4.64","27","27","0","0","0","0","0","135.2","587","119","74","70","21","62","0","13","5","0","107","21366"
"Mark Melancon","ARI","3","10","4.66","62","0","0","0","18","1","3","56.0","247","63","37","29","5","21","2","1","6","0","35","4264"
"JT Brubaker","PIT","3","12","4.69","28","28","0","0","0","0","0","144.0","646","157","85","75","17","54","0","9","6","2","147","17578"
"Spenser Watkins","BAL","5","6","4.70","23","20","0","0","0","0","0","105.1","459","119","59","55","11","30","0","4","3","1","63","17489"
"Josh Winder","MIN","4","6","4.70","15","11","0","0","0","0","0","67.0","287","69","37","35","11","18","0","5","2","0","47","24606"
"Brayan Bello","BOS","2","8","4.71","13","11","1","0","0","0","0","57.1","268","75","34","30","1","27","1","2","2","0","55","23920"
"Mike Baumann","BAL","1","3","4.72","13","4","0","0","0","1","0","34.1","149","43","19","18","3","9","0","2","1","0","23","20206"
"Phil Bickford","LAD","2","1","4.72","60","0","0","0","0","6","1","61.0","247","53","33","32","12","14","0","2","0","0","67","18519"
"Adrian Houser","MIL","6","10","4.73","22","21","0","0","0","0","0","102.2","455","103","66","54","8","47","1","2","2","0","69","12718"
"Taylor Rogers","- - -","4","8","4.76","66","0","0","0","31","4","10","64.1","274","57","38","34","7","19","2","11","1","0","84","13449"
"Vince Velasquez","CHW","3","3","4.78","27","9","0","0","0","1","0","75.1","319","68","42","40","11","25","0","2","1","1","69","11189"
"Packy Naughton","STL","0","2","4.78","26","3","0","0","1","3","1","32.0","141","39","17","17","3","7","1","1","1","0","31","23292"
"Trevor Megill","MIN","4","3","4.80","39","0","0","0","0","3","2","45.0","196","50","29","24","4","17","0","1","2","0","49","17722"
"Kyle Hendricks","CHC","4","6","4.80","16","16","0","0","0","0","0","84.1","356","85","45","45","15","24","0","3","0","0","66","12049"
"Tyler Alexander","DET","4","11","4.81","27","17","0","0","0","1","0","101.0","427","108","58","54","18","25","1","1","0","0","61","17735"
"Davis Martin","CHW","3","6","4.83","14","9","0","0","0","0","1","63.1","269","63","36","34","8","19","1","3","3","0","48","21448"
"Jordan Hicks","STL","3","6","4.84","35","8","0","0","0","8","1","61.1","263","46","33","33","5","35","0","7","5","0","63","19618"
"Paolo Espino","WSN","0","9","4.84","42","19","1","0","0","0","0","113.1","487","131","64","61","24","24","0","2","1","0","92","8246"
"Nick Nelson","PHI","3","2","4.85","47","2","0","0","1","3","0","68.2","306","66","38","37","1","36","0","4","13","0","69","20153"
"Madison Bumgarner","ARI","7","15","4.88","30","30","0","0","0","0","0","158.2","698","179","97","86","25","49","0","9","2","0","112","5524"
"Dylan Bundy","MIN","8","8","4.89","29","29","0","0","0","0","0","140.0","595","151","79","76","24","28","0","3","3","0","94","12917"
"Graham Ashcraft","CIN","5","6","4.89","19","19","0","0","0","0","0","105.0","464","119","61","57","11","30","1","8","9","0","71","27552"
"Kyle Bradish","BAL","4","7","4.90","23","23","0","0","0","0","0","117.2","509","119","68","64","17","46","0","7","7","0","111","24586"
"Lucas Giolito","CHW","11","9","4.90","30","30","0","0","0","0","0","161.2","698","171","92","88","24","61","1","4","3","0","177","15474"
"Hunter Strickland","CIN","3","3","4.91","66","0","0","0","7","4","4","62.1","284","61","37","34","8","33","1","7","1","0","60","7836"
"Tyler Duffey","MIN","2","4","4.91","40","0","0","0","2","9","3","44.0","185","45","24","24","8","15","1","1","2","0","39","13758"
"Jake Bird","COL","2","4","4.91","38","0","0","0","0","5","1","47.2","211","45","29","26","7","23","3","4","4","0","42","21267"
"Aaron Civale","CLE","5","6","4.92","20","20","0","0","0","0","0","97.0","407","93","58","53","14","22","1","7","1","0","98","19479"
"Ken Waldichuk","OAK","2","2","4.93","7","7","0","0","0","0","0","34.2","146","32","19","19","5","10","0","4","1","0","33","27681"
"Cole Ragans","TEX","0","3","4.95","9","9","0","0","0","0","0","40.0","174","43","24","22","6","16","0","0","2","0","27","21846"
"German Marquez","COL","9","13","4.95","31","31","0","0","0","0","0","181.2","779","185","109","100","30","63","0","4","8","2","150","15038"
"Sean Manaea","SDP","8","9","4.96","30","28","0","0","0","0","0","158.0","671","155","95","87","29","50","1","3","0","0","156","15873"
"Amir Garrett","KCR","3","1","4.96","60","0","0","0","0","10","1","45.1","196","28","26","25","0","32","0","5","7","1","49","14375"
"Jake Diekman","- - -","5","4","4.99","70","0","0","0","1","16","3","57.2","269","52","40","32","9","42","2","8","7","0","79","5003"
"Ian Anderson","ATL","10","6","5.00","22","22","0","0","0","0","0","111.2","493","115","63","62","12","54","0","1","4","0","97","19951"
"Jose Urena","- - -","3","8","5.01","21","17","0","0","0","0","0","97.0","432","109","62","54","11","43","0","1","2","0","63","11589"
"Josiah Gray","WSN","7","10","5.02","28","28","0","0","0","0","0","148.2","649","136","84","83","38","66","1","8","7","0","154","24580"
"Matt Swarmer","CHC","2","3","5.03","11","5","0","0","0","0","0","34.0","153","33","26","19","12","20","1","0","1","0","36","19705"
"Kyle Gibson","PHI","10","8","5.05","31","31","0","0","0","0","0","167.2","718","176","98","94","24","48","0","9","4","0","144","10123"
"Antonio Senzatela","COL","3","7","5.07","19","19","0","0","0","0","0","92.1","413","133","56","52","9","23","0","3","1","0","54","15488"
"Zack Littell","SFG","3","3","5.08","39","0","0","0","1","5","0","44.1","190","48","25","25","8","13","0","1","1","0","39","15823"
"Brad Keller","KCR","6","14","5.09","35","22","0","0","1","1","0","139.2","617","153","86","79","17","57","1","2","11","0","102","15734"
"Alex Wood","SFG","8","12","5.10","26","26","0","0","0","0","0","130.2","555","132","78","74","17","30","1","12","4","0","131","13781"
"Daniel Lynch","KCR","4","13","5.13","27","27","0","0","0","0","0","131.2","600","155","79","75","21","52","2","5","7","2","122","21537"
"Taylor Hearn","TEX","6","8","5.13","31","13","0","0","1","2","1","100.0","449","107","60","57","11","43","0","3","3","0","97","18325"
"Tyler Danish","BOS","3","1","5.13","32","0","0","0","0","3","0","40.1","173","40","24","23","7","12","0","4","1","0","32","15126"
"Tylor Megill","NYM","4","2","5.13","15","9","0","0","0","0","0","47.1","200","46","27","27","7","13","0","1","1","0","51","21318"
"Tyler Beede","- - -","2","5","5.14","31","5","0","0","0","3","0","61.1","285","71","37","35","7","29","2","5","5","0","39","16981"
"Zach Thompson","PIT","3","10","5.18","29","22","0","0","0","0","0","121.2","543","138","76","70","19","46","0","3","5","0","90","16094"
"Yusei Kikuchi","TOR","6","7","5.19","32","20","0","0","1","0","0","100.2","454","93","67","58","23","58","0","9","3","0","124","20633"
"Daniel Norris","- - -","2","4","5.22","41","3","0","0","0","2","0","58.2","250","45","39","34","11","29","0","7","2","1","66","13475"
"Dennis Santana","TEX","3","8","5.22","63","1","0","0","1","19","2","58.2","255","50","39","34","2","28","1","4","3","0","54","17878"
"Jordan Weems","WSN","0","1","5.22","32","0","0","0","0","0","0","39.2","166","35","24","23","7","12","1","0","4","1","41","13190"
"Josh Hader","- - -","2","5","5.22","56","0","0","0","36","0","4","50.0","219","43","30","29","8","21","0","4","5","0","81","14212"
"Noe Ramirez","ARI","5","4","5.22","55","0","0","0","0","10","4","50.0","215","45","32","29","9","26","2","3","2","0","51","12800"
"Jose Berrios","TOR","12","7","5.23","32","32","0","0","0","0","0","172.0","753","199","103","100","29","45","0","11","3","0","149","14168"
"Tyler Gilbert","ARI","0","3","5.24","8","7","0","0","0","0","0","34.1","146","33","21","20","8","10","1","1","0","0","20","17964"
"Cory Abbott","WSN","0","5","5.25","16","9","0","0","0","0","0","48.0","216","44","30","28","12","25","0","5","2","0","45","20277"
"Steven Matz","STL","5","3","5.25","15","10","0","0","0","2","0","48.0","207","50","28","28","8","10","0","2","1","0","54","13361"
"Garrett Richards","TEX","1","1","5.27","32","2","0","0","1","3","0","42.2","185","44","28","25","3","13","0","3","2","0","36","9784"
"Jon Heasley","KCR","4","10","5.28","21","21","0","0","0","0","0","104.0","465","108","67","61","19","47","0","6","9","0","70","22224"
"Cole Sulser","MIA","1","4","5.29","39","0","0","0","2","5","3","34.0","149","39","23","20","6","16","1","0","0","0","38","15256"
"Trevor Richards","TOR","3","2","5.34","62","4","0","0","0","8","1","64.0","281","57","41","38","9","35","1","1","3","0","82","19309"
"Tommy Henry","ARI","3","4","5.36","9","9","0","0","0","0","0","47.0","205","47","28","28","10","21","1","3","3","0","36","26285"
"Ian Kennedy","ARI","4","7","5.36","57","0","0","0","10","10","6","50.1","232","57","33","30","11","22","3","1","3","0","44","6986"
"Jason Alexander","MIL","2","3","5.40","18","11","0","0","0","0","0","71.2","321","88","47","43","12","28","0","4","1","0","46","19666"
"Bryan Shaw","CLE","6","2","5.40","60","2","0","0","1","5","0","58.1","261","58","38","35","9","26","1","4","2","0","52","8110"
"Dauri Moreta","CIN","0","2","5.40","35","1","0","0","1","1","0","38.1","160","32","24","23","10","13","1","4","1","0","39","21101"
"Robert Stephenson","- - -","2","2","5.43","58","0","0","0","0","8","3","58.0","247","63","39","35","10","14","1","1","4","0","55","13594"
"Yunior Marte","SFG","1","1","5.44","39","0","0","0","0","2","0","48.0","214","47","32","29","5","22","0","6","3","0","44","14416"
"Mitch White","- - -","1","7","5.45","25","18","0","0","0","0","0","99.0","440","110","62","60","9","35","0","3","5","0","78","19225"
"Trevor Rogers","MIA","4","11","5.47","23","23","0","0","0","0","0","107.0","477","116","69","65","15","45","0","5","5","0","106","22286"
"Kutter Crawford","BOS","3","6","5.47","21","12","0","0","0","0","0","77.1","334","81","49","47","12","29","1","2","4","1","77","20531"
"Bryse Wilson","PIT","3","9","5.52","25","20","0","0","0","0","0","115.2","509","132","80","71","20","32","1","9","2","0","79","19990"
"Alex Faedo","DET","1","5","5.53","12","12","0","0","0","0","0","53.2","244","63","34","33","7","25","0","1","2","0","44","19874"
"Austin Gomber","COL","5","7","5.56","33","17","0","0","0","0","0","124.2","529","137","80","77","20","34","1","2","4","0","95","16561"
"Kris Bubic","KCR","3","13","5.58","28","27","0","0","0","0","0","129.0","587","156","87","80","18","63","0","4","4","1","110","21455"
"Cristopher Sanchez","PHI","2","2","5.63","15","3","0","0","1","1","0","40.0","177","38","25","25","5","17","1","4","0","0","35","20778"
