#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
131,Mike Yastrzemski,SF,L,OF,OF,126,509,446,62.2,17.1,55.8,4.7,100.8,58.7,22.9,2.1,179.2,126.1,50.8,6.2,3.7,3.1,1.9,0.226,0.311,0.401,0.712
132,Avisail Garcia,MIA,R,OF,OF,130,508,463,54.3,15.7,60.8,6.3,115.8,81.3,18.0,0.8,182.4,130.7,31.2,7.7,4.0,1.4,2.7,0.250,0.304,0.394,0.699
133,Josh Naylor,CLE,L,1B,1B/OF,132,505,455,62.1,19.3,69.0,5.7,119.2,69.3,30.0,0.7,208.3,82.6,40.5,5.7,3.5,1.7,2.4,0.262,0.328,0.458,0.786
134,Brendan Donovan,STL,L,2B/3B/ OF,1B/2B/ SS/3B/OF,134,505,434,64.2,7.6,48.0,5.0,114.8,81.1,25.0,1.2,165.0,81.9,54.9,9.4,4.0,2.1,2.3,0.265,0.355,0.380,0.735
135,Daulton Varsho,TOR,L,C/OF,C/OF,130,503,450,68.1,23.8,72.1,14.3,107.8,56.6,25.6,1.7,208.2,119.0,40.4,5.2,3.9,2.3,5.0,0.240,0.305,0.462,0.767
136,Cody Bellinger,CHC,L,OF,OF,127,500,445,56.0,18.2,61.3,13.3,101.2,61.4,18.5,3.0,180.3,123.2,45.3,3.1,3.7,2.9,4.0,0.227,0.300,0.404,0.704
137,Harrison Bader,NYY,R,OF,OF,129,500,450,59.6,14.3,55.6,19.6,110.2,72.8,20.1,3.0,179.2,108.6,36.1,7.1,3.5,2.3,6.4,0.245,0.307,0.398,0.705
138,Randal Grichuk,COL,R,OF,OF,127,495,458,61.8,20.4,68.3,3.3,120.2,76.4,21.0,2.4,207.1,108.9,25.2,4.4,3.7,2.3,1.4,0.262,0.302,0.452,0.754
139,Wil Myers,CIN,R,1B/OF,1B/OF,129,493,443,56.6,17.5,62.0,6.2,109.8,60.4,30.7,1.1,195.2,138.5,43.8,3.0,3.9,1.8,2.3,0.248,0.317,0.441,0.758
140,Manuel Margot,TB,R,OF,OF,127,492,446,56.2,10.0,50.9,13.2,111.9,75.7,23.9,2.3,170.2,87.2,37.5,3.5,3.4,2.1,5.0,0.251,0.310,0.382,0.692
141,Josh Rojas,ARI,L,2B/3B,2B/3B,125,492,431,56.0,9.1,45.9,17.0,107.6,76.4,20.3,1.8,158.8,105.2,52.5,2.5,3.8,2.3,5.7,0.250,0.330,0.369,0.699
142,Charlie Blackmon,COL,L,OF,OF,120,491,444,63.6,13.8,56.5,3.5,119.1,83.0,18.5,3.9,186.7,89.7,33.4,6.7,3.8,1.7,1.5,0.269,0.324,0.420,0.745
143,Jeimer Candelario,WSH,S,3B,3B,127,490,437,55.1,14.2,57.4,1.4,105.6,62.3,27.6,1.6,178.9,112.6,42.2,5.0,3.5,1.8,0.6,0.242,0.311,0.409,0.720
144,Willson Contreras,STL,R,C,C,125,489,421,62.9,18.5,62.4,5.4,103.9,63.1,21.0,1.3,182.9,113.9,45.3,15.6,3.5,3.0,2.4,0.247,0.337,0.435,0.772
145,Anthony Rendon,LAA,R,3B,3B,122,486,422,60.0,15.1,63.8,2.8,106.7,64.4,26.2,1.1,180.3,86.4,54.9,5.5,3.4,0.7,1.2,0.253,0.344,0.428,0.772
146,Carlos Santana,PIT,S,1B,1B,123,486,416,57.1,16.7,57.6,1.2,94.3,58.9,18.1,0.5,163.7,82.5,64.6,3.6,3.4,1.8,0.5,0.227,0.334,0.394,0.728
147,Luis Garcia,WSH,L,2B/SS,2B/SS,130,485,452,55.9,12.8,54.6,5.5,119.5,76.8,26.9,3.0,190.9,93.6,24.1,3.0,3.6,2.7,2.5,0.265,0.302,0.423,0.725
148,Ha-Seong Kim,SD,R,SS/3B,SS/3B,122,485,433,62.7,12.7,48.8,11.1,105.4,67.9,23.0,1.8,170.0,86.3,41.2,5.4,3.3,3.9,3.2,0.243,0.313,0.393,0.706
149,Michael Conforto,SF,L,OF,OF,125,484,417,57.5,15.4,56.3,3.1,103.1,66.2,20.3,1.2,172.1,104.2,54.7,8.6,3.9,1.4,1.4,0.248,0.344,0.413,0.757
150,Fernando Tatis Jr.,SD,R,SS/OF,SS/OF,112,484,424,79.2,28.1,76.2,19.4,120.0,63.4,27.0,1.5,234.3,109.1,51.2,4.8,3.4,2.7,6.3,0.283,0.364,0.552,0.916
151,Triston Casas,BOS,L,1B,1B,130,483,411,59.7,17.0,60.1,3.3,99.1,58.3,21.8,1.9,175.7,110.6,60.0,4.5,3.5,2.7,1.4,0.241,0.339,0.427,0.766
152,Christopher Morel,CHC,R,2B/OF,2B/SS/ 3B/OF,130,481,430,56.9,16.7,53.9,12.9,101.0,62.2,18.7,3.3,176.4,135.8,39.3,4.2,3.8,3.9,5.3,0.235,0.300,0.410,0.711
153,Enrique Hernandez,BOS,R,OF,2B/OF,124,479,426,58.1,13.0,51.2,2.3,100.7,63.1,23.5,1.2,165.4,91.0,39.4,5.8,3.3,3.5,0.9,0.236,0.305,0.388,0.693
154,Garrett Cooper,MIA,R,1B,1B,122,478,423,53.9,13.2,55.9,1.1,108.3,72.8,20.8,1.5,171.8,121.4,43.7,7.2,3.3,1.1,0.5,0.256,0.333,0.407,0.739
155,Jesse Winker,MIL,L,OF,OF,122,477,405,60.7,16.2,56.6,0.9,100.5,61.8,21.9,0.7,172.3,88.8,61.7,6.3,3.7,1.9,0.4,0.248,0.353,0.426,0.779
156,Tony Kemp,OAK,L,2B/OF,2B/OF,128,477,418,56.3,7.1,37.9,9.8,100.7,68.1,23.7,1.8,149.3,63.0,44.2,6.9,3.1,4.2,3.1,0.241,0.318,0.357,0.675
157,Josh Jung,TEX,R,3B,3B,131,477,438,52.0,16.8,57.5,5.0,103.5,64.4,20.5,1.8,177.9,133.6,28.7,5.3,3.3,1.8,2.0,0.236,0.288,0.406,0.694
158,Sean Murphy,ATL,R,C,C,124,476,419,59.7,17.1,63.2,1.1,103.1,61.1,23.5,1.4,180.7,102.8,45.1,8.0,3.7,1.5,0.5,0.246,0.328,0.431,0.759
159,Michael Brantley,HOU,L,OF,OF,116,475,424,62.8,9.9,49.9,2.7,117.8,86.3,19.6,2.1,171.2,59.9,39.2,4.4,3.4,3.0,1.0,0.277,0.340,0.404,0.743
160,Trent Grisham,SD,L,OF,OF,131,472,409,59.5,15.4,52.8,10.9,90.6,53.0,20.3,1.9,160.9,120.7,51.6,5.8,3.6,3.7,3.3,0.222,0.313,0.393,0.706
161,Bryan De La Cruz,MIA,R,OF,OF,130,471,431,51.8,13.9,54.1,4.8,111.9,75.8,21.2,1.1,177.0,113.1,29.0,3.4,3.7,3.3,2.1,0.260,0.306,0.411,0.717
162,Spencer Torkelson,DET,R,1B,1B,130,468,406,53.2,16.1,53.9,2.2,94.5,58.0,19.2,1.2,164.4,111.1,47.9,5.8,3.7,3.4,1.0,0.233,0.316,0.405,0.721
163,Whit Merrifield,TOR,R,2B/OF,2B/OF,130,466,427,57.8,9.8,52.1,19.0,111.9,71.8,29.4,0.9,172.5,75.0,27.5,2.9,3.4,3.9,5.0,0.262,0.305,0.403,0.709
164,Leody Taveras,TEX,S,OF,OF,135,466,423,50.9,10.7,47.9,16.3,101.5,66.8,21.7,2.4,160.0,112.4,33.5,3.5,3.7,3.5,5.9,0.240,0.297,0.379,0.676
165,Joey Meneses,WSH,R,1B/OF,1B/OF,121,465,428,55.3,18.3,62.9,1.4,111.1,67.7,23.8,1.2,192.5,107.2,28.8,3.3,3.5,0.8,0.6,0.259,0.308,0.450,0.758
166,Seth Brown,OAK,L,1B/OF,1B/OF,121,463,416,54.5,18.6,56.2,8.0,93.6,49.3,23.7,2.0,177.0,124.5,37.7,3.3,3.5,1.1,3.0,0.224,0.291,0.425,0.716
167,Luis Rengifo,LAA,S,2B/3B,2B/SS/ 3B,130,460,423,55.7,14.0,55.1,8.4,107.6,69.9,20.9,2.7,176.0,79.1,26.9,4.2,3.5,3.1,3.1,0.255,0.301,0.416,0.718
168,Brandon Drury,LAA,R,1B/2B/ 3B,1B/2B/ 3B,123,459,420,54.5,17.2,60.1,3.0,103.3,62.0,22.6,1.4,180.4,100.9,29.1,5.2,3.2,2.0,1.3,0.246,0.299,0.429,0.729
169,Brandon Crawford,SF,L,SS,SS,126,458,408,49.7,11.7,48.4,4.2,99.1,67.7,17.7,2.0,155.8,95.2,39.7,6.1,3.4,2.2,1.8,0.243,0.317,0.382,0.699
170,Joc Pederson,SF,L,OF,OF,120,454,402,55.1,19.3,58.8,3.6,95.6,57.1,16.9,2.3,175.1,107.1,41.4,7.0,3.1,1.4,1.8,0.238,0.318,0.436,0.753
171,Kolten Wong,SEA,L,2B,2B,124,454,403,53.3,10.1,46.0,14.3,97.9,62.6,23.3,1.9,155.2,81.4,35.5,9.0,3.5,2.2,4.9,0.243,0.314,0.385,0.699
172,Joey Wendle,MIA,L,2B/SS/ 3B,2B/SS/ 3B,125,454,419,45.3,6.6,44.6,12.1,107.4,76.5,22.2,2.1,153.4,80.5,21.9,7.0,3.3,2.5,4.3,0.256,0.300,0.366,0.667
173,Miguel Vargas,LAD,R,1B,1B,122,451,399,54.5,12.4,54.3,8.6,106.4,66.3,26.2,1.4,172.9,80.2,38.3,4.7,3.5,3.6,2.7,0.267,0.331,0.433,0.764
174,Eduardo Escobar,NYM,S,3B,3B,119,449,408,49.7,15.3,54.2,1.5,95.8,58.9,19.1,2.5,165.8,100.8,32.5,2.9,3.5,2.7,0.7,0.235,0.292,0.407,0.699
175,Keibert Ruiz,WSH,S,C,C,117,449,406,52.2,13.4,56.3,4.7,106.7,67.4,25.4,0.6,173.3,52.9,33.5,5.0,3.2,1.1,2.0,0.263,0.323,0.427,0.750
176,DJ LeMahieu,NYY,R,1B/2B/ 3B,1B/2B/ 3B,111,449,394,61.0,10.3,44.6,4.7,108.9,80.2,17.7,0.8,159.1,61.9,45.0,3.5,2.9,3.9,1.8,0.277,0.351,0.404,0.754
177,Joey Gallo,MIN,L,OF,OF,121,448,375,53.8,20.9,54.5,3.9,71.0,35.6,12.8,1.7,149.8,159.6,65.1,4.6,3.2,1.7,1.5,0.190,0.314,0.400,0.714
178,Brandon Marsh,PHI,L,OF,OF,130,448,405,50.1,9.4,44.2,12.1,94.9,63.0,19.0,3.5,149.0,141.4,33.9,3.7,3.4,3.2,3.9,0.234,0.295,0.369,0.664
179,TJ Friedl,CIN,L,OF,OF,115,446,395,56.3,12.5,43.7,11.9,97.4,63.8,16.5,4.6,160.7,83.6,38.6,7.3,2.9,4.1,4.1,0.246,0.321,0.406,0.728
180,Max Kepler,MIN,L,OF,OF,118,445,390,52.9,15.6,56.1,5.1,91.8,54.1,20.5,1.7,162.4,77.1,47.4,5.0,3.1,1.1,2.2,0.236,0.324,0.416,0.740
181,Ji-Man Choi,PIT,L,1B,1B,118,445,381,50.5,13.0,51.0,0.6,88.7,52.3,22.8,0.5,151.5,117.0,58.8,3.7,3.1,1.0,0.3,0.233,0.339,0.397,0.737
182,Nick Gordon,MIN,L,2B/OF,2B/SS/ OF,122,445,409,47.4,9.1,48.1,11.5,102.3,67.6,22.9,2.7,157.9,102.9,23.2,6.9,3.4,3.1,3.7,0.250,0.298,0.386,0.684
183,Shea Langeliers,OAK,R,C,C,122,444,402,46.1,15.4,51.2,2.3,90.3,53.1,20.5,1.3,159.6,119.3,32.0,3.5,3.1,1.7,1.0,0.224,0.284,0.397,0.680
184,Spencer Steer,CIN,R,3B,1B/3B,122,441,393,50.9,15.3,51.4,3.3,94.2,51.9,25.8,1.2,168.3,100.5,37.8,6.1,3.2,2.4,1.4,0.239,0.313,0.428,0.741
185,Ezequiel Tovar,COL,R,SS,SS,122,440,404,57.5,13.2,52.3,11.2,111.6,76.3,19.8,2.3,175.6,80.6,24.1,4.6,3.4,3.6,3.6,0.276,0.319,0.435,0.754
186,Jake Fraley,CIN,L,OF,OF,117,439,381,53.5,16.2,49.3,9.8,92.0,56.2,18.6,1.0,161.3,110.3,49.4,4.9,3.0,1.9,3.6,0.242,0.334,0.423,0.757
187,William Contreras,MIL,R,C,C,113,434,388,52.6,19.2,59.9,1.7,96.5,59.0,17.1,1.2,173.6,112.0,39.2,3.4,3.0,1.1,0.8,0.248,0.321,0.448,0.769
188,Bryson Stott,PHI,L,2B/SS,2B/SS,127,434,389,50.3,10.7,46.7,10.2,96.7,64.2,19.8,2.0,152.4,86.9,36.7,2.7,3.4,3.3,4.1,0.249,0.314,0.392,0.706
189,Trey Mancini,CHC,R,1B/OF,1B/OF,114,432,383,48.9,13.7,50.9,0.7,94.7,62.0,17.9,1.0,155.7,100.1,38.3,6.0,3.0,1.7,0.3,0.247,0.322,0.406,0.728
190,Wilmer Flores,SF,R,1B/2B/ 3B,1B/2B/ 3B,113,431,384,49.4,13.5,49.4,1.0,95.1,64.6,15.9,1.1,153.9,70.3,37.5,5.2,3.1,1.7,0.4,0.248,0.320,0.400,0.720
191,Tyrone Taylor,MIL,R,OF,OF,123,430,391,50.2,15.9,51.4,5.8,91.1,54.3,18.5,2.3,162.0,102.5,27.1,6.8,3.4,3.2,2.2,0.233,0.290,0.415,0.705
192,Aledmys Diaz,OAK,R,2B/OF,1B/2B/ SS/3B/OF,116,429,392,45.4,12.6,49.7,2.3,95.9,60.2,22.5,0.7,157.5,73.6,25.8,5.6,3.2,2.2,1.0,0.245,0.297,0.402,0.699
193,Lars Nootbaar,STL,L,OF,OF,115,429,367,58.5,15.8,50.8,6.3,89.0,54.4,16.7,2.1,157.3,91.3,52.0,3.5,3.2,2.5,2.6,0.242,0.337,0.428,0.765
194,Andrew McCutchen,PIT,R,OF,OF,112,429,376,49.0,12.4,47.5,6.7,91.1,60.0,18.2,0.6,147.6,88.9,46.6,3.3,3.3,1.5,2.8,0.242,0.329,0.392,0.721
195,Adam Frazier,BAL,L,2B/OF,2B/OF,121,428,386,46.2,5.1,40.1,8.7,100.1,70.9,21.4,2.7,142.2,52.3,30.6,4.8,3.1,3.3,3.6,0.260,0.316,0.369,0.685
196,Joey Votto,CIN,L,1B,1B,106,427,370,50.0,15.4,50.8,0.9,85.3,51.5,17.2,1.2,151.1,109.6,50.8,5.4,3.2,0.6,0.4,0.231,0.331,0.408,0.740
197,Isaac Paredes,TB,R,1B/2B/ 3B,1B/2B/ 3B,114,425,368,52.6,16.6,55.2,1.6,88.0,51.5,18.7,1.2,158.7,72.1,48.3,4.2,3.2,2.2,0.7,0.239,0.330,0.431,0.762
198,Drew Waters,KC,S,OF,OF,122,422,376,47.4,10.0,43.2,11.4,89.5,57.9,18.2,3.4,144.5,123.3,34.3,3.4,3.3,3.4,3.4,0.238,0.301,0.384,0.685
199,Yonathan Daza,COL,R,OF,OF,110,421,384,49.9,4.8,39.9,3.6,110.0,84.2,18.8,2.2,147.5,70.1,26.4,3.7,2.8,3.5,1.5,0.287,0.333,0.384,0.717
200,Jarred Kelenic,SEA,L,OF,OF,118,421,376,49.8,15.4,50.1,10.5,82.3,43.5,22.0,1.3,153.2,107.8,34.6,3.9,3.2,3.2,3.7,0.219,0.287,0.408,0.695
201,Dominic Smith,WSH,L,1B,1B,113,419,374,46.3,11.1,48.5,2.4,92.8,55.0,25.5,1.1,153.9,88.7,31.4,6.9,3.3,2.8,1.0,0.248,0.313,0.411,0.724
202,Cal Raleigh,SEA,S,C,C,114,417,376,49.6,19.6,57.4,2.3,81.4,38.7,22.2,0.8,164.2,113.7,32.2,3.8,3.0,1.9,0.9,0.217,0.281,0.437,0.718
203,Kyle Isbel,KC,L,OF,OF,122,417,377,45.8,9.3,42.1,14.1,88.4,58.5,16.9,3.7,140.7,102.0,28.5,5.1,2.9,1.9,5.6,0.234,0.293,0.373,0.666
204,Harold Ramirez,TB,R,1B/OF,1B/OF,113,415,385,46.0,8.9,49.3,4.7,105.4,71.4,24.4,0.7,158.0,71.5,20.0,6.2,3.3,1.3,2.1,0.274,0.317,0.411,0.727
205,Josh Donaldson,NYY,R,3B,3B,109,415,360,48.2,14.6,51.2,1.9,82.2,50.4,16.8,0.4,143.7,106.5,44.8,4.8,3.2,1.3,0.9,0.228,0.318,0.399,0.717
206,Myles Straw,CLE,R,OF,OF,122,414,367,46.7,2.2,32.6,18.9,93.6,71.2,18.5,1.6,122.1,69.0,39.4,2.1,3.1,3.4,4.1,0.255,0.326,0.333,0.659
207,Marcell Ozuna,ATL,R,OF,OF,112,413,371,51.3,17.3,55.6,2.2,90.8,57.5,15.5,0.5,159.2,95.0,34.0,2.5,3.2,2.6,0.9,0.245,0.309,0.429,0.738
208,Akil Baddoo,DET,L,OF,OF,120,413,361,43.9,8.5,38.2,18.4,82.6,57.4,12.9,3.8,128.7,101.2,41.0,2.6,3.1,3.3,6.1,0.229,0.306,0.356,0.662
209,Ramon Urias,BAL,R,2B/3B,2B/3B,118,412,369,46.6,11.5,44.7,2.1,89.1,58.9,17.6,1.1,143.6,96.5,31.9,5.4,2.9,1.7,0.9,0.242,0.307,0.390,0.697
210,Jose Siri,TB,R,OF,OF,122,412,376,49.6,14.0,47.7,16.5,86.5,51.6,18.4,2.5,151.9,131.5,25.3,4.6,3.2,3.2,4.6,0.230,0.282,0.403,0.685
211,Vaughn Grissom,ATL,R,2B,2B,124,411,370,53.6,9.3,46.2,10.9,100.8,71.9,18.3,1.3,149.7,70.5,28.7,7.1,3.2,3.2,3.6,0.272,0.332,0.405,0.736
212,Edward Olivares,KC,R,OF,OF,111,409,371,47.4,11.4,45.9,7.8,95.8,65.9,17.0,1.5,150.0,79.8,27.0,5.0,3.3,1.4,3.4,0.258,0.312,0.404,0.716
213,Rodolfo Castro,PIT,S,2B/3B,2B/SS/ 3B,110,407,368,45.2,14.0,48.4,6.4,85.5,51.7,17.0,2.8,150.1,101.4,30.0,4.5,3.2,2.9,2.8,0.233,0.295,0.408,0.703
214,Nick Allen,OAK,R,2B/SS,2B/SS,127,407,368,39.9,5.4,33.8,7.3,84.8,58.2,20.5,0.7,122.8,77.3,28.9,3.2,3.2,3.3,2.9,0.231,0.287,0.334,0.621
215,Hunter Dozier,KC,R,1B/3B/ OF,1B/3B/ OF,113,406,364,42.9,10.7,43.9,4.9,83.7,53.7,16.7,2.6,137.9,106.5,31.9,4.0,3.0,1.9,2.2,0.230,0.295,0.379,0.673
216,Jared Walsh,LAA,L,1B,1B,109,406,367,49.2,17.1,55.1,2.5,87.7,49.1,20.1,1.4,161.9,110.8,31.0,3.8,3.0,1.7,1.1,0.239,0.301,0.441,0.743
217,Garrett Mitchell,MIL,L,OF,OF,115,406,363,45.5,9.2,39.1,13.7,85.9,57.3,18.0,1.4,134.1,119.0,35.1,4.2,3.0,2.3,4.8,0.237,0.308,0.369,0.678
218,David Villar,SF,R,3B,1B/3B,115,404,354,46.1,14.1,44.9,2.0,80.5,50.9,14.3,1.3,139.5,117.4,37.7,8.1,2.9,1.9,0.9,0.227,0.313,0.393,0.706
219,Esteury Ruiz,OAK,R,OF,OF,120,402,355,44.7,7.8,36.0,28.9,83.9,54.2,20.2,1.6,130.7,85.9,30.9,8.6,3.1,3.2,8.2,0.236,0.307,0.368,0.675
220,Jonah Heim,TEX,S,C,C,110,401,362,43.6,13.0,47.3,2.8,83.6,51.1,18.5,0.9,142.9,76.6,32.4,3.0,3.2,1.4,1.2,0.231,0.297,0.396,0.693
221,Chas McCormick,HOU,R,OF,OF,114,399,348,48.2,11.7,44.2,5.4,80.3,53.0,14.2,1.4,132.3,108.0,40.9,3.5,3.1,3.0,2.2,0.230,0.312,0.380,0.692
222,Victor Robles,WSH,R,OF,OF,121,398,359,42.7,7.5,35.9,14.7,80.7,52.6,18.8,1.8,125.6,100.6,23.9,9.0,3.1,3.2,4.6,0.225,0.285,0.350,0.636
223,Kerry Carpenter,DET,L,OF,OF,110,397,361,43.6,14.8,49.6,3.8,87.6,56.4,14.8,1.5,149.9,91.1,25.3,5.2,3.2,1.2,1.9,0.242,0.298,0.415,0.712
224,Michael Massey,KC,L,2B,2B,115,392,357,43.4,9.4,41.0,5.1,87.5,57.7,19.4,1.0,137.2,86.7,21.7,5.6,3.1,3.0,2.1,0.245,0.293,0.384,0.677
225,Jesus Aguilar,OAK,R,1B,1B,104,383,345,41.0,13.8,46.2,0.8,79.7,49.1,16.4,0.4,138.2,83.7,29.7,3.3,2.7,0.8,0.4,0.231,0.295,0.400,0.695
226,Elvis Andrus,FA,R,SS,SS,106,382,350,43.2,7.6,38.5,11.3,88.3,61.8,18.3,0.6,130.8,60.9,23.5,3.3,2.8,2.5,3.4,0.253,0.302,0.373,0.675
227,Adam Duvall,BOS,R,OF,OF,106,381,347,43.7,17.6,50.2,2.5,73.7,40.6,14.2,1.2,143.2,117.2,24.9,4.0,2.7,1.5,1.1,0.212,0.269,0.412,0.682
228,Eddie Rosario,ATL,L,OF,OF,108,380,351,44.4,12.0,46.5,5.9,84.1,53.6,17.1,1.4,139.9,77.7,23.0,2.0,2.8,2.0,2.1,0.240,0.287,0.399,0.686
229,Santiago Espinal,TOR,R,2B,2B/3B,105,375,337,44.6,6.4,40.2,6.7,87.9,57.6,23.4,0.5,131.5,53.9,28.3,2.6,2.9,2.5,2.9,0.260,0.317,0.390,0.707
230,Oscar Colas,CHW,L,OF,OF,106,375,345,44.2,13.7,46.9,2.8,86.3,55.0,16.5,1.2,146.2,90.3,21.5,3.8,2.8,2.4,1.1,0.250,0.297,0.424,0.721
231,Jesus Sanchez,MIA,L,OF,OF,105,373,335,42.9,14.1,45.5,2.2,80.8,51.5,12.6,2.6,140.7,94.0,29.1,4.2,2.7,1.4,0.9,0.241,0.306,0.420,0.727
232,Danny Jansen,TOR,R,C,C,108,372,328,52.7,18.7,54.5,2.3,79.4,40.3,19.9,0.5,156.3,72.9,33.7,4.5,2.9,2.7,0.9,0.242,0.316,0.477,0.793
233,Jace Peterson,OAK,L,3B,3B/OF,102,370,323,38.8,7.0,33.1,10.4,73.0,46.4,18.2,1.4,114.9,90.8,38.3,3.4,2.9,1.6,3.3,0.226,0.310,0.356,0.666
234,Oswaldo Cabrera,NYY,S,OF,SS/OF,100,369,334,41.8,12.4,45.8,9.1,78.1,46.6,17.4,1.8,136.2,90.7,27.2,2.7,2.7,1.6,3.8,0.234,0.293,0.408,0.701
235,Trayce Thompson,LAD,R,OF,OF,107,369,325,46.5,17.3,48.0,4.5,71.2,36.7,16.1,1.0,141.2,122.9,34.6,3.8,2.7,2.1,1.7,0.219,0.297,0.435,0.732
236,Eric Hosmer,CHC,L,1B,1B,103,368,332,42.1,9.9,41.0,2.0,89.4,63.9,15.0,0.5,135.3,62.2,29.6,3.0,2.9,1.1,0.9,0.270,0.332,0.408,0.739
237,Brice Turang,MIL,L,SS,SS,112,367,327,40.9,6.1,33.7,10.7,78.6,55.2,16.1,1.2,115.5,75.3,33.1,1.9,2.8,3.0,3.1,0.241,0.309,0.353,0.662
238,Alex Kirilloff,MIN,L,OF,1B/OF,100,365,331,42.7,11.8,45.1,1.8,85.9,55.1,18.1,0.9,141.3,78.9,25.1,4.8,2.7,1.9,0.8,0.260,0.317,0.427,0.744
239,LaMonte Wade Jr.,SF,L,1B/OF,1B/OF,98,363,313,44.4,10.8,35.4,3.5,69.7,45.1,12.3,1.4,117.4,78.4,40.1,5.2,2.8,2.8,1.4,0.223,0.317,0.375,0.692
240,Brandon Belt,TOR,L,1B,1B,100,362,309,46.4,15.6,47.6,2.2,68.5,37.0,14.9,1.0,132.2,98.4,42.0,5.2,2.6,1.8,0.9,0.221,0.319,0.428,0.747
241,Kevin Kiermaier,TOR,L,OF,OF,105,362,328,41.6,8.7,39.9,9.9,76.4,46.0,19.8,1.8,125.9,93.7,24.2,3.7,2.8,2.7,3.1,0.233,0.288,0.384,0.672
242,Evan Longoria,ARI,R,3B,3B,103,361,324,40.8,12.6,41.6,1.2,76.5,49.2,14.1,0.6,129.6,93.9,30.8,2.8,2.7,1.2,0.5,0.236,0.305,0.400,0.705
243,Jack Suwinski,PIT,L,OF,OF,101,357,313,42.2,14.8,43.4,4.6,70.4,39.3,15.5,0.7,131.9,103.0,37.0,3.7,2.6,1.9,2.0,0.225,0.312,0.421,0.733
244,Martin Maldonado,HOU,R,C,C,109,357,318,41.9,11.8,38.6,1.9,63.2,38.4,12.4,0.6,112.3,105.8,28.3,4.7,2.8,2.9,0.6,0.199,0.270,0.353,0.623
245,Juan Yepez,STL,R,OF,1B/OF,98,355,320,43.9,15.4,48.6,1.0,78.2,46.1,16.2,0.4,141.5,77.8,26.1,3.5,2.8,2.5,0.5,0.244,0.303,0.442,0.746
246,J.D. Davis,SF,R,3B,1B/3B,96,354,307,39.8,10.6,38.9,1.9,73.5,50.0,11.9,1.0,119.1,107.5,37.6,6.1,2.7,1.6,0.8,0.240,0.331,0.388,0.719
247,Nick Senzel,CIN,R,OF,OF,98,351,317,39.3,7.6,35.5,9.5,82.8,53.1,21.3,0.7,128.3,62.1,26.2,3.4,2.7,2.6,3.6,0.262,0.321,0.405,0.726
248,Josh H. Smith,TEX,L,3B/OF,3B/OF,100,350,304,37.6,5.7,31.7,8.7,71.4,48.3,16.1,1.4,107.3,74.3,34.0,6.5,2.7,2.8,3.0,0.234,0.320,0.352,0.672
249,JJ Bleday,OAK,L,OF,OF,101,347,299,34.7,9.4,33.6,3.3,59.4,33.5,15.6,1.0,105.2,95.6,39.7,3.2,2.6,1.8,1.4,0.199,0.295,0.352,0.647
250,Adalberto Mondesi,BOS,S,SS,SS,96,346,320,38.7,9.6,36.7,24.3,72.4,45.0,16.0,1.8,120.8,99.5,18.4,2.8,2.5,1.7,6.0,0.226,0.271,0.378,0.649
251,Brian Anderson,MIL,R,3B/OF,3B/OF,96,345,305,37.2,9.9,37.4,2.1,69.9,44.9,14.3,0.9,115.5,94.4,31.9,5.4,2.6,1.3,0.8,0.229,0.311,0.379,0.690
252,Nick Maton,DET,L,OF,2B/OF,104,344,301,35.0,6.7,30.4,2.9,65.0,44.3,12.0,2.0,101.1,88.4,33.2,3.9,2.5,2.0,1.2,0.215,0.297,0.335,0.632
253,Christian Vazquez,MIN,R,C,C/1B,104,343,315,38.4,7.2,35.1,4.1,78.7,53.9,17.1,0.5,118.3,59.9,20.8,2.5,2.7,2.5,1.8,0.250,0.298,0.375,0.673
254,Corey Dickerson,WSH,L,OF,OF,95,342,316,37.7,8.1,38.2,2.6,81.2,51.5,20.1,1.6,128.8,63.2,18.9,3.1,2.7,1.2,1.2,0.257,0.302,0.408,0.710
255,Jonathan Aranda,TB,L,2B,2B,95,337,301,38.6,8.3,35.8,1.8,73.4,49.1,14.9,1.0,115.2,79.2,26.6,5.2,2.4,2.0,0.7,0.244,0.312,0.383,0.695
256,Aaron Hicks,NYY,S,OF,OF,95,336,286,39.7,9.2,34.4,6.4,63.0,40.9,11.4,1.5,105.0,78.4,42.6,3.4,2.5,1.9,2.3,0.221,0.325,0.367,0.692
257,Joey Bart,SF,R,C,C,103,335,301,36.1,9.7,33.3,3.2,65.6,45.3,9.7,0.9,106.1,111.1,24.1,4.8,2.6,2.7,1.1,0.217,0.282,0.352,0.635
258,Nolan Gorman,STL,L,2B,2B,94,334,303,40.2,13.6,42.7,2.0,70.9,42.7,14.1,0.5,126.8,95.8,23.8,2.7,2.5,1.6,0.8,0.234,0.292,0.419,0.711
259,Tommy Pham,NYM,R,OF,OF,86,332,291,39.6,8.8,33.0,6.5,67.6,46.5,11.4,0.9,107.3,87.0,34.0,3.2,2.4,1.7,2.0,0.232,0.316,0.369,0.685
260,Jacob Stallings,MIA,R,C,C,99,331,295,33.4,5.4,28.5,1.5,67.0,48.7,12.2,0.7,96.7,72.2,27.6,3.3,2.5,2.3,0.6,0.227,0.295,0.328,0.624
