last_name, first_name,player_id,year,p_k_percent,p_bb_percent,xslg,xwoba,xobp,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Thornton, Trent,663423,2021,24.1,7.4,.465,.348,.331,.428,90.4,14.1,34.7,11.8,69.3,18.8,27.7,34.6,52.7,41.9,23.7,47.4,59.3,41.7,24.3,25.7,8.3,
Rainey, Tanner,663432,2021,27.8,16.6,.426,.340,.352,.399,91.9,23.4,34.6,12.3,71.5,26.4,27.8,54.5,54.6,39.5,35.3,47.7,60.3,24.7,43.2,21,11.1,
Bubic, Kris,663460,2021,20.5,10.6,.456,.349,.344,.394,88.8,9.1,34.8,9,65.4,16.6,24.4,41.5,50.3,43.7,23.4,44.8,55.4,47.3,22.3,24.5,5.9,
Allard, Kolby,663465,2021,19.5,5.8,.481,.343,.315,.403,89.8,15.2,34.7,10.6,70.4,14.8,24.3,35.7,47.6,42.6,19.8,48.4,60.5,40,31.6,24.1,4.3,
McKenzie, Triston,663474,2021,27.5,11.7,.412,.322,.324,.393,90.3,21.6,36.2,9.7,69.7,17.5,30.7,47.3,54.7,43.9,27.9,48.4,63.2,30.2,30.5,29.2,10.1,
Allen, Logan,663531,2021,16.7,7.7,.526,.380,.361,.425,90.2,8.8,35.4,10.4,67.1,15.8,24.6,26.5,52.6,42.7,18.9,44.7,55.9,45.1,25.6,26.8,2.4,
Mize, Casey,663554,2021,19.3,6.7,.462,.338,.319,.387,89.1,9.3,33,10,66.5,16.2,24.9,39.7,49.7,40.9,22.6,45.8,62.3,48.6,27.4,19.2,4.8,
McClanahan, Shane,663556,2021,27.3,7.2,.436,.328,.319,.424,91.7,8.5,36.8,10.7,68.6,19.4,30.5,62.3,48.4,41.8,32,50.2,64.4,47.2,21.1,27.3,4.5,
Falter, Bailey,663559,2021,24.5,4.3,.379,.291,.288,.360,88.9,15.4,35.1,6.2,69.6,20.4,22.1,34.5,45.1,43.8,23.3,48.2,61.9,37.1,26.8,25.8,10.3,
Santillan, Tony,663574,2021,29.5,11.1,.356,.307,.324,.367,89.1,17.9,34,7.5,61.1,22.3,26.7,52.3,53.7,43,32.4,42.6,53.2,34,27.4,29.2,9.4,
Neidert, Nick,663734,2021,13.4,14.6,.440,.368,.394,.357,88.9,17.9,33.3,8.3,70.4,17.6,19.7,19.6,47.5,40.5,18.1,46.3,64.3,36.1,31.5,23.1,9.3,
Lynch, Daniel,663738,2021,17.7,10.0,.491,.376,.369,.419,90.7,14.5,33.5,10.4,70.4,15.9,27,49.4,52.4,44.8,25.9,47.7,55.6,39.8,26.7,25.3,8.1,
Knehr, Reiss,663753,2021,15.5,15.5,.463,.370,.386,.377,90.3,16.8,29.9,8,74.9,20.3,22.2,26.7,52.6,40.5,21.9,47.2,58.9,35.6,33.3,25.3,5.7,
Woodford, Jake,663765,2021,17.1,8.5,.405,.332,.346,.353,90.3,13.2,32.4,5.7,67.2,14.5,20.9,37.7,50.4,43.8,20.1,43.9,58.4,42.4,24.3,25.7,7.6,
Evans, Demarcus,663770,2021,27.5,13.3,.325,.291,.318,.331,89.5,27.6,41.4,4.3,73.9,20,25.7,46.7,55.9,39.3,28.2,46.9,54.2,20,41.4,28.6,10,
Sandoval, Patrick,663776,2021,25.9,9.9,.342,.291,.305,.341,85.4,6.3,29.3,6.1,66.5,24.2,30.3,51.2,54.9,41.6,33.9,46.6,57.9,51.1,20.1,22.3,6.6,
Kowar, Jackson,663804,2021,18.8,13.0,.521,.396,.399,.444,92.8,14.6,42.7,11.7,68.6,16.9,20.4,44.9,53.6,35.2,24.1,42.8,53.2,35,29.1,32,3.9,
Singer, Brady,663903,2021,22.4,9.0,.398,.326,.339,.376,88.5,7,32.7,5.6,62,16.5,25,47,49.5,43.2,25.1,43.7,55.8,50.9,18.4,25.3,5.4,
Paddack, Chris,663978,2021,21.6,4.8,.460,.332,.311,.407,90.5,10.7,34.4,8.6,69.7,20.8,27.9,34.5,48.3,42.3,24.5,49.5,63.6,44.5,27.3,24,4.2,
Stephan, Trevor,663986,2021,26.6,11.0,.472,.349,.336,.434,89.7,16.5,40.5,15.6,70.3,24.5,23.2,48.2,48.8,44.8,30.2,47.4,58.7,33.5,32.4,26.6,7.5,
Lakins Sr., Travis,664042,2021,19.5,13.8,.432,.344,.353,.368,89.2,14,35.8,7.4,65.6,24.1,22.6,30.4,49.5,40.9,25.7,44.3,58.5,40.7,27.2,23.5,8.6,
Eshelman, Thomas,664045,2021,8.7,7.9,.462,.351,.343,.352,88.6,19,31.7,8.7,61.2,9,24.5,26,46.3,43.3,13.3,44.2,58.7,37.5,31.7,23.1,7.7,
Gonsolin, Tony,664062,2021,27.2,14.2,.333,.294,.316,.335,88.2,16.7,34.3,7.1,68.7,18.5,25.7,53.1,56.2,36.6,29.7,44.5,57.3,37.9,31.4,22.9,7.9,
Ponce, Cody,664074,2021,20.1,6.1,.474,.344,.320,.409,88.3,11.6,38.9,10.7,66.4,13.2,32.4,40.5,50.3,42.7,22.2,49.3,60.1,43.5,26.7,25.2,4.6,
Poppen, Sean,664092,2021,23.6,8.2,.450,.351,.364,.429,89.6,7.2,38.9,6.9,55.5,13.8,25.4,54,48.5,41.9,25.9,40.9,61.5,47.2,13.9,33.3,5.6,
Fairbanks, Pete,664126,2021,29.6,11.1,.305,.269,.290,.324,87.9,12.5,32.4,7.2,64.8,25.3,28.5,42.3,50.4,45.3,30.6,46.5,60.8,42.3,25.2,24.3,8.1,
Brubaker, JT,664141,2021,24.0,7.1,.440,.329,.318,.401,88.9,12.6,33.4,8.8,68.2,17.1,28.4,50,51.9,42.1,27.3,47.5,61.8,44.5,24.9,23.8,6.6,
Lucchesi, Joey,664192,2021,26.1,7.0,.382,.295,.288,.364,90.5,16.5,34.3,8.8,68.6,17.5,22.1,43.7,49.7,38.2,23.8,45.5,66.2,42.2,29.4,20.6,7.8,
Clarke, Taylor,664199,2021,20.1,7.2,.439,.322,.315,.381,91.9,15.8,35.5,7.8,76.4,18.2,28.4,33.9,52.3,44.6,22.7,51.3,63.5,38.3,27.7,27.7,6.4,
Maton III, Phil,664208,2021,28.6,10.8,.342,.294,.310,.350,88,12.9,37.4,7.5,67.8,24.9,31.7,54.7,51.5,40.2,34.8,49.2,61.6,39.7,28.2,27,5.2,
Valdez, Framber,664285,2021,21.9,10.1,.343,.301,.324,.330,90.8,-5.5,21.4,5.8,61.5,13.4,24.3,56.2,51.3,42,26,42.4,54.2,70.4,11.1,17.2,1.3,
Javier, Cristian,664299,2021,30.7,12.5,.416,.327,.331,.417,90.6,22.5,36.8,9.8,71.3,24.5,24.5,47.8,55.9,40.3,31.6,45.1,48.2,28.2,33.8,26.5,11.5,
Urquidy, Jose,664353,2021,21.3,4.5,.434,.307,.281,.369,88.6,20.6,35.6,9.3,70.6,20.6,29.5,38.5,43.2,44,24.9,52.9,64.3,33.3,32.1,25,9.6,
Cousins, Jake,664776,2021,35.2,15.2,.310,.295,.331,.368,86.9,12.3,27.6,6.9,58.4,25,30.9,62.1,57.6,38.5,40.5,42.6,61.3,48.3,25.9,22.4,3.4,
Helsley, Ryan,664854,2021,22.8,13.1,.414,.332,.346,.382,90.9,12.5,32.6,8.3,68.1,17.6,24.5,52.5,51.3,40.9,27.2,45.7,56.3,42.4,22,26.5,9.1,
Keller, Kyle,664918,2021,23.2,14.2,.423,.339,.354,.374,90.2,23,33.7,14.1,68.8,12.7,25.7,44.2,51.1,43.7,21.6,46.8,59.1,30.4,39.1,22.8,7.6,
Misiewicz, Anthony,664948,2021,22.5,6.4,.426,.313,.303,.381,90.7,13.1,29.9,7.8,72.9,18.2,31.5,44.7,50.1,38.7,26.2,52.1,67.5,44.3,26.9,23.4,5.4,
Kremer, Dean,665152,2021,19.2,10.2,.542,.379,.352,.435,93.1,21.2,39.5,14,67.6,14.1,21,42.4,47.8,43.4,20.4,45.3,55.9,30.2,29.7,25.6,14.5,
Cabrera, Edward,665795,2021,23.3,15.8,.540,.415,.420,.489,90.3,8.5,42,11.6,70,19.7,24.2,45.3,55,39.8,27.3,44.8,52.5,42,26.1,29,2.9,
Oviedo, Luis,665854,2021,21.1,17.7,.447,.371,.398,.402,89.4,10.5,37.5,9.1,64.8,17.2,20.7,54.5,55,38.1,27.7,40.5,52.1,43.2,26.1,27.3,3.4,
Anderson, Ian,666120,2021,23.2,9.9,.410,.317,.317,.374,88.3,6.4,29.4,9.5,68.7,20.3,26.3,47.4,53.4,40.7,28.5,46.1,58.9,52.1,20.4,21.8,5.6,
Garrett, Braxton,666129,2021,20.1,12.6,.437,.370,.399,.417,89,12.3,39,6.7,64.1,13,27.4,39.1,52.5,41.4,21.4,44.9,64.2,41.9,20,34.3,3.8,
Manning, Matt,666159,2021,14.8,8.6,.463,.354,.353,.381,91.4,11.8,32,7.9,66.9,12.6,25.1,28.9,46.6,44.7,16.6,47.4,64.2,44.7,25.4,24.4,5.5,
Thompson, Mason,666168,2021,19.0,12.4,.404,.337,.362,.367,86.6,9.1,25.6,6.1,63.3,12.1,24.1,41.8,53.8,42.2,21.2,42.2,52.1,52.4,15.9,23.2,8.5,
Luzardo, Jesus,666200,2021,22.4,11.0,.459,.348,.344,.406,89.5,14.3,35.9,10.1,70.4,19.2,27.5,51.4,54.5,39.6,29.4,47,58.4,39.4,28.9,26.1,5.6,
Manoah, Alek,666201,2021,27.7,8.7,.321,.281,.297,.326,86.8,16.3,32.6,5.8,69.5,23.6,27.9,44.3,51.3,42.3,29.7,48.1,57.3,39.5,29.3,22.5,8.7,
Muller, Kyle,666205,2021,23.9,12.9,.351,.304,.328,.337,91.1,16,38.5,7.3,66.9,20.9,27.6,51,54.5,37.1,30.8,45.5,48.7,40.6,25,29.2,5.2,
Doval, Camilo,666808,2021,33.9,8.3,.331,.261,.274,.363,87.5,9.6,32.3,8.1,62.1,17.6,28.8,65.7,51.5,39.8,33.5,44.9,60.6,50,25.8,19.4,4.8,
Nance, Tommy,667297,2021,23.6,10.2,.418,.340,.349,.395,88.1,1.9,29.6,7.4,61.1,13,23.5,49,47.6,41.2,22.3,43.2,56.7,58,16,23.5,2.5,
Sanchez, Miguel,667376,2021,19.2,11.7,.458,.362,.373,.408,89.6,11.3,40.7,8.6,77.8,19,33,46.6,56.8,42.6,28.9,52.3,61,40.7,24.7,29.6,4.9,
King, John,667463,2021,20.7,6.2,.339,.282,.296,.319,88.5,-0.9,30.7,3.6,69.1,17.3,34.1,40.5,53,44.7,25.6,50.6,61.1,59.1,12.4,24.8,3.6,
Dugger, Robert,667498,2021,15.7,9.9,.463,.362,.372,.392,91.2,16.2,38.6,5.7,65.4,19,26.4,36.7,49.2,48.6,23.9,46.2,66.1,37.5,23.9,33,5.7,
Plesac, Zach,668676,2021,16.7,5.7,.456,.325,.305,.364,90.6,12.1,32.2,9.4,73.6,16.9,27.5,40.3,49.1,43.9,23.1,51,65.9,44.7,27.9,22.1,5.3,
Gallen, Zac,668678,2021,26.6,9.4,.382,.306,.311,.373,89.2,12.3,32.7,7.9,64.9,14.4,25.6,43.8,52.5,43,23.3,44.3,61.6,44.8,25.8,23.3,6.1,
Kranick, Max,668820,2021,17.6,10.4,.394,.327,.354,.352,88.2,21.4,36.2,2.4,77,21.6,31.5,34.8,52.8,42,25.8,53,56.6,34.6,28.3,26.8,10.2,
Wilson, Bryse,669060,2021,14.3,6.8,.503,.358,.336,.397,89,14.1,35.6,9.9,70.7,14.6,31.4,29.9,49.6,46.1,19.2,51.2,61.7,37.2,25.3,29.6,7.9,
Zimmermann, Bruce,669145,2021,19.6,7.7,.531,.378,.353,.445,91,13.7,37.1,9.8,66.4,17.7,28,42.9,52.1,44.5,25.6,46.3,57.9,41,23.9,27.3,7.8,
Burnes, Corbin,669203,2021,35.6,5.2,.256,.219,.230,.304,85.5,8.4,29.5,3.1,64.9,22.1,35.6,59,53.9,42.1,36.5,49.2,62.4,50.1,22.2,21.9,5.7,
Akin, Keegan,669211,2021,19.2,9.4,.470,.349,.337,.397,89.8,17.8,33.7,9.6,70.1,18.1,25.4,33,46.5,41.5,21.7,49.3,63,37.3,33,22.1,7.6,
Morgan, Eli,669212,2021,21.4,5.8,.507,.349,.314,.421,89.5,19.4,40.4,11.9,70.4,17.1,28.8,37.9,47.9,44.9,22.8,50.5,67.5,30.7,35.6,25.6,8.1,
Campbell, Paul,669294,2021,21.0,8.1,.486,.355,.337,.415,88.9,14.2,33.7,12.8,72.1,19.3,21.9,42.9,47.9,41.5,24.4,48.1,64.5,44.2,26.7,23.3,5.8,
Gilbert, Logan,669302,2021,25.4,5.6,.428,.311,.294,.391,90.1,19.2,36.4,8.8,75.2,22.4,26.3,40.8,49.6,38.4,27.1,50.9,62.2,33.4,32.8,25.8,7.9,
Wells, Tyler,669330,2021,29.0,5.4,.418,.293,.266,.388,90,24.8,39,11,73.6,24.2,33.8,38.3,46.6,46.1,28.3,55,67,21.9,39.7,25.3,13,
Skubal, Tarik,669373,2021,25.9,7.4,.508,.357,.327,.454,90.5,14.1,35.3,13.9,70.1,21.7,23.8,43.9,45.9,42.5,26.7,48.9,64.2,39.3,30,23.7,7,
Rogers, Trevor,669432,2021,28.5,8.4,.343,.284,.296,.357,87.7,12.5,34.9,5,68.1,24.2,29.8,46.2,48.9,43.7,30.7,49.4,56.9,41.6,26.1,27.3,5,
Bieber, Shane,669456,2021,33.1,8.1,.385,.298,.295,.406,89.7,9.6,38,9,65.7,21.3,31.5,65.5,52,40.5,36.4,47.9,62.5,44.9,21.4,27.4,6.4,
Barlow, Joe,669618,2021,24.3,10.8,.356,.285,.290,.325,89.2,17.2,31.9,5.6,71.2,19.6,30,38.9,52.7,43.3,25.8,49.5,57.7,38.9,27.8,23.6,9.7,
Bender, Anthony,669622,2021,28.7,8.1,.311,.270,.292,.333,88.2,6.6,34.7,6,53.3,15.6,27.3,59.5,49.3,38.4,30.2,40.5,62.3,50,18,28,4,
Long, Sam,669674,2021,21.6,8.5,.399,.314,.314,.356,88.7,15.1,32.5,5.8,67.4,14.3,26.4,41.3,47.7,42.2,21.4,47.8,60.2,39.2,35.8,20.8,4.2,
Rodriguez, Chris,669735,2021,21.6,11.2,.292,.289,.328,.295,88.2,3.6,29.1,3.5,57.1,13.3,29.5,43.4,55.6,44.6,25.1,41.8,60.4,54.7,19.8,24.4,1.2,
White, Mitch,669952,2021,24.9,8.6,.370,.297,.308,.361,88.7,9.3,31.3,7.6,68.3,16.2,27.7,40.6,47.8,45.5,22.8,49,58.9,48.1,25.2,22.1,4.6,
Bednar, David,670280,2021,32.5,8.0,.304,.246,.256,.324,87.2,15.4,38.6,5.7,72.9,24.2,31.4,54.7,46.7,42.1,32.6,53.5,66.9,42.1,25.7,23.6,8.6,
Oviedo, Johan,670912,2021,17.7,12.8,.453,.363,.380,.389,87.7,7.1,35.6,7.7,67.1,15.9,24.7,50.4,52.5,39.5,25.9,44.8,57.8,50.5,25.3,20.6,3.6,
Richards, Trevor,670950,2021,31.1,8.8,.414,.302,.287,.404,90.4,22,33.8,11.3,69.9,21.2,30.7,51.9,58.1,40.2,32.8,47.1,57.4,28.5,35.1,25.2,11.3,
Ramirez, Yohan,670990,2021,30.7,10.5,.323,.276,.286,.330,86.9,20.2,35.9,6.3,66,26.4,25.9,58.6,51.4,37.8,35.9,45.4,54.4,37.5,29.7,18.8,14.1,
Detmers, Reid,672282,2021,18.8,10.9,.475,.358,.358,.397,88.8,18.4,36.2,11.6,69.4,22.1,25.7,40.4,48.3,41.2,26.8,48.3,58,34.8,31.9,26.1,7.2,
Perez, Cionel,672335,2021,22.5,18.0,.364,.319,.349,.332,89.6,11.3,24.2,6.1,63,22.8,17.6,54.8,52.4,37.7,30.3,39.2,44.5,51.5,27.3,12.1,9.1,
Hernandez, Carlos,672578,2021,20.7,11.5,.387,.320,.331,.349,89.8,15.2,33.9,7.1,72.3,19.2,24.9,43.1,52.7,42.3,25.8,47.3,53.5,40.2,28,24.3,7.5,
Patino, Luis,672715,2021,22.2,8.7,.426,.319,.315,.374,89.8,20.6,34.8,8.4,72.8,19,28.6,42.2,49.2,41.9,25.4,51.1,59.2,31.7,30.4,26.4,11.5,
Guenther, Sean,674944,2021,14.6,9.7,.418,.341,.361,.357,89.3,10.6,36.8,6.6,65.9,12.5,28.1,42,49.4,41.7,21.2,47.2,58.8,50,22.4,22.4,5.3,
Lowther, Zac,675912,2021,21.7,9.4,.565,.404,.381,.482,92.7,11.7,35.2,13.2,63.7,16.6,23.7,47.1,50.3,40.3,24.9,43.6,61.6,44,29.7,22,4.4,
Karinchak, James,675916,2021,33.2,13.6,.331,.292,.307,.366,90.1,18.3,31.7,8.9,66,26.3,24.2,42.9,53.4,37.8,31.3,43.7,55.3,40.7,26,22,11.4,
Howard, Spencer,675921,2021,22.7,11.8,.400,.330,.346,.372,88.2,16.7,36.1,7.5,66.7,22.7,22.9,32.7,49.9,41.2,25.2,44.9,62,36.7,27.9,27.9,7.5,
Naughton, Packy,676050,2021,11.1,13.0,.406,.345,.375,.335,86.6,4.3,29.6,4.9,68.5,14.4,31.2,31.9,57.7,43.6,21.1,47,64.5,51.9,14.8,28.4,4.9,
Heuer, Codi,676051,2021,19.9,8.2,.387,.306,.318,.349,87.3,12.7,31,4.5,72.8,18.8,31.5,48.5,50.5,41.1,27.9,52,60.8,45.5,21.5,25,8,
Whitlock, Garrett,676477,2021,27.2,5.7,.332,.266,.277,.336,87.7,7.5,34.5,4.1,68.5,22.2,29.8,41.6,47,42.8,27.6,50.3,64.9,49.7,17.8,25.9,6.6,
Fleming, Josh,676596,2021,14.5,6.9,.433,.330,.332,.362,87.5,2.9,30.1,6.6,69,12.7,34.6,29.5,57.1,44.3,19.4,49.4,61.7,56.4,17.8,22.9,2.9,
Zuber, Tyler,676604,2021,20.3,13.8,.565,.407,.392,.473,90.3,19.9,42.5,13.8,71,20.7,20.9,44.6,53,40.5,26.7,44.5,55.7,33.8,26.3,27.5,12.5,
Vest, Will,676684,2021,17.3,11.5,.416,.352,.381,.373,89.9,10,38,5.6,71.5,20.9,24.8,27.8,52.6,40,22.8,47,64.1,41.7,22.2,32.4,3.7,
Whitley, Kodi,676831,2021,26.7,11.9,.327,.279,.297,.321,83.6,16.2,33.9,3.2,78.2,26,27.5,46.4,50.9,41.4,31.4,52.4,60.4,38.7,25.8,24.2,11.3,
Peacock, Matt,676840,2021,13.0,7.3,.414,.318,.324,.340,90.2,2.7,25.1,6.2,69.9,10.7,21.8,41.4,48.5,42.8,17.7,46.6,56.8,59.6,16.6,20.2,3.6,
Ashby, Aaron,676879,2021,29.3,9.0,.324,.269,.271,.330,87.3,0,30.9,4.9,58.4,17.8,34.4,47.4,53,40.2,29.6,45.7,58.6,63,22.2,14.8,0,
de Geus, Brett,676969,2021,17.2,10.5,.430,.360,.384,.385,89.7,5,35.4,6.1,66,10.1,23.8,35.9,53.9,43.6,17.8,43.2,55,52.4,20.1,25.6,1.8,
Crochet, Garrett,676979,2021,28.3,11.7,.314,.281,.312,.338,88.8,14.2,36.8,4.4,63.8,19.8,25.2,51.3,49.8,41.3,28.7,44.6,56.3,40.4,20.6,27.9,11,
Garcia, Luis,677651,2021,26.4,7.9,.394,.304,.301,.379,88.1,15.9,34.1,7.3,66.5,20.5,29,51.9,51.8,40.6,30.5,47.1,59.9,39.2,29.8,22.5,8.5,
Weathers, Ryan,677960,2021,18.0,7.5,.474,.349,.336,.397,90.3,12,34.1,8.4,68.7,15.2,20.7,31.1,49.8,43.4,18.9,44.8,55.1,45.9,22.3,23.3,8.4,
Dobnak, Randy,677976,2021,11.8,5.3,.554,.395,.366,.432,91.7,2.3,31,10.2,69.7,5.5,26.8,45.8,52.2,38.4,17.4,47.3,57.5,56.7,15.5,24.1,3.7,
Gray, Josiah,680686,2021,24.8,10.7,.454,.325,.308,.393,88.3,22.1,32.1,12.2,72,17.7,31.1,53.6,55.3,40,30.2,49.4,63.5,32.7,33.2,19.4,14.8,
Sandlin, Nick,680704,2021,34.0,12.1,.261,.257,.284,.300,84,12.6,34.7,4.2,57.4,24.1,24.4,52,50.9,38.5,32.7,40.6,48.9,41.7,27.8,19.4,11.1,
Wantz, Andrew,681806,2021,31.7,9.2,.412,.316,.318,.420,87.8,20.8,49.3,11.9,69.1,23.8,25.2,49.2,48.4,41.4,30.3,47.8,64.7,29.9,25.4,32.8,11.9,
Vesia, Alex,681911,2021,33.5,13.7,.311,.261,.274,.320,87.6,23.5,33.7,10.8,72.3,33.8,24.1,51.3,49.6,43.3,38.1,48.4,51.9,25.3,45.8,16.9,12,
Mears, Nick,683232,2021,21.5,12.1,.422,.338,.348,.388,86.6,16.2,35.2,7,69.3,21.8,28.3,32.4,53.1,42.7,25.1,47.6,58.5,39.4,31,22.5,7,
Arihara, Kohei,685503,2021,13.5,7.3,.619,.418,.373,.457,91.7,11.7,41.6,13.9,66.7,9.9,23.5,38.2,54.3,43.1,18.3,43.2,52.2,41.6,30.7,24.1,3.6,
Wainwright, Adam,425794,2020,20.6,5.7,.436,.324,.312,.382,87.3,12,33,6.3,62.9,15.2,30.2,41.4,51.6,43,24.1,46,67.6,44,23,26.2,6.8,
Greinke, Zack,425844,2020,24.5,3.3,.421,.299,.276,.381,86.8,11.7,34.7,8.2,59.7,17,26.3,46.5,56.4,43.7,27.7,40.8,61.9,42.9,23.5,26,7.7,
Sanchez, Anibal,434671,2020,17.6,7.3,.482,.355,.346,.402,88.9,13.5,37.6,9.4,70.3,16.8,28.7,36.8,54.6,43.5,23.4,47.6,64.5,40.9,26.5,27.1,5.5,
Kintzler, Brandon,445213,2020,13.9,10.9,.424,.325,.338,.346,86.6,3.5,31.6,6.6,61,5,28.5,35.3,52.2,48.1,15.2,44,72.7,56.6,19.7,19.7,3.9,
Jansen, Kenley,445276,2020,32.4,8.8,.290,.267,.289,.331,82.7,22.2,33.3,3.5,70.7,27.7,34.4,36.8,49.6,45.1,30.6,52.7,66.7,26.3,28.1,31.6,14,
Hill, Rich,448179,2020,19.9,10.9,.446,.342,.341,.381,86.8,15.7,34.6,9.3,58.1,13.2,26.8,22,49.4,42,15.9,42.6,51.9,42.1,26.2,23.4,8.4,
Guerra, Junior,448855,2020,20.4,14.6,.350,.321,.364,.337,86.4,8.5,29.2,4.6,72,18.3,28.4,44.4,55,38.1,26.8,48,60.4,50.8,15.4,27.7,6.2,
Morton, Charlie,450203,2020,24.7,5.9,.384,.305,.302,.368,89.4,11.6,36,7.9,69.2,17,31.4,45.3,45.9,42.3,24.9,51.8,67.1,43,28.1,25.4,3.5,
Lester, Jon,452657,2020,15.8,6.4,.517,.363,.334,.405,88.9,11.9,34,12.3,67.4,11.3,25.9,32.4,55.6,40.9,18.1,44.3,58.9,48.3,29.1,17.7,4.9,
Hughes, Jared,453172,2020,19.3,12.8,.368,.328,.362,.334,84.6,2.4,20.3,7.2,63,23.7,34.9,41.1,62.6,44.2,32.1,45.4,61.5,56.5,13,21.7,8.7,
Bard, Daniel,453268,2020,25.5,9.4,.372,.306,.325,.365,90.1,10.5,31.8,7.6,68.6,22.5,24.5,48.9,45.5,46.3,28.6,48.5,58.7,48.5,22.7,22.7,6.1,
LeBlanc, Wade,453281,2020,12.6,7.8,.415,.323,.322,.332,86.1,14.6,38.3,3.7,62.8,17.4,28.3,40.4,50.1,44.1,24.6,45.5,68,38.3,24.7,28.4,8.6,
Scherzer, Max,453286,2020,31.2,7.8,.432,.321,.312,.440,88.5,18.7,41.9,8.4,71.6,25.8,30.1,47.3,50.9,42.8,32.4,50.5,65.8,34.6,25.1,31.3,8.9,
Arrieta, Jake,453562,2020,16.8,8.4,.455,.359,.356,.400,88.9,6.7,35.5,7.8,63.1,9.1,23.1,41.3,54.6,41.3,18.9,41.3,60,51.8,17.7,27,3.5,
Cueto, Johnny,456501,2020,20.2,9.4,.417,.336,.340,.380,87.9,13,34.4,5.7,68.2,14.5,25.8,31.9,54.1,42.9,19.9,45.2,55.6,42.7,24,28.6,4.7,
Happ, J.A.,457918,2020,21.4,7.7,.343,.279,.286,.316,88.1,12.7,26.3,5.1,71.9,19,25.6,31.7,51.6,43.7,22.5,48,65.3,44.5,23.4,23.4,8.8,
Lindblom, Josh,458676,2020,27.2,8.4,.379,.310,.320,.381,87.8,21.6,44.2,5,63.7,20.1,29,45.4,56.6,44.1,29.5,44,59.7,28.3,23.3,34.2,14.2,
Lynn, Lance,458681,2020,25.9,7.3,.350,.279,.279,.332,88.6,17.5,34.4,5.4,70.8,19.8,27.1,40.9,48.8,44.9,25.4,49.5,61,37.1,28.6,25,9.4,
Tomlin, Josh,458708,2020,22.1,4.9,.472,.326,.303,.404,88.9,17,34.7,11.9,69.2,15.3,29.7,40.5,49.2,43.8,22.7,49.7,67.3,39,25.4,25.4,10.2,
Gonzalez, Gio,461829,2020,22.2,12.4,.427,.356,.376,.407,86.3,10.9,39.2,7.2,59.9,15.5,26.8,55.9,61.7,42.4,32.4,39.5,62.7,43.3,19.6,30.9,6.2,
Carrasco, Carlos,471911,2020,29.3,9.6,.368,.300,.304,.378,88,10.3,35.5,8.3,69.2,20.6,30.1,57.8,52.2,43.3,32.6,48.8,63.9,47.3,20.1,27.2,5.3,
Anderson, Brett,474463,2020,15.8,5.0,.447,.334,.323,.369,89.1,4.4,31.4,6.4,65.3,14.3,27.9,29.8,54.4,44.8,19.5,44.9,66.3,59.6,16.7,21.8,1.9,
Kershaw, Clayton,477132,2020,28.1,3.6,.383,.271,.247,.358,87.8,7.9,29.3,8,67.6,19.9,29.3,47.9,46.5,41.3,27.6,49.8,69.7,53.3,23.3,18.7,4.7,
Hunter, Tommy,488984,2020,24.5,5.9,.449,.354,.359,.439,90.6,13.3,35.3,8.8,59.5,15.9,32.7,40.3,53.7,40.5,25.4,45.1,60.8,45.6,14.7,30.9,8.8,
Stammen, Craig,489334,2020,19.0,3.8,.340,.282,.293,.322,88.2,5.9,25.3,2.5,61.6,14.9,29.7,42.1,50.9,44.8,24,45.4,63.8,63.3,16.5,19,1.3,
Pineda, Michael,501381,2020,22.5,6.3,.337,.284,.287,.332,86,15.3,30.8,7.7,74.3,18.9,34,48.8,53,40,29,53,63.1,39.7,28.2,23.1,9,
Minor, Mike,501985,2020,25.9,8.4,.436,.317,.301,.392,87.5,17.6,36.5,10.3,66,23.1,27.5,36,50.5,46.6,27,46.6,60.3,35.3,30.8,23.7,10.3,
Gibson, Kyle,502043,2020,19.3,10.0,.452,.360,.370,.403,88.2,6.2,33.3,7.2,61.7,10.8,26.9,43.8,58,42.7,23.3,41.5,65.1,51.7,17.4,27.5,3.4,
Cobb, Alex,502171,2020,16.8,8.0,.502,.377,.368,.423,91.3,3.8,33.9,9.5,61.3,14.7,27.5,42.9,50.4,43.2,23.5,44.2,63.3,54.8,13.1,29.8,2.4,
Cahill, Trevor,502239,2020,29.2,13.2,.375,.313,.326,.379,87.5,19.6,33.9,10.2,55.5,17.1,25.4,47.7,56.1,40.4,28.4,38.6,61.9,35.6,20.3,30.5,13.6,
Anderson, Chase,502624,2020,24.7,6.5,.556,.381,.341,.486,87.9,15.1,42.9,16.2,68.6,25.2,26,34.4,53.1,43.3,28,46,53.9,37.1,21,31.4,10.5,
Holland, Derek,502706,2020,25.1,8.4,.556,.383,.349,.483,92.5,16,35.3,14.7,61.7,17.1,25.2,48.4,51.3,44.9,26.5,43,65.9,37.9,25.9,28.4,7.8,
Dolis, Rafael,503569,2020,31.0,14.0,.312,.281,.300,.329,85.4,9,24.1,7.4,63.1,14.2,27.2,55.2,59.4,37.2,30.1,41.8,53,53.7,24.1,14.8,7.4,
