player,year,IP,H,K,BB,ER,S,W,L,HOLD,Fpoints,Fpointsper
"Leiter Jr., Mark",2022,67.2,52,73,25,30,3,2,7,4,142.60000000000002,2.1220238095238098
"Pruitt, Austin",2022,55.1,48,38,9,26,1,0,1,2,97.30000000000001,1.7658802177858441
"Rogers, Tyler",2022,75.2,73,49,23,30,0,3,4,15,116.60000000000002,1.5505319148936172
"Arano, Victor",2022,42,47,44,12,21,1,1,1,7,74,1.7619047619047619
"Alcantara, Sandy",2022,228.2,174,207,50,58,0,14,9,0,561.5999999999999,2.4609991235758106
"Pop, Zach",2022,39,41,25,4,12,0,4,0,3,81,2.076923076923077
"Abreu, Bryan",2022,60.1,45,88,26,13,2,4,0,8,189.3,3.149750415973378
"King, Michael",2022,51,35,66,16,13,1,6,3,16,153,3
"Civale, Aaron",2022,97,93,98,22,53,0,5,6,0,166,1.711340206185567
"Quijada, Jose",2022,40.2,25,52,21,18,3,0,5,12,95.60000000000001,2.3781094527363185
"Cabrera, Genesis",2022,44.2,39,32,20,23,1,4,2,13,68.60000000000002,1.552036199095023
"Castillo, Diego",2022,54.1,40,53,22,22,7,7,3,9,152.3,2.815157116451017
"Sanchez, Cristopher",2022,40,38,35,17,25,1,2,2,2,55,1.375
"Abreu, Albert",2022,38.2,35,38,22,14,0,2,2,1,67.60000000000001,1.7696335078534033
"Beeks, Jalen",2022,61,49,70,22,19,2,2,3,5,152,2.4918032786885247
"Bird, Jake",2022,47.2,45,42,23,26,0,2,4,5,59.60000000000002,1.26271186440678
"Brigham, Jeff",2022,24,22,28,10,9,1,0,1,3,53,2.2083333333333335
"Burke, Brock",2022,82.1,63,90,24,18,0,7,5,9,217.29999999999998,2.646772228989038
"Cease, Dylan",2022,184,126,227,78,45,0,14,8,0,497,2.7010869565217392
"Davidson, Tucker",2022,52,54,33,35,39,0,2,7,0,12,0.23076923076923078
"Davis, Austin",2022,56,57,64,33,36,0,2,1,3,72,1.2857142857142858
"Faedo, Alex",2022,53.2,63,44,25,33,0,1,5,0,41.60000000000002,0.7819548872180455
"Flaherty, Jack",2022,36,36,33,22,17,0,2,1,0,51,1.4166666666666667
"Gilbert, Tyler",2022,34.1,33,20,10,20,0,0,3,0,33.30000000000001,0.9765395894428155
"Gilbreath, Lucas",2022,43,37,49,26,20,0,2,0,12,79,1.8372093023255813
"Ginkel, Kevin",2022,29.1,27,30,11,11,1,1,1,5,62.30000000000001,2.1408934707903784
"Hentges, Sam",2022,62,41,72,19,16,1,3,2,8,173,2.7903225806451615
"Hoffman, Jeff",2022,44.2,40,45,23,19,0,2,0,1,80.60000000000002,1.8235294117647063
"Houck, Tanner",2022,60,49,56,22,21,8,5,4,1,165,2.75
"Keller, Mitch",2022,159,162,138,60,69,0,5,12,0,241,1.5157232704402517
"Kopech, Michael",2022,119.1,85,105,57,47,0,5,9,0,218.29999999999995,1.8329135180520568
"Lange, Alex",2022,63.1,47,82,31,24,0,7,4,21,151.3,2.3977812995245644
"Logue, Zach",2022,57,68,42,20,43,0,3,8,0,29,0.5087719298245614
"Martin, Brett",2022,50,50,40,18,23,3,1,7,7,79,1.58
"Martin, Corbin",2022,22.1,25,21,12,12,0,0,1,0,24.30000000000001,1.0995475113122177
"Megill, Trevor",2022,45,50,49,17,24,0,4,3,3,71,1.5777777777777777
"Megill, Tylor",2022,47.1,46,51,13,27,0,4,2,0,83.30000000000001,1.7685774946921446
"Montgomery, Jordan",2022,178.1,159,158,36,69,0,9,6,0,365.29999999999995,2.0510948905109485
"Nelson, Nick",2022,68.2,66,69,36,37,1,3,2,3,104.60000000000002,1.5337243401759533
"Newcomb, Sean",2022,27.2,33,28,19,27,0,2,1,2,5.599999999999994,0.20588235294117627
"Overton, Connor",2022,33,21,14,11,10,0,1,0,0,63,1.9090909090909092
"Peterson, David",2022,105.2,93,126,48,45,0,7,5,0,214.60000000000002,2.0399239543726235
"Rasmussen, Drew",2022,146,121,125,31,46,0,11,7,0,327,2.23972602739726
"Scott, Tanner",2022,62.2,55,90,46,30,20,4,5,4,213.60000000000002,3.434083601286174
"Smeltzer, Devin",2022,70.1,67,40,19,29,0,5,2,0,112.29999999999998,1.6019971469329528
"Steele, Justin",2022,119,111,126,50,42,0,4,7,0,232,1.949579831932773
"Swanson, Erik",2022,53.2,39,70,10,10,3,3,2,14,177.60000000000002,3.338345864661654
"Thompson, Ryan",2022,42.2,39,39,11,18,3,3,3,10,94.60000000000001,2.241706161137441
"Toussaint, Touki",2022,25.1,15,26,19,13,0,1,1,0,41.30000000000001,1.6454183266932274
"Watkins, Spenser",2022,105.1,119,63,30,55,0,5,6,0,117.29999999999995,1.1160799238820167
"Wright, Kyle",2022,180.1,156,174,53,64,0,21,5,0,409.29999999999995,2.2726263187118265
"Merryweather, Julian",2022,26.2,31,23,7,20,0,0,3,1,17.599999999999994,0.6717557251908395
"Otto Jr., Glenn",2022,135.2,119,107,62,70,0,7,10,0,185.59999999999997,1.3727810650887573
"Strzelecki, Peter",2022,35,28,40,15,11,1,2,1,4,87,2.4857142857142858
"Uelmen, Erich",2022,27,25,21,12,14,1,2,1,3,44,1.6296296296296295
"Webb, Logan",2022,192.1,174,163,49,62,0,15,9,0,404.29999999999995,2.104633003643935
"Schmidt, Clarke",2022,57.2,46,56,23,20,2,5,5,4,128.60000000000002,2.2482517482517483
"Baumann, Mike",2022,34.1,43,23,9,18,0,1,3,1,33.30000000000001,0.9765395894428155
"Ferguson, Caleb",2022,34.2,23,37,17,7,0,1,0,8,87.60000000000001,2.56140350877193
"Hill, Tim",2022,48,45,25,14,19,0,3,0,7,78,1.625
"Koenig, Jared",2022,39.1,40,22,15,25,0,1,3,0,30.30000000000001,0.7749360613810744
"Ryan, Joe",2022,147,115,151,47,58,0,13,8,0,324,2.204081632653061
"Stout, Eric",2022,22.1,25,25,16,14,1,0,0,1,27.30000000000001,1.2352941176470593
"Medina, Adonis",2022,23.2,30,17,6,16,1,1,0,0,25.599999999999994,1.1034482758620687
"Lamet, Dinelson",2022,32.1,30,45,19,22,0,1,2,4,46.30000000000001,1.4423676012461062
"Ohtani, Shohei",2022,166,124,219,44,43,0,15,9,0,475,2.86144578313253
"Rodriguez, Elvin",2022,29.2,42,25,15,35,0,0,4,0,-22.400000000000006,-0.7671232876712331
"Suarez, Jose",2022,109,103,103,33,48,0,8,8,0,198,1.81651376146789
"De Los Santos, Yerry",2022,25.2,22,26,11,14,3,0,3,2,49.599999999999994,1.9682539682539681
"Graterol, Brusdar",2022,49.2,39,43,10,18,4,2,4,10,121.60000000000002,2.4715447154471546
"De Los Santos, Enyel",2022,53.1,40,61,17,18,1,5,0,3,142.3,2.6798493408662902
"Gutierrez, Vladimir",2022,36.2,46,29,24,31,0,1,6,0,-4.3999999999999915,-0.12154696132596661
"Martinez, Adrian",2022,57.2,69,53,19,40,0,4,6,0,52.60000000000002,0.9195804195804199
"Ortega, Oliver",2022,34,32,33,18,14,1,1,3,5,58,1.7058823529411764
"Duran, Jhoan",2022,67.2,50,89,16,14,8,2,4,18,232.60000000000002,3.461309523809524
"Clase, Emmanuel",2022,72.2,43,77,10,11,42,3,4,0,426.6,5.908587257617729
"Martinez, Seth",2022,38.2,26,38,14,9,0,1,1,3,94.60000000000001,2.4764397905759163
"Munoz, Andres",2022,65,43,96,15,18,4,2,5,22,211,3.246153846153846
"Suarez, Robert",2022,47.2,29,61,21,12,1,5,1,11,141.60000000000002,3.0000000000000004
"Feltner, Ryan",2022,97.1,102,84,35,63,0,4,9,0,102.29999999999995,1.053553038105046
"Thornton, Trent",2022,46,40,37,17,21,0,0,2,3,72,1.565217391304348
"Rainey, Tanner",2022,30,26,36,13,11,12,1,3,1,121,4.033333333333333
"Martin, Davis",2022,63.1,63,48,19,34,0,3,6,0,81.30000000000001,1.2884310618066563
"Pilkington, Konnor",2022,58,53,50,32,25,0,1,2,0,87,1.5
"Bubic, Kris",2022,129,156,110,63,80,0,3,13,0,98,0.7596899224806202
"McKenzie, Triston",2022,191.1,138,190,44,63,0,11,11,0,455.29999999999995,2.3825222396650965
"Sands, Cole",2022,30.2,35,28,13,20,1,0,3,0,29.599999999999994,0.9801324503311256
"Hjelle, Sean",2022,25,33,28,8,16,0,1,2,1,28,1.12
"McClanahan, Shane",2022,166.1,116,194,38,47,0,12,8,0,452.29999999999995,2.723058398555087
"Moran, Jovani",2022,40.2,25,54,18,10,1,0,1,2,114.60000000000001,2.8507462686567164
"Falter, Bailey",2022,84,85,74,17,36,0,6,4,0,156,1.8571428571428572
"Lynch, Daniel",2022,131.2,155,122,52,75,0,4,13,0,140.59999999999997,1.0716463414634145
"Morris, Cody",2022,23.2,21,23,12,6,0,1,2,1,45.599999999999994,1.96551724137931
"Woodford, Jake",2022,48.1,43,24,11,12,0,4,0,1,98.30000000000001,2.043659043659044
"Sandoval, Patrick",2022,148.2,139,151,60,48,0,6,9,0,294.59999999999997,1.9878542510121457
"Hicks, Jordan",2022,61.1,46,63,35,33,0,3,6,8,93.30000000000001,1.5270049099836336
"Singer, Brady",2022,153.1,140,150,35,55,0,10,5,0,334.29999999999995,2.1835401698236443
"Stephan, Trevor",2022,63.2,57,82,18,19,3,6,5,19,175.60000000000002,2.778481012658228
"Vespi, Nick",2022,26.1,29,28,8,12,1,5,0,1,60.30000000000001,2.3103448275862073
"Gonsolin, Tony",2022,130.1,79,119,35,31,0,16,1,0,363.29999999999995,2.7924673328209066
"Poppen, Sean",2022,28.2,27,22,12,14,0,2,2,4,39.599999999999994,1.404255319148936
"Effross, Scott",2022,56.2,45,62,15,16,4,1,4,16,152.60000000000002,2.7153024911032033
"Gibaut, Ian",2022,36,39,48,18,18,1,1,2,4,66,1.8333333333333333
"Brubaker, JT",2022,144,157,147,54,75,0,3,12,0,200,1.3888888888888888
"Swarmer, Matt",2022,34,33,36,20,19,0,2,3,0,45,1.3235294117647058
"Clarke, Taylor",2022,49,50,48,8,22,3,3,1,10,112,2.2857142857142856
"Maton III, Phil",2022,65.2,58,73,24,28,0,0,2,14,126.60000000000002,1.9417177914110433
"Valdez, Framber",2022,201.1,166,194,67,63,0,17,6,0,460.29999999999995,2.2889109895574338
"Moreta, Dauri",2022,38.1,32,39,13,23,1,0,2,1,63.30000000000001,1.6614173228346458
"Javier, Cristian",2022,148.2,89,194,52,42,0,11,9,1,417.59999999999997,2.817813765182186
"Yajure, Miguel",2022,24.1,31,16,16,24,1,1,1,0,-1.6999999999999886,-0.07053941908713646
"Urquidy, Jose",2022,164.1,154,134,38,72,0,13,8,0,300.29999999999995,1.8299817184643508
"Diaz, Alexis",2022,63.2,28,83,33,13,10,7,3,13,243.60000000000002,3.8544303797468356
"Helsley, Ryan",2022,64.2,28,94,20,9,19,9,1,7,331.6,5.165109034267913
"Lawrence, Justin",2022,42.2,44,48,22,27,1,3,1,7,63.60000000000001,1.5071090047393365
"Misiewicz, Anthony",2022,29,27,27,10,14,0,1,2,4,47,1.6206896551724137
"Kelley, Trevor",2022,23.2,25,23,9,16,0,1,0,2,28.599999999999994,1.232758620689655
"Kremer, Dean",2022,125.1,123,87,34,45,0,8,7,0,217.29999999999995,1.7370103916866504
"Garcia, Rony",2022,51,40,48,13,25,0,3,3,0,98,1.9215686274509804
"Sanmartin, Reiver",2022,57,66,47,29,40,0,4,4,7,43,0.7543859649122807
"Cabrera, Edward",2022,71.2,44,75,33,24,0,6,4,0,167.60000000000002,2.3539325842696632
"Assad, Javier",2022,37.2,35,30,20,13,0,2,2,0,60.60000000000001,1.6290322580645162
"Anderson, Ian",2022,111.2,115,97,54,62,0,10,6,0,145.60000000000002,1.3093525179856116
"Garrett, Braxton",2022,88,86,90,24,35,0,3,7,0,166,1.8863636363636365
"Ragans, Cole",2022,40,43,27,16,22,0,0,3,0,38,0.95
"Lodolo, Nick",2022,103.1,90,131,39,42,0,4,7,0,221.29999999999995,2.1464597478176524
"Manning, Matt",2022,63,55,48,19,24,0,2,3,0,113,1.7936507936507937
"Thompson, Mason",2022,24.2,19,15,9,8,1,1,1,0,48.599999999999994,2.008264462809917
"Luzardo, Jesus",2022,100.1,69,120,35,37,0,4,7,0,236.29999999999995,2.3606393606393605
"Manoah, Alek",2022,196.2,144,180,51,49,0,16,7,0,493.5999999999999,2.515800203873598
"Jimenez, Dany",2022,34.1,23,34,18,13,11,3,4,4,122.30000000000001,3.586510263929619
"Wentz, Joey",2022,32.2,23,27,13,11,0,2,2,0,65.60000000000001,2.037267080745342
"Brash, Matt",2022,50.2,46,62,33,25,0,4,4,9,83.60000000000002,1.665338645418327
"Castillo, Max",2022,39.1,38,37,15,26,0,0,2,0,45.30000000000001,1.1585677749360617
"Doval, Camilo",2022,67.2,54,80,30,19,27,6,6,1,294.6,4.383928571428571
"Nance, Tommy",2022,43.2,45,57,21,21,0,2,3,2,76.60000000000002,1.7731481481481486
"Jackson, Zach",2022,48,28,67,33,16,3,2,3,26,131,2.7291666666666665
"King, John",2022,51.1,61,30,14,23,0,1,4,8,56.30000000000001,1.1017612524461842
"Plesac, Zach",2022,131.2,136,100,38,63,0,3,12,0,175.59999999999997,1.3384146341463412
"Gallen, Zac",2022,184,121,192,47,52,0,12,4,0,488,2.652173913043478
"Thompson, Zack",2022,34.2,20,27,14,8,1,1,1,1,84.60000000000001,2.473684210526316
"Greene, Hunter",2022,125.2,104,164,48,62,0,5,13,0,247.60000000000002,1.9776357827476039
"Ashcraft, Graham",2022,105,119,71,30,57,0,5,6,0,121,1.1523809523809523
"McCarty, Kirk",2022,37.2,37,26,13,19,0,4,3,0,51.60000000000001,1.3870967741935485
"Gore, MacKenzie",2022,70,66,72,37,35,0,4,4,1,109,1.5571428571428572
"Wilson, Bryse",2022,115.2,132,79,32,71,0,3,9,0,106.60000000000002,0.9253472222222224
"Zimmermann, Bruce",2022,73.2,97,49,12,49,0,2,5,1,55.60000000000002,0.7595628415300549
"May, Dustin",2022,30,21,29,14,15,0,2,3,0,52,1.7333333333333334
"Heasley, Jonathan",2022,104,108,70,47,61,0,4,10,0,93,0.8942307692307693
"Burnes, Corbin",2022,202,144,243,51,66,0,12,8,0,530,2.623762376237624
"Akin, Keegan",2022,81.2,69,77,20,29,2,3,3,3,183.60000000000002,2.2610837438423648
"Morgan, Eli",2022,66.2,46,72,13,25,0,5,3,10,165.60000000000002,2.501510574018127
"Kuhnel, Joel",2022,58,67,56,14,41,1,2,3,5,70,1.206896551724138
"Lee, Dylan",2022,50.2,40,59,10,12,0,5,1,9,143.60000000000002,2.860557768924303
"Gilbert, Logan",2022,185.2,170,174,49,66,0,13,6,0,392.5999999999999,2.11987041036717
"Wells, Tyler",2022,103.2,90,76,28,49,0,7,7,0,169.60000000000002,1.6434108527131785
"Baz, Shane",2022,27,27,30,9,15,0,1,2,0,43,1.5925925925925926
"Skubal, Tarik",2022,117.2,104,117,32,46,0,7,8,0,238.60000000000002,2.035836177474403
"Coleman, Dylan",2022,68,47,71,37,21,0,5,2,16,155,2.2794117647058822
"Lambert, Jimmy",2022,47,40,45,24,17,0,1,2,10,86,1.8297872340425532
"Rogers, Trevor",2022,107,116,106,45,65,0,4,11,0,122,1.1401869158878504
"Bieber, Shane",2022,200,172,198,36,64,0,13,8,0,472,2.36
"Nelson, Kyle",2022,37,26,30,14,9,0,2,1,10,85,2.2972972972972974
"Liberatore, Matthew",2022,34.2,42,28,18,23,0,2,2,1,24.60000000000001,0.7192982456140353
"Pallante, Andre",2022,108,113,73,40,38,0,6,5,9,170,1.5740740740740742
"Barlow, Joe",2022,35,27,28,13,15,13,3,1,0,132,3.7714285714285714
"Long, Sam",2022,42.1,39,33,14,17,1,1,3,0,73.30000000000001,1.7410926365795727
"Wesneski, Hayden",2022,33,24,33,7,8,0,3,2,0,87,2.6363636363636362
"Snead, Kirby",2022,44.2,56,35,22,29,1,1,1,5,36.60000000000002,0.8280542986425344
"Alexander, Jason",2022,71.2,88,46,28,43,0,2,3,0,55.60000000000002,0.7808988764044946
"Kirby, George",2022,130,135,133,22,49,0,8,5,0,274,2.1076923076923078
"White, Mitch",2022,99,110,78,35,60,0,1,7,0,98,0.98989898989899
"Festa, Matt",2022,54,43,64,18,25,2,2,0,6,129,2.388888888888889
"Holderman, Colin",2022,28.1,20,24,14,12,0,5,0,2,60.30000000000001,2.1459074733096086
"Mills, Wyatt",2022,29.1,26,26,13,15,0,0,1,4,42.30000000000001,1.4536082474226808
"Oller, Adam",2022,74.1,82,46,39,52,0,2,8,1,31.299999999999983,0.42240215924426433
"Schreiber, John",2022,65,45,74,19,16,8,4,4,22,213,3.276923076923077
"Winckowski, Josh",2022,70.1,85,44,27,46,0,5,7,0,46.29999999999998,0.6604850213980027
"Bednar, David",2022,51.2,42,69,16,15,19,3,4,4,227.60000000000002,4.4453125
"Oviedo, Johan",2022,56,49,54,23,20,0,4,3,0,112,2
"Richards, Trevor",2022,64,57,82,35,38,0,3,2,8,108,1.6875
"Morejon, Adrian",2022,34,31,28,9,16,0,5,1,5,66,1.9411764705882353
"Ramirez, Yohan",2022,37.1,32,32,20,19,1,4,1,3,64.30000000000001,1.7331536388140165
"Foley, Jason",2022,60.1,72,43,11,26,0,1,0,6,90.30000000000001,1.5024958402662232
"Detmers, Reid",2022,129,110,122,46,54,0,7,6,0,247,1.9147286821705427
"Perez, Cionel",2022,57.2,46,55,21,9,1,7,1,25,158.60000000000002,2.772727272727273
"Ort, Kaleb",2022,28.1,35,27,15,20,1,1,2,1,24.30000000000001,0.8647686832740217
"Hernandez, Carlos",2022,56,72,35,31,46,0,0,5,1,-2,-0.03571428571428571
"Contreras, Roansy",2022,95,82,86,39,40,0,5,5,0,170,1.7894736842105263
"Adon, Joan",2022,64.2,76,55,39,51,0,1,12,0,8.600000000000023,0.13395638629283524
"Henry, Tommy",2022,47,47,36,21,28,0,3,4,0,51,1.0851063829787233
"Grove, Michael",2022,29.1,32,24,10,15,0,1,0,0,41.30000000000001,1.4192439862542958
"Strider, Spencer",2022,131.2,86,202,45,39,0,11,5,2,398.59999999999997,3.038109756097561
"Karinchak, James",2022,39,22,62,21,9,3,2,0,8,137,3.5128205128205128
"Howard, Spencer",2022,37.2,50,32,15,31,0,2,4,0,12.600000000000009,0.33870967741935504
"Naughton, Packy",2022,32,39,31,7,17,1,0,2,3,48,1.5
"Snider, Collin",2022,34.1,40,22,15,25,0,4,2,7,23.30000000000001,0.6832844574780061
"Abbott, Cory",2022,48,44,45,25,28,0,0,5,0,54,1.125
"Whitlock, Garrett",2022,78.1,65,82,15,30,6,4,2,4,210.29999999999998,2.6927016645326503
"Faucher, Calvin",2022,21.1,26,21,10,13,1,2,3,2,25.300000000000004,1.1990521327014219
"Fleming, Josh",2022,35,54,29,12,25,0,2,5,0,12,0.34285714285714286
"Sears, JP",2022,70,67,51,23,30,0,6,3,0,117,1.6714285714285715
"Vest, Will",2022,63,62,63,22,28,1,3,3,4,117,1.8571428571428572
"Crawford, Kutter",2022,77.1,81,77,29,47,0,3,6,0,98.29999999999998,1.2749675745784694
"Hughes, Brandon",2022,57.2,42,68,21,20,8,2,3,8,174.60000000000002,3.0524475524475525
"Marinaccio, Ron",2022,44,22,56,24,10,0,1,0,6,124,2.8181818181818183
"Ashby, Aaron",2022,107.1,106,126,47,53,1,2,10,1,177.29999999999995,1.6554621848739492
"Garcia, Luis",2022,157.1,131,157,47,65,0,15,8,0,334.29999999999995,2.1279439847231063
"Bruihl, Justin",2022,23.2,22,13,6,10,1,1,1,3,39.599999999999994,1.7068965517241377
"Bello, Brayan",2022,57.1,75,55,27,30,0,2,8,0,52.30000000000001,0.9159369527145361
"Gray, Josiah",2022,148.2,136,154,66,83,0,7,10,0,224.59999999999997,1.515519568151147
"Bradish, Kyle",2022,117.2,119,111,46,64,0,4,7,0,163.60000000000002,1.3959044368600684
"Sandlin, Nick",2022,44,27,41,24,11,0,5,2,7,106,2.409090909090909
"Winder, Josh",2022,67,69,47,18,35,0,4,6,0,87,1.2985074626865671
"Silseth, Chase",2022,28.2,33,24,12,21,0,1,3,0,17.599999999999994,0.6241134751773048
"Wantz, Andrew",2022,50.1,37,52,21,18,0,2,1,7,110.30000000000001,2.2015968063872258
"Vesia, Alex",2022,54.1,37,79,24,13,1,5,0,16,169.3,3.1293900184842887
"Hill, Garrett",2022,60.1,53,40,29,27,0,3,3,2,84.30000000000001,1.4026622296173046
"Murfee, Penn",2022,69.1,48,76,18,23,0,4,0,8,179.29999999999998,2.5947901591895803
"Arihara, Kohei",2022,20,36,14,11,21,0,1,3,0,-19,-0.95
"Waldichuk, Ken",2022,34.2,32,33,10,19,0,2,2,0,55.60000000000001,1.6257309941520468
"Pepiot, Ryan",2022,36.1,26,42,27,14,0,3,0,0,75.30000000000001,2.0858725761772856
"Varland, Louie",2022,26,26,21,6,11,0,1,2,0,43,1.6538461538461537
"Brieske, Beau",2022,81.2,73,54,25,38,0,3,6,0,117.60000000000002,1.4482758620689657
"Elder, Bryce",2022,54,44,47,23,19,0,2,4,0,100,1.8518518518518519
"Wainwright, Adam",2021,206.1,168,174,50,70,0,17,7,0,454.29999999999995,2.2042697719553614
"Greinke, Zack",2021,171,164,120,36,79,0,11,6,1,285,1.6666666666666667
"Santana, Ervin",2021,65.1,65,52,22,34,0,2,2,1,92.29999999999998,1.4178187403993854
"Petit, Yusmeiro",2021,78,69,37,12,34,2,8,3,22,142,1.8205128205128205
"Kintzler, Brandon",2021,29.2,45,22,8,21,0,2,1,2,16.599999999999994,0.5684931506849313
"Jansen, Kenley",2021,69,36,86,36,17,38,4,4,0,377,5.463768115942029
"Chavez, Jesse",2021,33.2,23,36,11,8,0,3,2,2,87.60000000000001,2.63855421686747
"Detwiler, Ross",2021,52.1,44,62,20,27,0,3,1,1,104.30000000000001,2.0019193857965454
"Kluber, Corey",2021,80,74,82,33,34,0,5,3,0,151,1.8875
"Hill, Rich",2021,158.2,137,150,55,68,0,7,8,0,294.59999999999997,1.8621997471554992
"Doolittle, Sean",2021,49.2,50,53,23,25,1,3,1,5,86.60000000000002,1.7601626016260166
"Guerra, Junior",2021,65.1,67,61,46,44,0,5,2,2,61.29999999999998,0.9416282642089092
"Morton, Charlie",2021,185.2,136,216,58,69,0,14,6,0,455.5999999999999,2.460043196544276
"Davis, Wade",2021,42.2,44,38,19,32,2,0,3,2,41.60000000000001,0.9857819905213272
"Lester, Jon",2021,141.1,159,91,55,74,0,7,6,0,154.29999999999995,1.0935506732813605
"Kennedy, Ian",2021,56.1,45,62,17,20,26,3,1,0,262.3,4.675579322638146
"Miller, Andrew",2021,36,41,40,16,19,0,0,0,5,53,1.4722222222222223
"Watson, Tony",2021,57.1,40,44,18,25,0,7,4,19,113.30000000000001,1.9842381786339756
"Bard, Daniel",2021,65.2,69,80,36,38,20,7,8,4,192.60000000000002,2.9539877300613497
"LeBlanc, Wade",2021,49,56,29,17,24,0,0,2,0,51,1.0408163265306123
"Parker, Blake",2021,43.2,43,37,14,15,0,2,1,4,81.60000000000002,1.8888888888888893
"Scherzer, Max",2021,179.1,119,236,36,49,0,15,4,0,542.3,3.0279173646007815
"Melancon, Mark",2021,64.2,54,59,25,16,39,4,3,0,337.6,5.258566978193146
"Arrieta, Jake",2021,98.2,131,83,44,81,0,5,14,0,22.600000000000023,0.23014256619144624
"Martin, Chris",2021,43.1,49,33,6,19,1,2,4,13,70.30000000000001,1.6310904872389793
"Price, David",2021,73.2,79,58,26,33,1,5,2,2,117.60000000000002,1.6065573770491806
"Cueto, Johnny",2021,114.2,127,98,30,52,0,7,7,0,179.60000000000002,1.5726795096322244
"Happ, J.A.",2021,152.1,177,122,48,98,0,10,8,0,161.29999999999995,1.0604865220249833
"Wilson, Justin",2021,34,32,29,16,20,0,1,1,4,43,1.2647058823529411
"Lynn, Lance",2021,157,123,176,45,47,0,11,6,0,395,2.515923566878981
"Tomlin, Josh",2021,49.1,69,37,5,36,0,4,0,1,46.30000000000001,0.9429735234215888
"McGee, Jake",2021,59.2,44,58,10,18,31,3,2,8,302.6,5.111486486486487
"Clippard, Tyler",2021,25.1,22,21,11,9,6,1,1,3,75.30000000000001,3.0000000000000004
"Soria, Joakim",2021,37.1,39,40,12,21,6,1,4,5,82.30000000000001,2.2183288409703508
"Chacin, Jhoulys",2021,64.1,53,47,28,31,0,3,2,18,98.29999999999998,1.533541341653666
"Carrasco, Carlos",2021,53.2,59,50,18,36,0,1,5,0,52.60000000000002,0.9887218045112786
"Garcia, Luis",2021,33.1,25,34,8,12,2,1,1,12,86.30000000000001,2.6072507552870094
"Anderson, Brett",2021,96,102,58,28,45,0,4,9,0,116,1.2083333333333333
"Luetge, Lucas",2021,72.1,67,78,15,22,1,4,2,3,177.29999999999998,2.4590846047156725
"Kershaw, Clayton",2021,121.2,103,144,21,48,0,10,8,0,291.6,2.405940594059406
"Miley, Wade",2021,163,166,125,50,61,0,12,7,0,286,1.7546012269938651
"Romo, Sergio",2021,61.2,56,60,21,32,3,1,1,12,117.60000000000002,1.9215686274509807
"Stammen, Craig",2021,88.1,79,83,13,30,1,6,3,7,206.29999999999995,2.341657207718501
"Valdez, Cesar",2021,46,62,45,14,30,8,2,2,0,87,1.891304347826087
"Ottavino, Adam",2021,62,55,71,35,29,11,7,3,22,172,2.774193548387097
"Guerra, Deolis",2021,65.2,53,62,20,30,0,4,1,3,130.60000000000002,2.003067484662577
"Quintana, Jose",2021,63,74,85,35,45,0,0,3,4,69,1.0952380952380953
"Pineda, Michael",2021,109.1,114,88,21,44,0,9,8,0,194.29999999999995,1.7809349220898256
"Alvarez, Jose",2021,64.2,53,42,19,17,0,5,2,8,134.60000000000002,2.0965732087227416
"Smith, Joe",2021,39.2,47,34,8,22,0,4,4,4,52.60000000000001,1.3418367346938778
"Minor, Mike",2021,158.2,156,149,41,89,0,8,12,0,240.59999999999997,1.5208596713021492
"Gibson, Kyle",2021,182,158,155,64,75,0,10,9,0,331,1.8186813186813187
"Cobb, Alex",2021,93.1,85,98,33,39,0,8,3,0,191.29999999999995,2.0547798066595053
"Espino, Paolo",2021,109.2,108,92,25,52,1,5,5,0,187.60000000000002,1.717948717948718
"Boxberger, Brad",2021,64.2,44,83,25,24,4,5,4,23,180.60000000000002,2.813084112149533
"Cahill, Trevor",2021,37,42,32,14,27,0,1,5,0,25,0.6756756756756757
"Santiago, Hector",2021,26.1,27,30,11,10,0,1,1,0,50.30000000000001,1.9272030651341
"Anderson, Chase",2021,48,51,35,20,36,0,2,4,0,32,0.6666666666666666
"Holland, Derek",2021,49.2,58,51,20,28,0,3,2,4,66.60000000000002,1.3536585365853662
"Peralta, Wily",2021,93.2,87,58,38,32,0,4,5,1,146.60000000000002,1.572961373390558
"Dolis, Rafael",2021,32,29,39,27,20,3,2,3,3,52,1.625
"Darvish, Yu",2021,166.1,138,199,44,78,0,8,11,0,353.29999999999995,2.127031908488862
"Colome, Alex",2021,65,68,58,23,30,17,4,4,5,187,2.876923076923077
"Bumgarner, Madison",2021,146.1,134,124,39,76,0,7,10,0,231.29999999999995,1.5831622176591373
"Cishek, Steve",2021,68.1,61,64,41,26,0,0,2,21,110.29999999999998,1.619676945668135
"Diekman, Jake",2021,60.2,47,83,34,26,7,3,3,14,165.60000000000002,2.7508305647840534
"Duffy, Danny",2021,61,52,65,22,17,0,4,3,0,142,2.3278688524590163
"Harvey, Matt",2021,127.2,160,95,37,89,0,6,14,0,85.60000000000002,0.6729559748427675
"Holland, Greg",2021,55.2,49,53,26,30,8,3,5,8,119.60000000000002,2.166666666666667
"Kelly, Merrill",2021,158,163,130,41,78,0,7,11,0,236,1.4936708860759493
"Kimbrel, Craig",2021,59.2,31,100,23,15,24,4,5,6,311.6,5.263513513513514
"McFarland, T.J.",2021,38.2,32,21,9,11,0,4,1,15,78.60000000000001,2.0575916230366493
