player,year,IP,H,K,BB,ER,S,W,L,HOLD,Fpoints,Fpointsper
"Jax, Griffin",2022,72.1,56,78,20,27,1,7,4,18,164.29999999999998,2.27877947295423
"Leiter Jr., Mark",2022,67.2,52,73,25,30,3,2,7,4,137.60000000000002,2.047619047619048
"Pruitt, Austin",2022,55.1,48,38,9,26,1,0,1,2,94.30000000000001,1.7114337568058078
"Rogers, Tyler",2022,75.2,73,49,23,30,0,3,4,15,118.60000000000002,1.5771276595744683
"Arano, Victor",2022,42,47,44,12,21,1,1,1,7,69,1.6428571428571428
"Alcantara, Sandy",2022,228.2,174,207,50,58,0,14,9,0,551.5999999999999,2.4171779141104293
"Pop, Zach",2022,39,41,25,4,12,0,4,0,3,73,1.8717948717948718
"Abreu, Bryan",2022,60.1,45,88,26,13,2,4,0,8,171.3,2.8502495840266224
"King, Michael",2022,51,35,66,16,13,1,6,3,16,142,2.784313725490196
"Civale, Aaron",2022,97,93,98,22,53,0,5,6,0,168,1.731958762886598
"Quijada, Jose",2022,40.2,25,52,21,18,3,0,5,12,90.60000000000001,2.253731343283582
"Cabrera, Genesis",2022,44.2,39,32,20,23,1,4,2,13,59.60000000000002,1.3484162895927607
"Castillo, Diego",2022,54.1,40,53,22,22,7,7,3,9,109.30000000000001,2.020332717190388
"Sanchez, Cristopher",2022,40,38,35,17,25,1,2,2,2,50,1.25
"Abreu, Albert",2022,38.2,35,38,22,14,0,2,2,1,67.60000000000001,1.7696335078534033
"Beeks, Jalen",2022,61,49,70,22,19,2,2,3,5,144,2.360655737704918
"Bird, Jake",2022,47.2,45,42,23,26,0,2,4,5,63.60000000000002,1.3474576271186445
"Brigham, Jeff",2022,24,22,28,10,9,1,0,1,3,50,2.0833333333333335
"Burke, Brock",2022,82.1,63,90,24,18,0,7,5,9,213.29999999999998,2.5980511571254565
"Cease, Dylan",2022,184,126,227,78,45,0,14,8,0,485,2.635869565217391
"Davidson, Tucker",2022,52,54,33,35,39,0,2,7,0,22,0.4230769230769231
"Davis, Austin",2022,56,57,64,33,36,0,2,1,3,70,1.25
"Faedo, Alex",2022,53.2,63,44,25,33,0,1,5,0,49.60000000000002,0.9323308270676696
"Flaherty, Jack",2022,36,36,33,22,17,0,2,1,0,49,1.3611111111111112
"Gilbert, Tyler",2022,34.1,33,20,10,20,0,0,3,0,39.30000000000001,1.1524926686217012
"Gilbreath, Lucas",2022,43,37,49,26,20,0,2,0,12,75,1.744186046511628
"Ginkel, Kevin",2022,29.1,27,30,11,11,1,1,1,5,57.30000000000001,1.969072164948454
"Hentges, Sam",2022,62,41,72,19,16,1,3,2,8,166,2.6774193548387095
"Hoffman, Jeff",2022,44.2,40,45,23,19,0,2,0,1,76.60000000000002,1.7330316742081453
"Houck, Tanner",2022,60,49,56,22,21,8,5,4,1,123,2.05
"Keller, Mitch",2022,159,162,138,60,69,0,5,12,0,255,1.6037735849056605
"Kopech, Michael",2022,119.1,85,105,57,47,0,5,9,0,226.29999999999995,1.900083963056255
"Lange, Alex",2022,63.1,47,82,31,24,0,7,4,21,145.3,2.302694136291601
"Logue, Zach",2022,57,68,42,20,43,0,3,8,0,39,0.6842105263157895
"Martin, Brett",2022,50,50,40,18,23,3,1,7,7,76,1.52
"Martin, Corbin",2022,22.1,25,21,12,12,0,0,1,0,26.30000000000001,1.1900452488687787
"Megill, Trevor",2022,45,50,49,17,24,0,4,3,3,69,1.5333333333333334
"Megill, Tylor",2022,47.1,46,51,13,27,0,4,2,0,79.30000000000001,1.6836518046709132
"Montgomery, Jordan",2022,178.1,159,158,36,69,0,9,6,0,359.29999999999995,2.017405951712521
"Nelson, Nick",2022,68.2,66,69,36,37,1,3,2,3,97.60000000000002,1.43108504398827
"Newcomb, Sean",2022,27.2,33,28,19,27,0,2,1,2,3.5999999999999943,0.1323529411764704
"Overton, Connor",2022,33,21,14,11,10,0,1,0,0,61,1.8484848484848484
"Peterson, David",2022,105.2,93,126,48,45,0,7,5,0,210.60000000000002,2.001901140684411
"Rasmussen, Drew",2022,146,121,125,31,46,0,11,7,0,319,2.184931506849315
"Scott, Tanner",2022,62.2,55,90,46,30,20,4,5,4,115.60000000000002,1.8585209003215437
"Smeltzer, Devin",2022,70.1,67,40,19,29,0,5,2,0,106.29999999999998,1.5164051355206847
"Steele, Justin",2022,119,111,126,50,42,0,4,7,0,238,2
"Swanson, Erik",2022,53.2,39,70,10,10,3,3,2,14,160.60000000000002,3.0187969924812035
"Thompson, Ryan",2022,42.2,39,39,11,18,3,3,3,10,79.60000000000001,1.8862559241706163
"Toussaint, Touki",2022,25.1,15,26,19,13,0,1,1,0,41.30000000000001,1.6454183266932274
"Watkins, Spenser",2022,105.1,119,63,30,55,0,5,6,0,119.29999999999995,1.1351094196003801
"Wright, Kyle",2022,180.1,156,174,53,64,0,21,5,0,377.29999999999995,2.0949472515269294
"Merryweather, Julian",2022,26.2,31,23,7,20,0,0,3,1,23.599999999999994,0.9007633587786258
"Otto Jr., Glenn",2022,135.2,119,107,62,70,0,7,10,0,191.59999999999997,1.4171597633136093
"Strzelecki, Peter",2022,35,28,40,15,11,1,2,1,4,80,2.2857142857142856
"Uelmen, Erich",2022,27,25,21,12,14,1,2,1,3,37,1.3703703703703705
"Webb, Logan",2022,192.1,174,163,49,62,0,15,9,0,392.29999999999995,2.0421655387818842
"Schmidt, Clarke",2022,57.2,46,56,23,20,2,5,5,4,118.60000000000002,2.0734265734265738
"Baumann, Mike",2022,34.1,43,23,9,18,0,1,3,1,37.30000000000001,1.0938416422287394
"Ferguson, Caleb",2022,34.2,23,37,17,7,0,1,0,8,85.60000000000001,2.502923976608187
"Hill, Tim",2022,48,45,25,14,19,0,3,0,7,72,1.5
"Koenig, Jared",2022,39.1,40,22,15,25,0,1,3,0,34.30000000000001,0.8772378516624043
"Ryan, Joe",2022,147,115,151,47,58,0,13,8,0,314,2.1360544217687076
"Stout, Eric",2022,22.1,25,25,16,14,1,0,0,1,22.30000000000001,1.0090497737556565
"Medina, Adonis",2022,23.2,30,17,6,16,1,1,0,0,18.599999999999994,0.8017241379310343
"Lamet, Dinelson",2022,32.1,30,45,19,22,0,1,2,4,48.30000000000001,1.504672897196262
"Ohtani, Shohei",2022,166,124,219,44,43,0,15,9,0,463,2.789156626506024
"Rodriguez, Elvin",2022,29.2,42,25,15,35,0,0,4,0,-14.400000000000006,-0.49315068493150704
"Suarez, Jose",2022,109,103,103,33,48,0,8,8,0,198,1.81651376146789
"De Los Santos, Yerry",2022,25.2,22,26,11,14,3,0,3,2,40.599999999999994,1.611111111111111
"Graterol, Brusdar",2022,49.2,39,43,10,18,4,2,4,10,105.60000000000002,2.1463414634146343
"De Los Santos, Enyel",2022,53.1,40,61,17,18,1,5,0,3,127.30000000000001,2.3973634651600753
"Gutierrez, Vladimir",2022,36.2,46,29,24,31,0,1,6,0,5.6000000000000085,0.1546961325966853
"Martinez, Adrian",2022,57.2,69,53,19,40,0,4,6,0,56.60000000000002,0.9895104895104898
"Ortega, Oliver",2022,34,32,33,18,14,1,1,3,5,57,1.6764705882352942
"Duran, Jhoan",2022,67.2,50,89,16,14,8,2,4,18,196.60000000000002,2.925595238095238
"Clase, Emmanuel",2022,72.2,43,77,10,11,42,3,4,0,218.60000000000002,3.027700831024931
"Martinez, Seth",2022,38.2,26,38,14,9,0,1,1,3,94.60000000000001,2.4764397905759163
"Munoz, Andres",2022,65,43,96,15,18,4,2,5,22,197,3.0307692307692307
"Suarez, Robert",2022,47.2,29,61,21,12,1,5,1,11,128.60000000000002,2.724576271186441
"Feltner, Ryan",2022,97.1,102,84,35,63,0,4,9,0,112.29999999999995,1.1565396498455196
"Thornton, Trent",2022,46,40,37,17,21,0,0,2,3,76,1.6521739130434783
"Rainey, Tanner",2022,30,26,36,13,11,12,1,3,1,65,2.1666666666666665
"Martin, Davis",2022,63.1,63,48,19,34,0,3,6,0,87.30000000000001,1.3835182250396199
"Pilkington, Konnor",2022,58,53,50,32,25,0,1,2,0,89,1.5344827586206897
"Bubic, Kris",2022,129,156,110,63,80,0,3,13,0,118,0.9147286821705426
"McKenzie, Triston",2022,191.1,138,190,44,63,0,11,11,0,455.29999999999995,2.3825222396650965
"Sands, Cole",2022,30.2,35,28,13,20,1,0,3,0,30.599999999999994,1.0132450331125826
"Hjelle, Sean",2022,25,33,28,8,16,0,1,2,1,30,1.2
"McClanahan, Shane",2022,166.1,116,194,38,47,0,12,8,0,444.29999999999995,2.6748946417820587
"Moran, Jovani",2022,40.2,25,54,18,10,1,0,1,2,111.60000000000001,2.7761194029850746
"Falter, Bailey",2022,84,85,74,17,36,0,6,4,0,152,1.8095238095238095
"Lynch, Daniel",2022,131.2,155,122,52,75,0,4,13,0,158.59999999999997,1.208841463414634
"Morris, Cody",2022,23.2,21,23,12,6,0,1,2,1,47.599999999999994,2.0517241379310343
"Woodford, Jake",2022,48.1,43,24,11,12,0,4,0,1,90.30000000000001,1.8773388773388775
"Sandoval, Patrick",2022,148.2,139,151,60,48,0,6,9,0,300.59999999999997,2.0283400809716596
"Hicks, Jordan",2022,61.1,46,63,35,33,0,3,6,8,99.30000000000001,1.6252045826513912
"Singer, Brady",2022,153.1,140,150,35,55,0,10,5,0,324.29999999999995,2.118223383409536
"Stephan, Trevor",2022,63.2,57,82,18,19,3,6,5,19,158.60000000000002,2.509493670886076
"Vespi, Nick",2022,26.1,29,28,8,12,1,5,0,1,45.30000000000001,1.7356321839080464
"Gonsolin, Tony",2022,130.1,79,119,35,31,0,16,1,0,333.29999999999995,2.561875480399692
"Poppen, Sean",2022,28.2,27,22,12,14,0,2,2,4,39.599999999999994,1.404255319148936
"Effross, Scott",2022,56.2,45,62,15,16,4,1,4,16,138.60000000000002,2.4661921708185055
"Gibaut, Ian",2022,36,39,48,18,18,1,1,2,4,63,1.75
"Brubaker, JT",2022,144,157,147,54,75,0,3,12,0,218,1.5138888888888888
"Swarmer, Matt",2022,34,33,36,20,19,0,2,3,0,47,1.3823529411764706
"Clarke, Taylor",2022,49,50,48,8,22,3,3,1,10,93,1.8979591836734695
"Maton III, Phil",2022,65.2,58,73,24,28,0,0,2,14,130.60000000000002,2.003067484662577
"Valdez, Framber",2022,201.1,166,194,67,63,0,17,6,0,438.29999999999995,2.179512680258578
"Moreta, Dauri",2022,38.1,32,39,13,23,1,0,2,1,62.30000000000001,1.6351706036745408
"Javier, Cristian",2022,148.2,89,194,52,42,0,11,9,1,413.59999999999997,2.7908232118758436
"Yajure, Miguel",2022,24.1,31,16,16,24,1,1,1,0,-6.699999999999989,-0.27800829875518623
"Urquidy, Jose",2022,164.1,154,134,38,72,0,13,8,0,290.29999999999995,1.7690432663010358
"Diaz, Alexis",2022,63.2,28,83,33,13,10,7,3,13,185.60000000000002,2.9367088607594938
"Helsley, Ryan",2022,64.2,28,94,20,9,19,9,1,7,220.60000000000002,3.4361370716510904
"Lawrence, Justin",2022,42.2,44,48,22,27,1,3,1,7,54.60000000000001,1.2938388625592419
"Misiewicz, Anthony",2022,29,27,27,10,14,0,1,2,4,49,1.6896551724137931
"Kelley, Trevor",2022,23.2,25,23,9,16,0,1,0,2,26.599999999999994,1.1465517241379308
"Kremer, Dean",2022,125.1,123,87,34,45,0,8,7,0,215.29999999999995,1.7210231814548358
"Garcia, Rony",2022,51,40,48,13,25,0,3,3,0,98,1.9215686274509804
"Sanmartin, Reiver",2022,57,66,47,29,40,0,4,4,7,43,0.7543859649122807
"Cabrera, Edward",2022,71.2,44,75,33,24,0,6,4,0,163.60000000000002,2.2977528089887644
"Assad, Javier",2022,37.2,35,30,20,13,0,2,2,0,60.60000000000001,1.6290322580645162
"Anderson, Ian",2022,111.2,115,97,54,62,0,10,6,0,137.60000000000002,1.2374100719424461
"Garrett, Braxton",2022,88,86,90,24,35,0,3,7,0,174,1.9772727272727273
"Ragans, Cole",2022,40,43,27,16,22,0,0,3,0,44,1.1
"Lodolo, Nick",2022,103.1,90,131,39,42,0,4,7,0,227.29999999999995,2.2046556741028125
"Manning, Matt",2022,63,55,48,19,24,0,2,3,0,115,1.8253968253968254
"Thompson, Mason",2022,24.2,19,15,9,8,1,1,1,0,43.599999999999994,1.8016528925619832
"Luzardo, Jesus",2022,100.1,69,120,35,37,0,4,7,0,242.29999999999995,2.42057942057942
"Manoah, Alek",2022,196.2,144,180,51,49,0,16,7,0,475.5999999999999,2.424057084607543
"Jimenez, Dany",2022,34.1,23,34,18,13,11,3,4,4,69.30000000000001,2.0322580645161294
"Wentz, Joey",2022,32.2,23,27,13,11,0,2,2,0,65.60000000000001,2.037267080745342
"Brash, Matt",2022,50.2,46,62,33,25,0,4,4,9,83.60000000000002,1.665338645418327
"Castillo, Max",2022,39.1,38,37,15,26,0,0,2,0,49.30000000000001,1.2608695652173916
"Doval, Camilo",2022,67.2,54,80,30,19,27,6,6,1,159.60000000000002,2.3750000000000004
"Nance, Tommy",2022,43.2,45,57,21,21,0,2,3,2,78.60000000000002,1.8194444444444449
"Jackson, Zach",2022,48,28,67,33,16,3,2,3,26,118,2.4583333333333335
"King, John",2022,51.1,61,30,14,23,0,1,4,8,62.30000000000001,1.219178082191781
"Plesac, Zach",2022,131.2,136,100,38,63,0,3,12,0,193.59999999999997,1.475609756097561
"Gallen, Zac",2022,184,121,192,47,52,0,12,4,0,472,2.5652173913043477
"Thompson, Zack",2022,34.2,20,27,14,8,1,1,1,1,79.60000000000001,2.327485380116959
"Greene, Hunter",2022,125.2,104,164,48,62,0,5,13,0,263.6,2.1054313099041533
"Ashcraft, Graham",2022,105,119,71,30,57,0,5,6,0,123,1.1714285714285715
"McCarty, Kirk",2022,37.2,37,26,13,19,0,4,3,0,49.60000000000001,1.3333333333333335
"Gore, MacKenzie",2022,70,66,72,37,35,0,4,4,1,109,1.5571428571428572
"Wilson, Bryse",2022,115.2,132,79,32,71,0,3,9,0,118.60000000000002,1.029513888888889
"Zimmermann, Bruce",2022,73.2,97,49,12,49,0,2,5,1,61.60000000000002,0.841530054644809
"May, Dustin",2022,30,21,29,14,15,0,2,3,0,54,1.8
"Heasley, Jonathan",2022,104,108,70,47,61,0,4,10,0,105,1.0096153846153846
"Burnes, Corbin",2022,202,144,243,51,66,0,12,8,0,522,2.5841584158415842
"Akin, Keegan",2022,81.2,69,77,20,29,2,3,3,3,173.60000000000002,2.137931034482759
"Morgan, Eli",2022,66.2,46,72,13,25,0,5,3,10,161.60000000000002,2.4410876132930515
"Kuhnel, Joel",2022,58,67,56,14,41,1,2,3,5,67,1.1551724137931034
"Lee, Dylan",2022,50.2,40,59,10,12,0,5,1,9,135.60000000000002,2.7011952191235062
"Gilbert, Logan",2022,185.2,170,174,49,66,0,13,6,0,378.5999999999999,2.044276457883369
"Wells, Tyler",2022,103.2,90,76,28,49,0,7,7,0,169.60000000000002,1.6434108527131785
"Baz, Shane",2022,27,27,30,9,15,0,1,2,0,45,1.6666666666666667
"Skubal, Tarik",2022,117.2,104,117,32,46,0,7,8,0,240.60000000000002,2.052901023890785
"Coleman, Dylan",2022,68,47,71,37,21,0,5,2,16,149,2.1911764705882355
"Lambert, Jimmy",2022,47,40,45,24,17,0,1,2,10,88,1.872340425531915
"Rogers, Trevor",2022,107,116,106,45,65,0,4,11,0,136,1.2710280373831775
"Bieber, Shane",2022,200,172,198,36,64,0,13,8,0,462,2.31
"Nelson, Kyle",2022,37,26,30,14,9,0,2,1,10,83,2.2432432432432434
"Liberatore, Matthew",2022,34.2,42,28,18,23,0,2,2,1,24.60000000000001,0.7192982456140353
"Pallante, Andre",2022,108,113,73,40,38,0,6,5,9,168,1.5555555555555556
"Barlow, Joe",2022,35,27,28,13,15,13,3,1,0,63,1.8
"Long, Sam",2022,42.1,39,33,14,17,1,1,3,0,72.30000000000001,1.7173396674584325
"Wesneski, Hayden",2022,33,24,33,7,8,0,3,2,0,85,2.5757575757575757
"Snead, Kirby",2022,44.2,56,35,22,29,1,1,1,5,31.600000000000023,0.714932126696833
"Alexander, Jason",2022,71.2,88,46,28,43,0,2,3,0,57.60000000000002,0.8089887640449441
"Kirby, George",2022,130,135,133,22,49,0,8,5,0,268,2.0615384615384613
"White, Mitch",2022,99,110,78,35,60,0,1,7,0,110,1.1111111111111112
"Festa, Matt",2022,54,43,64,18,25,2,2,0,6,115,2.1296296296296298
"Holderman, Colin",2022,28.1,20,24,14,12,0,5,0,2,50.30000000000001,1.7900355871886124
"Mills, Wyatt",2022,29.1,26,26,13,15,0,0,1,4,44.30000000000001,1.5223367697594505
"Oller, Adam",2022,74.1,82,46,39,52,0,2,8,1,43.29999999999998,0.584345479082321
"Schreiber, John",2022,65,45,74,19,16,8,4,4,22,173,2.6615384615384614
"Winckowski, Josh",2022,70.1,85,44,27,46,0,5,7,0,50.29999999999998,0.7175463623395147
"Bednar, David",2022,51.2,42,69,16,15,19,3,4,4,134.60000000000002,2.6289062500000004
"Oviedo, Johan",2022,56,49,54,23,20,0,4,3,0,110,1.9642857142857142
"Richards, Trevor",2022,64,57,82,35,38,0,3,2,8,106,1.65625
"Morejon, Adrian",2022,34,31,28,9,16,0,5,1,5,58,1.7058823529411764
"Ramirez, Yohan",2022,37.1,32,32,20,19,1,4,1,3,53.30000000000001,1.436657681940701
"Foley, Jason",2022,60.1,72,43,11,26,0,1,0,6,88.30000000000001,1.469217970049917
"Detmers, Reid",2022,129,110,122,46,54,0,7,6,0,245,1.8992248062015504
"Perez, Cionel",2022,57.2,46,55,21,9,1,7,1,25,141.60000000000002,2.475524475524476
"Ort, Kaleb",2022,28.1,35,27,15,20,1,1,2,1,21.30000000000001,0.7580071174377228
"Hernandez, Carlos",2022,56,72,35,31,46,0,0,5,1,8,0.14285714285714285
"Contreras, Roansy",2022,95,82,86,39,40,0,5,5,0,170,1.7894736842105263
"Adon, Joan",2022,64.2,76,55,39,51,0,1,12,0,30.600000000000023,0.4766355140186919
"Henry, Tommy",2022,47,47,36,21,28,0,3,4,0,53,1.127659574468085
"Grove, Michael",2022,29.1,32,24,10,15,0,1,0,0,39.30000000000001,1.350515463917526
"Strider, Spencer",2022,131.2,86,202,45,39,0,11,5,2,386.59999999999997,2.9466463414634148
"Karinchak, James",2022,39,22,62,21,9,3,2,0,8,118,3.0256410256410255
"Howard, Spencer",2022,37.2,50,32,15,31,0,2,4,0,16.60000000000001,0.44623655913978516
"Naughton, Packy",2022,32,39,31,7,17,1,0,2,3,47,1.46875
"Snider, Collin",2022,34.1,40,22,15,25,0,4,2,7,19.30000000000001,0.5659824046920824
"Abbott, Cory",2022,48,44,45,25,28,0,0,5,0,64,1.3333333333333333
"Whitlock, Garrett",2022,78.1,65,82,15,30,6,4,2,4,176.29999999999998,2.257362355953905
"Faucher, Calvin",2022,21.1,26,21,10,13,1,2,3,2,22.300000000000004,1.056872037914692
"Fleming, Josh",2022,35,54,29,12,25,0,2,5,0,18,0.5142857142857142
"Sears, JP",2022,70,67,51,23,30,0,6,3,0,111,1.5857142857142856
"Vest, Will",2022,63,62,63,22,28,1,3,3,4,112,1.7777777777777777
"Crawford, Kutter",2022,77.1,81,77,29,47,0,3,6,0,104.29999999999998,1.3527885862516211
"Hughes, Brandon",2022,57.2,42,68,21,20,8,2,3,8,136.60000000000002,2.3881118881118883
"Marinaccio, Ron",2022,44,22,56,24,10,0,1,0,6,122,2.772727272727273
"Ashby, Aaron",2022,107.1,106,126,47,53,1,2,10,1,188.29999999999995,1.7581699346405226
"Garcia, Luis",2022,157.1,131,157,47,65,0,15,8,0,320.29999999999995,2.0388287714831317
"Bruihl, Justin",2022,23.2,22,13,6,10,1,1,1,3,34.599999999999994,1.4913793103448274
"Bello, Brayan",2022,57.1,75,55,27,30,0,2,8,0,64.30000000000001,1.1260945709281964
"Gray, Josiah",2022,148.2,136,154,66,83,0,7,10,0,230.59999999999997,1.5560053981106612
"Bradish, Kyle",2022,117.2,119,111,46,64,0,4,7,0,169.60000000000002,1.4470989761092152
"Sandlin, Nick",2022,44,27,41,24,11,0,5,2,7,100,2.272727272727273
"Winder, Josh",2022,67,69,47,18,35,0,4,6,0,91,1.3582089552238805
"Silseth, Chase",2022,28.2,33,24,12,21,0,1,3,0,21.599999999999994,0.7659574468085104
"Wantz, Andrew",2022,50.1,37,52,21,18,0,2,1,7,108.30000000000001,2.161676646706587
"Vesia, Alex",2022,54.1,37,79,24,13,1,5,0,16,154.3,2.8521256931608137
"Hill, Garrett",2022,60.1,53,40,29,27,0,3,3,2,84.30000000000001,1.4026622296173046
"Murfee, Penn",2022,69.1,48,76,18,23,0,4,0,8,171.29999999999998,2.479015918958032
"Arihara, Kohei",2022,20,36,14,11,21,0,1,3,0,-15,-0.75
"Waldichuk, Ken",2022,34.2,32,33,10,19,0,2,2,0,55.60000000000001,1.6257309941520468
"Pepiot, Ryan",2022,36.1,26,42,27,14,0,3,0,0,69.30000000000001,1.9196675900277012
"Varland, Louie",2022,26,26,21,6,11,0,1,2,0,45,1.7307692307692308
"Brieske, Beau",2022,81.2,73,54,25,38,0,3,6,0,123.60000000000002,1.5221674876847293
"Elder, Bryce",2022,54,44,47,23,19,0,2,4,0,104,1.9259259259259258
"Wainwright, Adam",2021,206.1,168,174,50,70,0,17,7,0,434.29999999999995,2.1072295002426005
"Greinke, Zack",2021,171,164,120,36,79,0,11,6,1,275,1.608187134502924
"Santana, Ervin",2021,65.1,65,52,22,34,0,2,2,1,92.29999999999998,1.4178187403993854
"Petit, Yusmeiro",2021,78,69,37,12,34,2,8,3,22,122,1.564102564102564
"Kintzler, Brandon",2021,29.2,45,22,8,21,0,2,1,2,14.599999999999994,0.49999999999999983
"Jansen, Kenley",2021,69,36,86,36,17,38,4,4,0,187,2.710144927536232
"Chavez, Jesse",2021,33.2,23,36,11,8,0,3,2,2,85.60000000000001,2.5783132530120483
"Detwiler, Ross",2021,52.1,44,62,20,27,0,3,1,1,100.30000000000001,1.925143953934741
"Kluber, Corey",2021,80,74,82,33,34,0,5,3,0,147,1.8375
"Hill, Rich",2021,158.2,137,150,55,68,0,7,8,0,296.59999999999997,1.8748419721871048
"Doolittle, Sean",2021,49.2,50,53,23,25,1,3,1,5,77.60000000000002,1.577235772357724
"Guerra, Junior",2021,65.1,67,61,46,44,0,5,2,2,55.29999999999998,0.8494623655913977
"Morton, Charlie",2021,185.2,136,216,58,69,0,14,6,0,439.5999999999999,2.3736501079913603
"Davis, Wade",2021,42.2,44,38,19,32,2,0,3,2,37.60000000000001,0.8909952606635072
"Lester, Jon",2021,141.1,159,91,55,74,0,7,6,0,152.29999999999995,1.0793763288447906
"Kennedy, Ian",2021,56.1,45,62,17,20,26,3,1,0,128.3,2.28698752228164
"Miller, Andrew",2021,36,41,40,16,19,0,0,0,5,53,1.4722222222222223
"Watson, Tony",2021,57.1,40,44,18,25,0,7,4,19,107.30000000000001,1.8791593695271456
"Bard, Daniel",2021,65.2,69,80,36,38,20,7,8,4,94.60000000000002,1.4509202453987733
"LeBlanc, Wade",2021,49,56,29,17,24,0,0,2,0,55,1.1224489795918366
"Parker, Blake",2021,43.2,43,37,14,15,0,2,1,4,79.60000000000002,1.842592592592593
"Scherzer, Max",2021,179.1,119,236,36,49,0,15,4,0,520.3,2.905080960357342
"Melancon, Mark",2021,64.2,54,59,25,16,39,4,3,0,140.60000000000002,2.1900311526479754
"Arrieta, Jake",2021,98.2,131,83,44,81,0,5,14,0,40.60000000000002,0.4134419551934829
"Martin, Chris",2021,43.1,49,33,6,19,1,2,4,13,69.30000000000001,1.6078886310904874
"Price, David",2021,73.2,79,58,26,33,1,5,2,2,106.60000000000002,1.4562841530054647
"Cueto, Johnny",2021,114.2,127,98,30,52,0,7,7,0,179.60000000000002,1.5726795096322244
"Happ, J.A.",2021,152.1,177,122,48,98,0,10,8,0,157.29999999999995,1.0341880341880338
"Wilson, Justin",2021,34,32,29,16,20,0,1,1,4,43,1.2647058823529411
"Lynn, Lance",2021,157,123,176,45,47,0,11,6,0,385,2.4522292993630574
"Tomlin, Josh",2021,49.1,69,37,5,36,0,4,0,1,38.30000000000001,0.7800407331975562
"McGee, Jake",2021,59.2,44,58,10,18,31,3,2,8,145.60000000000002,2.4594594594594597
"Clippard, Tyler",2021,25.1,22,21,11,9,6,1,1,3,45.30000000000001,1.8047808764940243
"Soria, Joakim",2021,37.1,39,40,12,21,6,1,4,5,58.30000000000001,1.5714285714285716
"Chacin, Jhoulys",2021,64.1,53,47,28,31,0,3,2,18,96.29999999999998,1.502340093603744
"Carrasco, Carlos",2021,53.2,59,50,18,36,0,1,5,0,60.60000000000002,1.1390977443609027
"Garcia, Luis",2021,33.1,25,34,8,12,2,1,1,12,76.30000000000001,2.3051359516616317
"Anderson, Brett",2021,96,102,58,28,45,0,4,9,0,126,1.3125
"Luetge, Lucas",2021,72.1,67,78,15,22,1,4,2,3,168.29999999999998,2.334257975034674
"Kershaw, Clayton",2021,121.2,103,144,21,48,0,10,8,0,287.6,2.372937293729373
"Miley, Wade",2021,163,166,125,50,61,0,12,7,0,276,1.6932515337423313
"Romo, Sergio",2021,61.2,56,60,21,32,3,1,1,12,102.60000000000002,1.6764705882352944
"Stammen, Craig",2021,88.1,79,83,13,30,1,6,3,7,195.29999999999995,2.2167990919409757
"Valdez, Cesar",2021,46,62,45,14,30,8,2,2,0,47,1.0217391304347827
"Ottavino, Adam",2021,62,55,71,35,29,11,7,3,22,109,1.7580645161290323
"Guerra, Deolis",2021,65.2,53,62,20,30,0,4,1,3,124.60000000000002,1.9110429447852764
"Quintana, Jose",2021,63,74,85,35,45,0,0,3,4,75,1.1904761904761905
"Pineda, Michael",2021,109.1,114,88,21,44,0,9,8,0,192.29999999999995,1.7626031164069658
"Alvarez, Jose",2021,64.2,53,42,19,17,0,5,2,8,128.60000000000002,2.003115264797508
"Smith, Joe",2021,39.2,47,34,8,22,0,4,4,4,52.60000000000001,1.3418367346938778
"Minor, Mike",2021,158.2,156,149,41,89,0,8,12,0,248.59999999999997,1.5714285714285714
"Gibson, Kyle",2021,182,158,155,64,75,0,10,9,0,329,1.8076923076923077
"Cobb, Alex",2021,93.1,85,98,33,39,0,8,3,0,181.29999999999995,1.9473684210526312
"Espino, Paolo",2021,109.2,108,92,25,52,1,5,5,0,182.60000000000002,1.6721611721611722
"Boxberger, Brad",2021,64.2,44,83,25,24,4,5,4,23,158.60000000000002,2.470404984423676
"Cahill, Trevor",2021,37,42,32,14,27,0,1,5,0,33,0.8918918918918919
"Santiago, Hector",2021,26.1,27,30,11,10,0,1,1,0,50.30000000000001,1.9272030651341
"Anderson, Chase",2021,48,51,35,20,36,0,2,4,0,36,0.75
"Holland, Derek",2021,49.2,58,51,20,28,0,3,2,4,64.60000000000002,1.3130081300813012
"Peralta, Wily",2021,93.2,87,58,38,32,0,4,5,1,148.60000000000002,1.5944206008583692
"Dolis, Rafael",2021,32,29,39,27,20,3,2,3,3,39,1.21875
"Darvish, Yu",2021,166.1,138,199,44,78,0,8,11,0,359.29999999999995,2.1631547260686332
"Colome, Alex",2021,65,68,58,23,30,17,4,4,5,102,1.5692307692307692
"Bumgarner, Madison",2021,146.1,134,124,39,76,0,7,10,0,237.29999999999995,1.6242299794661188
"Cishek, Steve",2021,68.1,61,64,41,26,0,0,2,21,114.29999999999998,1.6784140969162995
"Diekman, Jake",2021,60.2,47,83,34,26,7,3,3,14,130.60000000000002,2.169435215946844
"Duffy, Danny",2021,61,52,65,22,17,0,4,3,0,140,2.2950819672131146
"Harvey, Matt",2021,127.2,160,95,37,89,0,6,14,0,101.60000000000002,0.79874213836478
"Holland, Greg",2021,55.2,49,53,26,30,8,3,5,8,83.60000000000002,1.5144927536231887
"Kelly, Merrill",2021,158,163,130,41,78,0,7,11,0,244,1.5443037974683544
"Kimbrel, Craig",2021,59.2,31,100,23,15,24,4,5,6,193.60000000000002,3.2702702702702706
