last_name, first_name,player_id,year,p_formatted_ip,p_total_hits,p_strikeout,p_walk,p_earned_run,p_save,p_win,p_loss,p_hold,
Martin, Davis,663436,2022,63.1,63,48,19,34,0,3,6,0,
Pilkington, Konnor,663455,2022,58.0,53,50,32,25,0,1,2,0,
Bubic, Kris,663460,2022,129.0,156,110,63,80,0,3,13,0,
McKenzie, Triston,663474,2022,191.1,138,190,44,63,0,11,11,0,
Sands, Cole,663485,2022,30.2,35,28,13,20,1,0,3,0,
Hjelle, Sean,663546,2022,25.0,33,28,8,16,0,1,2,1,
McClanahan, Shane,663556,2022,166.1,116,194,38,47,0,12,8,0,
Moran, Jovani,663558,2022,40.2,25,54,18,10,1,0,1,2,
Falter, Bailey,663559,2022,84.0,85,74,17,36,0,6,4,0,
Lynch, Daniel,663738,2022,131.2,155,122,52,75,0,4,13,0,
Morris, Cody,663752,2022,23.2,21,23,12,6,0,1,2,1,
Woodford, Jake,663765,2022,48.1,43,24,11,12,0,4,0,1,
Sandoval, Patrick,663776,2022,148.2,139,151,60,48,0,6,9,0,
Hicks, Jordan,663855,2022,61.1,46,63,35,33,0,3,6,8,
Singer, Brady,663903,2022,153.1,140,150,35,55,0,10,5,0,
Stephan, Trevor,663986,2022,63.2,57,82,18,19,3,6,5,19,
Vespi, Nick,663989,2022,26.1,29,28,8,12,1,5,0,1,
Gonsolin, Tony,664062,2022,130.1,79,119,35,31,0,16,1,0,
Poppen, Sean,664092,2022,28.2,27,22,12,14,0,2,2,4,
Effross, Scott,664123,2022,56.2,45,62,15,16,4,1,4,16,
Gibaut, Ian,664139,2022,36.0,39,48,18,18,1,1,2,4,
Brubaker, JT,664141,2022,144.0,157,147,54,75,0,3,12,0,
Swarmer, Matt,664161,2022,34.0,33,36,20,19,0,2,3,0,
Clarke, Taylor,664199,2022,49.0,50,48,8,22,3,3,1,10,
Maton III, Phil,664208,2022,65.2,58,73,24,28,0,0,2,14,
Valdez, Framber,664285,2022,201.1,166,194,67,63,0,17,6,0,
Moreta, Dauri,664294,2022,38.1,32,39,13,23,1,0,2,1,
Javier, Cristian,664299,2022,148.2,89,194,52,42,0,11,9,1,
Yajure, Miguel,664337,2022,24.1,31,16,16,24,1,1,1,0,
Urquidy, Jose,664353,2022,164.1,154,134,38,72,0,13,8,0,
Diaz, Alexis,664747,2022,63.2,28,83,33,13,10,7,3,13,
Helsley, Ryan,664854,2022,64.2,28,94,20,9,19,9,1,7,
Lawrence, Justin,664875,2022,42.2,44,48,22,27,1,3,1,7,
Misiewicz, Anthony,664948,2022,29.0,27,27,10,14,0,1,2,4,
Kelley, Trevor,665001,2022,23.2,25,23,9,16,0,1,0,2,
Kremer, Dean,665152,2022,125.1,123,87,34,45,0,8,7,0,
Garcia, Rony,665621,2022,51.0,40,48,13,25,0,3,3,0,
Sanmartin, Reiver,665665,2022,57.0,66,47,29,40,0,4,4,7,
Cabrera, Edward,665795,2022,71.2,44,75,33,24,0,6,4,0,
Assad, Javier,665871,2022,37.2,35,30,20,13,0,2,2,0,
Anderson, Ian,666120,2022,111.2,115,97,54,62,0,10,6,0,
Garrett, Braxton,666129,2022,88.0,86,90,24,35,0,3,7,0,
Ragans, Cole,666142,2022,40.0,43,27,16,22,0,0,3,0,
Lodolo, Nick,666157,2022,103.1,90,131,39,42,0,4,7,0,
Manning, Matt,666159,2022,63.0,55,48,19,24,0,2,3,0,
Thompson, Mason,666168,2022,24.2,19,15,9,8,1,1,1,0,
Luzardo, Jesus,666200,2022,100.1,69,120,35,37,0,4,7,0,
Manoah, Alek,666201,2022,196.2,144,180,51,49,0,16,7,0,
Jimenez, Dany,666204,2022,34.1,23,34,18,13,11,3,4,4,
Wentz, Joey,666214,2022,32.2,23,27,13,11,0,2,2,0,
Brash, Matt,666374,2022,50.2,46,62,33,25,0,4,4,9,
Castillo, Max,666721,2022,39.1,38,37,15,26,0,0,2,0,
Doval, Camilo,666808,2022,67.2,54,80,30,19,27,6,6,1,
Nance, Tommy,667297,2022,43.2,45,57,21,21,0,2,3,2,
Jackson, Zach,667427,2022,48.0,28,67,33,16,3,2,3,26,
King, John,667463,2022,51.1,61,30,14,23,0,1,4,8,
Plesac, Zach,668676,2022,131.2,136,100,38,63,0,3,12,0,
Gallen, Zac,668678,2022,184.0,121,192,47,52,0,12,4,0,
Thompson, Zack,668868,2022,34.2,20,27,14,8,1,1,1,1,
Greene, Hunter,668881,2022,125.2,104,164,48,62,0,5,13,0,
Ashcraft, Graham,668933,2022,105.0,119,71,30,57,0,5,6,0,
McCarty, Kirk,668948,2022,37.2,37,26,13,19,0,4,3,0,
Gore, MacKenzie,669022,2022,70.0,66,72,37,35,0,4,4,1,
Wilson, Bryse,669060,2022,115.2,132,79,32,71,0,3,9,0,
Zimmermann, Bruce,669145,2022,73.2,97,49,12,49,0,2,5,1,
May, Dustin,669160,2022,30.0,21,29,14,15,0,2,3,0,
Heasley, Jonathan,669169,2022,104.0,108,70,47,61,0,4,10,0,
Burnes, Corbin,669203,2022,202.0,144,243,51,66,0,12,8,0,
Akin, Keegan,669211,2022,81.2,69,77,20,29,2,3,3,3,
Morgan, Eli,669212,2022,66.2,46,72,13,25,0,5,3,10,
Kuhnel, Joel,669270,2022,58.0,67,56,14,41,1,2,3,5,
Lee, Dylan,669276,2022,50.2,40,59,10,12,0,5,1,9,
Gilbert, Logan,669302,2022,185.2,170,174,49,66,0,13,6,0,
Wells, Tyler,669330,2022,103.2,90,76,28,49,0,7,7,0,
Baz, Shane,669358,2022,27.0,27,30,9,15,0,1,2,0,
Skubal, Tarik,669373,2022,117.2,104,117,32,46,0,7,8,0,
Coleman, Dylan,669395,2022,68.0,47,71,37,21,0,5,2,16,
Lambert, Jimmy,669424,2022,47.0,40,45,24,17,0,1,2,10,
Rogers, Trevor,669432,2022,107.0,116,106,45,65,0,4,11,0,
Bieber, Shane,669456,2022,200.0,172,198,36,64,0,13,8,0,
Nelson, Kyle,669459,2022,37.0,26,30,14,9,0,2,1,10,
Liberatore, Matthew,669461,2022,34.2,42,28,18,23,0,2,2,1,
Pallante, Andre,669467,2022,108.0,113,73,40,38,0,6,5,9,
Barlow, Joe,669618,2022,35.0,27,28,13,15,13,3,1,0,
Long, Sam,669674,2022,42.1,39,33,14,17,1,1,3,0,
Wesneski, Hayden,669713,2022,33.0,24,33,7,8,0,3,2,0,
Snead, Kirby,669912,2022,44.2,56,35,22,29,1,1,1,5,
Alexander, Jason,669920,2022,71.2,88,46,28,43,0,2,3,0,
Kirby, George,669923,2022,130.0,135,133,22,49,0,8,5,0,
White, Mitch,669952,2022,99.0,110,78,35,60,0,1,7,0,
Festa, Matt,670036,2022,54.0,43,64,18,25,2,2,0,6,
Holderman, Colin,670059,2022,28.1,20,24,14,12,0,5,0,2,
Mills, Wyatt,670090,2022,29.1,26,26,13,15,0,0,1,4,
Oller, Adam,670124,2022,74.1,82,46,39,52,0,2,8,1,
Schreiber, John,670167,2022,65.0,45,74,19,16,8,4,4,22,
Winckowski, Josh,670174,2022,70.1,85,44,27,46,0,5,7,0,
Bednar, David,670280,2022,51.2,42,69,16,15,19,3,4,4,
Oviedo, Johan,670912,2022,56.0,49,54,23,20,0,4,3,0,
Richards, Trevor,670950,2022,64.0,57,82,35,38,0,3,2,8,
Morejon, Adrian,670970,2022,34.0,31,28,9,16,0,5,1,5,
Ramirez, Yohan,670990,2022,37.1,32,32,20,19,1,4,1,3,
Foley, Jason,671345,2022,60.1,72,43,11,26,0,1,0,6,
Detmers, Reid,672282,2022,129.0,110,122,46,54,0,7,6,0,
Perez, Cionel,672335,2022,57.2,46,55,21,9,1,7,1,25,
Ort, Kaleb,672391,2022,28.1,35,27,15,20,1,1,2,1,
Hernandez, Carlos,672578,2022,56.0,72,35,31,46,0,0,5,1,
Contreras, Roansy,672710,2022,95.0,82,86,39,40,0,5,5,0,
Adon, Joan,672851,2022,64.2,76,55,39,51,0,1,12,0,
Henry, Tommy,674072,2022,47.0,47,36,21,28,0,3,4,0,
Grove, Michael,675627,2022,29.1,32,24,10,15,0,1,0,0,
Strider, Spencer,675911,2022,131.2,86,202,45,39,0,11,5,2,
Karinchak, James,675916,2022,39.0,22,62,21,9,3,2,0,8,
Howard, Spencer,675921,2022,37.2,50,32,15,31,0,2,4,0,
Naughton, Packy,676050,2022,32.0,39,31,7,17,1,0,2,3,
Snider, Collin,676092,2022,34.1,40,22,15,25,0,4,2,7,
Abbott, Cory,676265,2022,48.0,44,45,25,28,0,0,5,0,
Whitlock, Garrett,676477,2022,78.1,65,82,15,30,6,4,2,4,
Faucher, Calvin,676534,2022,21.1,26,21,10,13,1,2,3,2,
Fleming, Josh,676596,2022,35.0,54,29,12,25,0,2,5,0,
Sears, JP,676664,2022,70.0,67,51,23,30,0,6,3,0,
Vest, Will,676684,2022,63.0,62,63,22,28,1,3,3,4,
Crawford, Kutter,676710,2022,77.1,81,77,29,47,0,3,6,0,
Hughes, Brandon,676714,2022,57.2,42,68,21,20,8,2,3,8,
Marinaccio, Ron,676760,2022,44.0,22,56,24,10,0,1,0,6,
Ashby, Aaron,676879,2022,107.1,106,126,47,53,1,2,10,1,
Garcia, Luis,677651,2022,157.1,131,157,47,65,0,15,8,0,
Bruihl, Justin,677865,2022,23.2,22,13,6,10,1,1,1,3,
Bello, Brayan,678394,2022,57.1,75,55,27,30,0,2,8,0,
Gray, Josiah,680686,2022,148.2,136,154,66,83,0,7,10,0,
Bradish, Kyle,680694,2022,117.2,119,111,46,64,0,4,7,0,
Sandlin, Nick,680704,2022,44.0,27,41,24,11,0,5,2,7,
Winder, Josh,680739,2022,67.0,69,47,18,35,0,4,6,0,
Silseth, Chase,681217,2022,28.2,33,24,12,21,0,1,3,0,
Wantz, Andrew,681806,2022,50.1,37,52,21,18,0,2,1,7,
Vesia, Alex,681911,2022,54.1,37,79,24,13,1,5,0,16,
Hill, Garrett,682051,2022,60.1,53,40,29,27,0,3,3,2,
Murfee, Penn,682171,2022,69.1,48,76,18,23,0,4,0,8,
Arihara, Kohei,685503,2022,20.0,36,14,11,21,0,1,3,0,
Waldichuk, Ken,686610,2022,34.2,32,33,10,19,0,2,2,0,
Pepiot, Ryan,686752,2022,36.1,26,42,27,14,0,3,0,0,
Varland, Louie,686973,2022,26.0,26,21,6,11,0,1,2,0,
Brieske, Beau,689225,2022,81.2,73,54,25,38,0,3,6,0,
Elder, Bryce,693821,2022,54.0,44,47,23,19,0,2,4,0,
Wainwright, Adam,425794,2021,206.1,168,174,50,70,0,17,7,0,
Greinke, Zack,425844,2021,171.0,164,120,36,79,0,11,6,1,
Santana, Ervin,429722,2021,65.1,65,52,22,34,0,2,2,1,
Petit, Yusmeiro,433589,2021,78.0,69,37,12,34,2,8,3,22,
Kintzler, Brandon,445213,2021,29.2,45,22,8,21,0,2,1,2,
Jansen, Kenley,445276,2021,69.0,36,86,36,17,38,4,4,0,
Chavez, Jesse,445926,2021,33.2,23,36,11,8,0,3,2,2,
Detwiler, Ross,446321,2021,52.1,44,62,20,27,0,3,1,1,
Kluber, Corey,446372,2021,80.0,74,82,33,34,0,5,3,0,
Hill, Rich,448179,2021,158.2,137,150,55,68,0,7,8,0,
Doolittle, Sean,448281,2021,49.2,50,53,23,25,1,3,1,5,
Guerra, Junior,448855,2021,65.1,67,61,46,44,0,5,2,2,
Morton, Charlie,450203,2021,185.2,136,216,58,69,0,14,6,0,
Davis, Wade,451584,2021,42.2,44,38,19,32,2,0,3,2,
Lester, Jon,452657,2021,141.1,159,91,55,74,0,7,6,0,
Kennedy, Ian,453178,2021,56.1,45,62,17,20,26,3,1,0,
Miller, Andrew,453192,2021,36.0,41,40,16,19,0,0,0,5,
Watson, Tony,453265,2021,57.1,40,44,18,25,0,7,4,19,
Bard, Daniel,453268,2021,65.2,69,80,36,38,20,7,8,4,
LeBlanc, Wade,453281,2021,49.0,56,29,17,24,0,0,2,0,
Parker, Blake,453284,2021,43.2,43,37,14,15,0,2,1,4,
Scherzer, Max,453286,2021,179.1,119,236,36,49,0,15,4,0,
Melancon, Mark,453343,2021,64.2,54,59,25,16,39,4,3,0,
Arrieta, Jake,453562,2021,98.2,131,83,44,81,0,5,14,0,
Martin, Chris,455119,2021,43.1,49,33,6,19,1,2,4,13,
Price, David,456034,2021,73.2,79,58,26,33,1,5,2,2,
Cueto, Johnny,456501,2021,114.2,127,98,30,52,0,7,7,0,
Happ, J.A.,457918,2021,152.1,177,122,48,98,0,10,8,0,
Wilson, Justin,458677,2021,34.0,32,29,16,20,0,1,1,4,
Lynn, Lance,458681,2021,157.0,123,176,45,47,0,11,6,0,
Tomlin, Josh,458708,2021,49.1,69,37,5,36,0,4,0,1,
McGee, Jake,459429,2021,59.2,44,58,10,18,31,3,2,8,
Clippard, Tyler,461325,2021,25.1,22,21,11,9,6,1,1,3,
Soria, Joakim,465657,2021,37.1,39,40,12,21,6,1,4,5,
Chacin, Jhoulys,468504,2021,64.1,53,47,28,31,0,3,2,18,
Carrasco, Carlos,471911,2021,53.2,59,50,18,36,0,1,5,0,
Garcia, Luis,472610,2021,33.1,25,34,8,12,2,1,1,12,
Anderson, Brett,474463,2021,96.0,102,58,28,45,0,4,9,0,
Luetge, Lucas,476595,2021,72.1,67,78,15,22,1,4,2,3,
Kershaw, Clayton,477132,2021,121.2,103,144,21,48,0,10,8,0,
Miley, Wade,489119,2021,163.0,166,125,50,61,0,12,7,0,
Romo, Sergio,489265,2021,61.2,56,60,21,32,3,1,1,12,
Stammen, Craig,489334,2021,88.1,79,83,13,30,1,6,3,7,
Valdez, Cesar,491624,2021,46.0,62,45,14,30,8,2,2,0,
Ottavino, Adam,493603,2021,62.0,55,71,35,29,11,7,3,22,
Guerra, Deolis,500610,2021,65.2,53,62,20,30,0,4,1,3,
Quintana, Jose,500779,2021,63.0,74,85,35,45,0,0,3,4,
Pineda, Michael,501381,2021,109.1,114,88,21,44,0,9,8,0,
Alvarez, Jose,501625,2021,64.2,53,42,19,17,0,5,2,8,
Smith, Joe,501925,2021,39.2,47,34,8,22,0,4,4,4,
Minor, Mike,501985,2021,158.2,156,149,41,89,0,8,12,0,
Gibson, Kyle,502043,2021,182.0,158,155,64,75,0,10,9,0,
Cobb, Alex,502171,2021,93.1,85,98,33,39,0,8,3,0,
Espino, Paolo,502179,2021,109.2,108,92,25,52,1,5,5,0,
Boxberger, Brad,502202,2021,64.2,44,83,25,24,4,5,4,23,
Cahill, Trevor,502239,2021,37.0,42,32,14,27,0,1,5,0,
Santiago, Hector,502327,2021,26.1,27,30,11,10,0,1,1,0,
Anderson, Chase,502624,2021,48.0,51,35,20,36,0,2,4,0,
Holland, Derek,502706,2021,49.2,58,51,20,28,0,3,2,4,
Peralta, Wily,503449,2021,93.2,87,58,38,32,0,4,5,1,
Dolis, Rafael,503569,2021,32.0,29,39,27,20,3,2,3,3,
Darvish, Yu,506433,2021,166.1,138,199,44,78,0,8,11,0,
Colome, Alex,517008,2021,65.0,68,58,23,30,17,4,4,5,
Bumgarner, Madison,518516,2021,146.1,134,124,39,76,0,7,10,0,
Cishek, Steve,518553,2021,68.1,61,64,41,26,0,0,2,21,
Diekman, Jake,518617,2021,60.2,47,83,34,26,7,3,3,14,
Duffy, Danny,518633,2021,61.0,52,65,22,17,0,4,3,0,
Harvey, Matt,518774,2021,127.2,160,95,37,89,0,6,14,0,
Holland, Greg,518813,2021,55.2,49,53,26,30,8,3,5,8,
Kelly, Merrill,518876,2021,158.0,163,130,41,78,0,7,11,0,
Kimbrel, Craig,518886,2021,59.2,31,100,23,15,24,4,5,6,
McFarland, T.J.,519008,2021,38.2,32,21,9,11,0,4,1,15,
Moore, Matt,519043,2021,73.0,78,63,38,51,0,2,4,1,
Nelson, Jimmy,519076,2021,29.0,14,44,13,6,0,1,2,6,
Pomeranz, Drew,519141,2021,25.2,19,30,10,5,0,1,0,13,
Pressly, Ryan,519151,2021,64.0,49,81,13,16,26,5,3,1,
Sale, Chris,519242,2021,42.2,45,52,12,15,0,5,1,0,
Smith, Will,519293,2021,68.0,49,87,28,26,37,3,7,0,
Strickland, Hunter,519326,2021,58.2,46,58,22,17,0,3,2,4,
Workman, Brandon,519443,2021,28.0,36,25,21,17,0,1,2,4,
Hendriks, Liam,521230,2021,71.0,45,113,7,20,38,8,3,0,
Kelly, Joe,523260,2021,44.0,28,50,15,14,2,2,0,13,
Perez, Martin,527048,2021,114.0,136,97,36,60,0,7,8,1,
Castellanos, Humberto,528748,2021,45.2,48,29,15,25,0,2,2,1,
Shoemaker, Matt,533167,2021,60.1,73,40,27,54,0,3,8,0,
Ramirez, Erasmo,541640,2021,26.2,24,20,5,17,0,1,1,1,
Cisnero, Jose,542585,2021,61.2,51,62,31,25,4,4,4,18,
Anderson, Tyler,542881,2021,167.0,170,134,38,84,0,7,11,0,
Andriese, Matt,542882,2021,48.1,65,50,13,28,1,2,3,3,
Armstrong, Shawn,542888,2021,36.0,39,44,15,27,0,1,0,2,
Bass, Anthony,542914,2021,61.1,55,58,24,26,0,3,9,19,
Bleier, Richard,542947,2021,58.0,51,44,6,19,0,3,2,20,
Brach, Brad,542960,2021,30.0,30,33,18,21,1,1,2,10,
Chatwood, Tyler,543022,2021,32.0,26,38,21,20,1,1,3,11,
Cole, Gerrit,543037,2021,181.1,151,243,41,65,0,16,8,0,
Coulombe, Danny,543056,2021,34.1,35,33,7,14,0,3,2,2,
DeSclafani, Anthony,543101,2021,167.2,141,152,42,59,0,13,7,0,
Eovaldi, Nathan,543135,2021,182.1,182,195,35,76,0,11,9,0,
Gray, Sonny,543243,2021,135.1,115,155,50,63,0,7,9,0,
Hand, Brad,543272,2021,64.2,56,61,26,28,21,6,7,3,
Hendricks, Kyle,543294,2021,181.0,200,131,44,96,0,14,7,0,
Hudson, Daniel,543339,2021,51.2,40,75,16,19,0,5,3,16,
Lyles, Jordan,543475,2021,180.0,194,146,56,103,0,10,13,0,
May, Trevor,543507,2021,62.2,55,83,24,25,4,7,3,16,
McHugh, Collin,543521,2021,64.0,48,74,12,11,1,6,1,6,
Nolin, Sean,543594,2021,26.2,32,20,13,13,0,0,2,0,
Odorizzi, Jake,543606,2021,104.2,97,91,34,49,0,6,7,0,
Shaw, Bryan,543766,2021,77.1,69,71,38,30,2,6,7,20,
Familia, Jeurys,544727,2021,59.1,57,72,27,26,1,9,4,12,
Bauer, Trevor,545333,2021,107.2,71,137,37,31,0,8,5,0,
Head, Louis,545343,2021,35.0,21,32,9,9,0,2,0,0,
Poteet, Cody,547001,2021,30.2,25,32,16,17,0,2,3,0,
Lorenzen, Michael,547179,2021,29.0,26,21,14,18,4,1,2,11,
Kim, Kwang Hyun,547942,2021,106.2,98,80,39,41,1,7,7,0,
Ryu, Hyun Jin,547943,2021,169.0,170,143,37,82,0,14,10,0,
Chapman, Aroldis,547973,2021,56.1,36,97,38,21,30,6,4,1,
Raley, Brooks,548384,2021,49.0,43,65,16,26,2,2,3,10,
Stripling, Ross,548389,2021,101.1,99,94,30,54,0,5,7,0,
Kittredge, Andrew,552640,2021,71.2,55,77,15,15,8,9,3,7,
Garcia, Yimi,554340,2021,57.2,49,60,18,27,15,4,9,4,
Wheeler, Zack,554430,2021,213.1,169,247,46,66,0,14,10,0,
Matzek, Tyler,554431,2021,63.0,40,77,37,18,0,0,4,24,
Rodriguez, Joely,570257,2021,46.1,53,47,18,24,1,2,3,14,
Valdez, Phillips,570488,2021,40.0,35,35,19,26,1,2,0,2,
Urena, Jose,570632,2021,100.2,119,67,42,65,0,4,8,1,
Robles, Hansel,570663,2021,69.0,58,76,37,34,14,3,5,17,
Cessa, Luis,570666,2021,64.2,55,54,19,18,0,5,2,4,
Boyd, Matthew,571510,2021,78.2,77,67,23,34,0,3,8,0,
Brothers, Rex,571521,2021,53.0,41,75,35,31,1,3,2,8,
Corbin, Patrick,571578,2021,171.2,192,143,60,111,0,9,16,0,
Farmer, Buck,571656,2021,35.1,40,37,21,25,0,0,0,2,
Floro, Dylan,571670,2021,64.0,53,62,25,20,15,6,6,11,
Givens, Mychal,571710,2021,51.0,43,54,27,19,8,4,3,11,
Hale, David,571735,2021,26.2,30,21,9,19,0,0,2,0,
Heaney, Andrew,571760,2021,129.2,130,150,41,84,0,8,9,0,
Loup, Aaron,571901,2021,56.2,37,57,16,6,0,6,0,17,
Matz, Steven,571927,2021,150.2,158,144,43,64,0,14,7,0,
Mikolas, Miles,571945,2021,44.2,43,31,11,21,0,2,3,0,
Richards, Garrett,572070,2021,136.2,158,115,60,74,3,7,8,2,
Selman, Sam,572125,2021,25.0,20,19,12,16,0,0,1,1,
Smith, Burch,572143,2021,43.1,49,28,11,26,0,1,1,4,
Tepera, Ryan,572193,2021,61.1,35,74,19,19,2,0,2,22,
Greene, Shane,572888,2021,23.2,25,24,14,19,1,0,1,3,
Johnson, Pierce,572955,2021,58.2,47,77,27,21,0,3,4,12,
Keuchel, Dallas,572971,2021,162.0,189,95,59,95,0,9,9,0,
Mantiply, Joe,573009,2021,39.2,45,38,17,15,0,0,3,11,
Rogers, Taylor,573124,2021,40.1,38,59,8,15,9,2,4,8,
Stroman, Marcus,573186,2021,179.0,161,158,44,60,0,10,13,0,
Thielbar, Caleb,573204,2021,64.0,55,77,20,23,0,7,0,12,
Minaya, Juan,573668,2021,40.0,27,43,20,11,0,2,1,7,
Kikuchi, Yusei,579328,2021,157.0,145,163,62,77,0,7,9,0,
Bedrosian, Cam,592135,2021,25.0,27,23,17,14,0,0,0,1,
Claudio, Alex,592222,2021,32.2,37,30,15,20,1,1,2,2,
Crichton, Stefan,592233,2021,23.1,33,17,12,19,4,0,4,5,
Foltynewicz, Mike,592314,2021,139.0,139,97,36,84,0,2,12,0,
Gausman, Kevin,592332,2021,192.0,150,227,50,60,0,14,6,0,
Gonzalez, Chi Chi,592346,2021,101.2,127,56,28,73,0,3,7,0,
Gray, Jon,592351,2021,149.0,140,157,58,76,0,8,12,0,
Hembree, Heath,592390,2021,58.0,45,83,24,36,9,2,7,7,
Jackson, Luke,592426,2021,63.2,45,70,29,14,0,2,2,31,
Plutko, Adam,592644,2021,56.1,65,44,27,42,1,1,2,5,
Ray, Robbie,592662,2021,193.1,150,248,52,61,0,13,7,0,
Sampson, Adrian,592716,2021,35.1,30,28,8,11,0,1,2,0,
Sanchez, Aaron,592717,2021,35.1,32,26,15,12,0,1,1,0,
Shreve, Chasen,592741,2021,56.1,43,45,28,20,0,3,3,12,
Smith, Caleb,592761,2021,113.2,93,124,63,61,0,4,9,2,
Smyly, Drew,592767,2021,126.2,133,117,41,63,0,11,4,0,
Stanek, Ryne,592773,2021,68.1,46,83,37,26,2,3,5,21,
Taillon, Jameson,592791,2021,144.1,130,140,44,69,0,8,6,0,
Velasquez, Vince,592826,2021,94.1,91,101,49,66,0,3,9,0,
Walker, Taijuan,592836,2021,159.0,133,146,55,79,0,7,11,0,
Wick, Rowan,592858,2021,23.0,17,29,14,11,5,0,1,2,
Williams, Trevor,592866,2021,91.0,105,90,31,44,0,4,2,0,
Rodriguez, Richard,593144,2021,64.1,50,42,10,21,14,5,4,8,
German, Domingo,593334,2021,98.1,89,98,27,50,0,4,5,2,
Martinez, Carlos,593372,2021,82.1,77,57,36,57,0,4,9,0,
Montas, Frankie,593423,2021,187.0,164,207,57,70,0,13,9,0,
Neris, Hector,593576,2021,74.1,55,98,32,30,12,4,7,11,
Tapia, Domingo,593619,2021,33.2,25,26,15,10,0,4,1,7,
Suero, Wander,593833,2021,42.2,45,44,15,30,0,2,3,7,
Rodriguez, Eduardo,593958,2021,157.2,172,185,47,83,0,13,8,0,
Peralta, Wandy,593974,2021,51.0,49,43,21,19,5,5,4,5,
Mayers, Mike,594577,2021,75.0,71,90,26,32,2,5,5,18,
deGrom, Jacob,594798,2021,92.0,40,146,11,11,0,7,2,0,
Gonzales, Marco,594835,2021,143.1,125,108,42,63,0,10,6,0,
Ponce de Leon, Daniel,594965,2021,33.1,32,24,22,23,2,1,1,0,
Sadler, Casey,594987,2021,40.1,19,37,10,3,0,0,1,16,
Treinen, Blake,595014,2021,72.1,46,85,25,16,7,6,5,32,
Eickhoff, Jerad,595191,2021,19.2,30,13,10,19,0,0,2,0,
Okert, Steven,595345,2021,36.0,22,40,15,11,0,3,1,2,
Winkler, Dan,595465,2021,39.2,32,40,30,23,0,1,3,6,
Curtiss, John,595928,2021,44.1,42,44,12,17,0,3,1,5,
Ellis, Chris,595939,2021,29.1,21,23,14,7,0,1,0,0,
Junis, Jakob,596001,2021,39.1,43,41,12,23,0,2,4,0,
Maples, Dillon,596027,2021,31.1,15,40,25,9,0,1,0,0,
Norris, Daniel,596057,2021,57.0,55,58,30,39,1,2,3,7,
Peters, Dillon,596071,2021,26.2,26,23,10,11,0,1,2,0,
Stephenson, Robert,596112,2021,46.0,42,52,18,16,1,2,1,4,
Weaver, Luke,596133,2021,65.2,58,62,20,31,0,3,6,0,
Gomber, Austin,596295,2021,115.1,102,113,41,58,0,9,9,0,
Barnes, Matt,598264,2021,54.2,41,84,20,23,24,6,5,0,
Ramirez, Noe,598287,2021,36.0,23,29,12,12,1,0,2,10,
Machado, Andres,600921,2021,35.2,30,30,15,14,0,1,2,11,
Pivetta, Nick,601713,2021,155.0,137,175,65,78,1,9,8,0,
Barlow, Scott,605130,2021,74.1,61,91,28,20,16,5,3,14,
Bassitt, Chris,605135,2021,157.1,127,159,39,55,0,12,4,0,
Benjamin, Wes,605138,2021,22.2,29,19,17,22,0,0,2,0,
Bradley, Archie,605151,2021,51.0,51,40,22,21,2,7,3,13,
Bundy, Dylan,605164,2021,90.2,89,84,34,61,0,2,9,0,
Chafin, Andrew,605177,2021,68.2,45,64,19,14,5,2,4,22,
Cotton, Jharel,605194,2021,30.2,28,30,15,12,0,2,0,3,
Crick, Kyle,605195,2021,24.1,14,21,19,12,0,1,1,6,
Davies, Zach,605200,2021,148.0,162,114,75,95,0,6,12,0,
Fulmer, Michael,605242,2021,69.2,69,73,20,23,14,5,6,9,
Hess, David,605276,2021,20.0,32,18,11,22,0,2,2,2,
Holmes, Clay,605280,2021,70.0,53,78,29,28,0,8,4,12,
Houser, Adrian,605288,2021,142.1,118,105,64,51,0,10,6,0,
Lopez, Jorge,605347,2021,121.2,142,112,56,82,0,3,14,2,
Marshall, Evan,605359,2021,27.1,28,26,9,17,0,0,2,7,
Morgan, Adam,605388,2021,25.1,22,28,12,12,2,2,1,4,
Musgrove, Joe,605397,2021,181.1,142,203,54,64,0,11,9,0,
Nola, Aaron,605400,2021,180.2,165,223,39,93,0,9,9,0,
Rios, Yacksel,605441,2021,27.1,18,23,16,13,0,3,0,1,
Romano, Jordan,605447,2021,63.0,41,85,25,15,23,7,1,5,
Ross, Joe,605452,2021,108.0,98,109,34,50,0,5,9,0,
Snell, Blake,605483,2021,128.2,101,170,69,60,0,7,6,0,
Springs, Jeffrey,605488,2021,44.2,35,63,14,17,2,5,1,10,
Thompson, Zach,605507,2021,75.0,63,66,28,27,0,3,7,0,
Turnbull, Spencer,605513,2021,50.0,37,44,12,16,0,4,2,0,
Wendelken, J.B.,605525,2021,43.2,44,39,22,21,2,4,3,6,
Wisler, Matt,605538,2021,48.2,41,62,11,20,1,3,5,10,
Woodruff, Brandon,605540,2021,179.1,130,211,43,51,0,9,10,0,
Gallegos, Giovanny,606149,2021,80.1,51,95,20,27,14,6,5,24,
Montero, Rafael,606160,2021,49.1,59,42,17,35,7,5,4,4,
Payamps, Joel,606303,2021,50.1,44,38,14,19,0,1,3,0,
Garcia, Jarlin,606424,2021,68.2,48,68,18,20,1,6,3,11,
Barnes, Jacob,606930,2021,28.2,31,33,11,20,2,1,2,1,
Rodon, Carlos,607074,2021,132.2,91,185,36,35,0,13,5,0,
Faria, Jake,607188,2021,32.2,39,32,13,20,0,0,0,0,
